Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
KVUE,1944048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.91499999999999,,,4.35,3.4,72137384.0,63304672.0,19.5,23.0,18.0,,,2.78571,12.0,1.23981,,,,,
KWR,81362.0,0.0,0.100986,-0.100986,0.0,1.0,1.0,0.0,False,,2026-08-04,92.81700000000001,,,15.509999999999998,11.17,1766113.0,1776628.0,192.57143,200.0,180.0,,,1.28571,7.0,9.50696,,,,,
L,60086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,61.865,,,3.0700000000000003,7.81,5074617.0,4361297.0,,,,,,,,2.9,,,,,
LAD,1023128.0,0.0,0.11951520000000002,-0.11951520000000002,0.0,1.0,1.0,1.0,False,,2026-09-11,116.56899999999999,,,14.050001000000002,8.77,1977078.0,2160235.0,447.3125,525.0,340.0,,,,16.0,42.20639,,,,,
LAMR,1090425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.081,,,7.470000000000001,4.85,3063227.0,3499125.0,162.2,170.0,151.0,,,,5.0,6.48,,,,,
LAUR,912766.0,0.0,19.1026583723,-19.1026583723,0.0,1.0,3.0,0.0,False,,2026-09-02,100.414,,,3.55,3.98,3625644.0,2925232.0,41.21429,45.0,34.5,,,,7.0,2.43017,,,,,
LAZ,1311370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-25,105.49900000000001,,,10.94,6.87,9340503.0,9326655.0,47.375,60.0,42.0,,,,8.0,3.84809,,,,,
LBRT,1694028.0,0.25000850942999997,0.0,0.25000850942999997,1.0,0.0,1.0,4.0,False,,2026-09-01,113.355,,,12.920000000000002,4.0,15087529.0,14310623.0,28.625,36.0,23.0,,,,12.0,0.29124,,,,,
LCII,763744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,111.215,,,12.76,8.55,2168004.0,2341231.0,127.7,175.0,114.0,,,2.18182,10.0,9.45273,,,,,
LDOS,1336920.0,0.0,1.5474653,-1.5474653,0.0,2.0,3.0,0.0,False,,2026-09-01,84.732,,,3.3099998,2.44,3623584.0,5200289.0,156.6,225.0,125.0,,,2.35294,15.0,12.7503,,,,,
LEA,842162.0,0.0,6.9681939459999995,-6.9681939459999995,0.0,2.0,5.0,0.0,False,,2026-08-06,110.813,,,6.3200004000000005,3.15,2202062.0,1985545.0,150.5,179.0,130.0,,,2.4375,14.0,17.03691,,,,,
LECO,59527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,83.035004,,,3.0299999,3.16,1457724.0,1167560.0,304.9091,340.0,238.0,,,2.0,11.0,12.51548,,,,,
LEG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.489,,,19.16,12.2,22061888.0,22017492.0,10.0,10.0,10.0,,,3.0,1.0,1.02333,,,,,
LEN,920760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.007005,,,0.23999999000000002,0.19,427101.0,505846.0,86.23077,120.0,67.0,,,3.42105,13.0,6.37504,,,,,
LEU,1065059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.486,,,28.54,9.24,5448943.0,5094877.0,247.39824,340.0,168.77,,,1.84211,17.0,3.75953,,,,,
LFST,1845257.0,0.0,151.53235406,-151.53235406,0.0,4.0,5.0,4.0,False,,2026-09-02,95.61800000000001,,,7.380000000000001,3.12,13620445.0,9571642.0,14.2,18.0,12.0,,,1.54545,10.0,0.53075,,,,,
LFUS,889331.0,0.0,0.6701632399999999,-0.6701632399999999,0.0,1.0,2.0,0.0,False,,2026-06-18,103.549,,,5.4899998,5.48,1226612.0,1534919.0,488.75,520.0,415.0,,,,4.0,20.0925,,,,,
LGIH,1580670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,94.908,,,21.290001,9.94,3115421.0,3029641.0,93.0,93.0,93.0,,,2.5,1.0,3.42,,,,,
LGND,886163.0,0.0,2.4320620764,-2.4320620764,0.0,2.0,2.0,24.0,False,,2026-09-10,115.99600000000001,,,14.92,10.81,2480981.0,2169585.0,342.81818,390.0,247.0,,,,11.0,11.93494,,,,,
LH,920148.0,0.0,0.7225350118,-0.7225350118,0.0,2.0,3.0,4.0,False,,2026-08-17,101.888,,,2.5999999,3.45,2103302.0,2094544.0,343.3125,385.0,293.0,,,1.76471,16.0,19.83872,,,,,
LHX,202058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.267,,,2.4400001000000002,2.36,3968472.0,3864718.0,340.6154,405.0,269.0,,,1.83333,13.0,13.44703,,,,,
LIF,1581760.0,0.0,13.18964791,-13.18964791,0.0,2.0,4.0,14.0,False,,2026-09-01,56.387,,,12.790000000000001,8.79,8956890.0,8436990.0,61.47778,72.0,47.0,,,,9.0,1.78479,,,,,
LII,1069202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.157996,,,6.950000000000001,3.61,1898783.0,1915159.0,505.3846,609.0,375.0,,,2.35294,13.0,26.19922,,,,,
LIN,1707925.0,0.0479115,0.0,0.0479115,1.0,0.0,1.0,0.0,False,,2026-08-18,88.672996,,,1.17,2.47,5392480.0,5593695.0,544.4,580.0,400.0,,,1.67857,25.0,19.5554,,,,,
LITE,1633978.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,False,,2026-09-10,94.242996,,,8.66,1.45,7122028.0,8551325.0,1149.3789,1400.0,820.0,,,1.5,26.0,39.7,,,,,
LIVN,1639691.0,0.0,0.7997828025,-0.7997828025,0.0,3.0,4.0,0.0,False,,2026-09-10,113.036,,,10.3999995,7.05,4987757.0,4143484.0,89.1,100.0,75.0,,,1.6,10.0,4.67667,,,,,
LKFN,721994.0,0.0,0.047305,-0.047305,0.0,2.0,2.0,0.0,False,,2026-08-05,88.14699999999999,,,11.66,16.43,2356600.0,2173782.0,66.5,67.0,66.0,,,,4.0,4.508,,,,,
LKQ,1065696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.44201,,,8.06,4.37,15511766.0,13383842.0,32.5,42.5,25.0,,,,8.0,3.09231,,,,,
LLY,59478.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-08-17,85.317004,,,0.89,2.76,7894476.0,9117184.0,1324.8683,1600.0,930.0,,,1.7,29.0,47.24285,,,,,
LMAT,1158895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.71300000000001,,,8.36,3.43,1521649.0,1446289.0,107.0,132.0,81.0,,,2.25,7.0,3.17875,,,,,
LMT,936468.0,0.0,0.11762254000000001,-0.11762254000000001,0.0,2.0,9.0,0.0,False,,2026-08-13,76.655996,,,1.39,2.66,2693342.0,2721239.0,637.8421,756.0,503.0,,,2.42857,19.0,32.72191,,,,,
LNC,59558.0,0.0,0.895753575,-0.895753575,0.0,2.0,2.0,0.0,False,,2026-08-17,86.96300000000001,,,0.04,0.04,67649.0,124288.0,47.91667,60.0,35.0,,,2.53846,12.0,8.68597,,,,,
LNN,836157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.677,,,10.7700005,6.2,743689.0,683500.0,123.0,125.0,121.0,,,,2.0,5.88,,,,,
LNT,352541.0,0.0,6.6542e-06,-6.6542e-06,0.0,1.0,1.0,0.0,False,,2026-08-10,99.117994,,,10.94,10.22,24789500.0,27263556.0,78.04167,83.0,73.0,,,1.92308,12.0,3.6825,,,,,
LNTH,1521036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,117.02900000000001,,,8.63,2.07,4236654.0,6309139.0,107.7375,115.0,102.5,,,2.5,8.0,6.37732,,,,,
LOPE,1434588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.199,,,7.960000000000001,6.93,2028887.0,1791711.0,195.0,200.0,185.0,,,1.33333,3.0,11.31,,,,,
LOW,60667.0,0.0,2.65700565,-2.65700565,0.0,2.0,2.0,0.0,False,,2026-06-18,81.348,,,1.82,3.09,9176642.0,11301000.0,252.30302,290.0,191.0,,,1.8,33.0,13.02812,,,,,
LPG,1596993.0,0.0,6.822027187,-6.822027187,0.0,4.0,8.0,0.0,False,,2026-09-11,74.677,,,5.9699997,3.4,1880142.0,2324680.0,54.6,60.0,46.0,,,1.6,5.0,4.68,,,,,
LPX,60519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.153,,,10.91,6.36,7581774.0,6638625.0,92.23077,107.0,74.0,,,1.61538,13.0,3.03887,,,,,
LQDA,1819576.0,0.0,45.655433636800005,-45.655433636800005,0.0,2.0,17.0,25.0,False,,2026-09-01,81.765,,,16.440001000000002,7.93,11858334.0,11962898.0,107.75,130.0,90.0,,,1.625,8.0,5.65,,,,,
LQDT,1235468.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,False,,2026-09-01,80.695,,,4.4699997,4.09,914149.0,1012903.0,51.0,52.0,50.0,,,,2.0,1.84,,,,,
LRCX,707549.0,0.0,3.00797018,-3.00797018,0.0,1.0,1.0,8.0,False,,2026-09-09,88.824,,,2.48,3.34,27751158.0,26963996.0,373.12903,500.0,290.0,,,1.45714,31.0,11.65184,,,,,
LRN,1157408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,115.95599999999999,,,25.929999999999996,7.47,7515366.0,6642929.0,109.0,125.0,93.0,,,,2.0,9.27667,,,,,
LSCC,855658.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,False,,2026-08-18,103.104,,,7.7299999999999995,3.42,5763151.0,4865532.0,164.53847,180.0,125.0,,,,13.0,3.21285,,,,,
LSTR,853816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.67900000000002,,,5.57,3.21,1473838.0,1509547.0,196.375,240.0,145.0,,,2.77778,16.0,7.64271,,,,,
LTC,887905.0,0.1532,0.1235625,0.0296375,1.0,1.0,3.0,0.0,False,,2026-08-12,83.761,,,5.6199998,4.91,2529149.0,2287237.0,45.0,55.0,40.0,,,2.5,7.0,1.575,,,,,
LTH,1869198.0,0.0,1094.9604104338,-1094.9604104338,0.0,8.0,18.0,1.0,False,,2026-09-11,93.286,,,5.29,3.02,9069772.0,9502616.0,55.42857,64.0,48.0,,,1.14286,14.0,2.04147,,,,,
LULU,1397187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,80.764,,,12.78,4.09,13466687.0,9845442.0,106.39259,255.0,44.0,,,3.2,27.0,8.78494,,,,,
LUMN,18926.0,0.61268,0.0,0.61268,1.0,0.0,1.0,0.0,False,,2026-08-06,71.86000299999999,,,8.01,5.13,69801663.0,62423626.0,7.64,9.0,5.9,,,3.09091,10.0,-0.2964,,,,,
LUV,92380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,93.819,,,7.61,6.29,28150523.0,32904494.0,49.83043,65.0,35.0,,,2.52,23.0,4.71107,,,,,
LVS,1300514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,42.686,,,13.939999,3.7,17731635.0,14739427.0,59.06842,71.5,47.0,,,1.80952,19.0,3.5108,,,,,
LW,1679273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,97.800004,,,5.2299999999999995,4.93,6294922.0,6516764.0,55.25,65.0,52.0,,,2.5,12.0,3.37374,,,,,
LXP,910108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.010004,,,0.01,0.0,2775.0,1434.0,60.0,65.0,56.0,,,2.375,5.0,-0.02,,,,,
LYB,1489393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,76.134,,,5.41,3.39,13950743.0,12337210.0,68.35294,88.0,56.0,,,2.78947,17.0,6.43847,,,,,
LYFT,1759509.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,,2026-09-01,111.954,,,18.270001,6.21,68547399.0,76720374.0,19.74211,30.0,14.0,,,2.45652,38.0,2.11969,,,,,
LYV,1335258.0,0.0,0.5336,-0.5336,0.0,1.0,1.0,0.0,False,,2026-08-24,85.556,,,15.340000000000002,12.42,24139003.0,24575848.0,201.95833,222.0,145.0,,,,24.0,1.8881,,,,,
LZ,1286139.0,0.0,2.9483096799999995,-2.9483096799999995,0.0,1.0,2.0,2.0,False,,2026-08-21,97.420996,,,10.84,3.91,12578661.0,13378251.0,7.6,9.0,6.0,,,2.5,5.0,0.80569,6.97,-3.5575,2026-08-05,2026-11-04,
LZB,57131.0,0.0,1.4652251438,-1.4652251438,0.0,5.0,6.0,3.0,False,,2026-09-10,104.118,,,5.83,2.84,1944025.0,1289663.0,41.0,42.0,40.0,,,,2.0,2.81333,,,,,
M,794367.0,0.0,0.6670039173000001,-0.6670039173000001,0.0,2.0,2.0,0.0,False,,2026-06-25,98.468,,,13.79,6.53,32358766.0,32426508.0,23.15,30.0,10.0,,,2.92308,10.0,2.38285,,,,,
MA,1141391.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,False,,2026-09-02,91.181,,,0.8699999999999999,2.57,7591013.0,8962947.0,666.7138,740.0,550.0,,,1.425,37.0,23.02481,,,,,
MAA,912595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.092,,,3.5700000000000003,4.69,4115327.0,4496562.0,143.16,160.0,121.0,,,2.53846,25.0,3.27957,,,,,
MAC,912242.0,0.0,0.063787474,-0.063787474,0.0,1.0,1.0,0.0,False,,2026-09-09,113.61798999999999,,,14.940000000000001,7.97,30304364.0,22544265.0,27.06667,30.0,21.0,,,1.93333,15.0,0.04667,,,,,
MAN,871763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,122.015,,,14.039999,5.3,4762726.0,4806238.0,57.33333,72.0,47.0,,,2.41667,9.0,4.85192,,,,,
MANH,1056696.0,0.0,1.8979314035000001,-1.8979314035000001,0.0,3.0,3.0,0.0,False,,2026-08-11,112.868,,,6.1899999999999995,3.22,2786161.0,2421596.0,217.7,260.0,180.0,,,1.54545,10.0,6.14593,,,,,
MAR,1048286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,63.563,,,3.04,4.07,7034748.0,4611626.0,380.8,425.0,280.0,,,2.21429,25.0,13.15687,,,,,
MARA,1507605.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,,2026-08-21,75.78500500000001,,,32.61,2.34,110114213.0,106449076.0,18.16,30.0,6.0,,,2.07143,12.0,-1.15,,,,,
MAS,62996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.72399999999999,,,4.8699997,4.1,8266339.0,9333031.0,80.61111,96.0,68.0,,,2.42857,18.0,4.66013,,,,,
MAT,63276.0,0.0,0.5869094109999999,-0.5869094109999999,0.0,1.0,1.0,0.0,False,,2026-08-31,108.99000000000001,,,14.099999999999998,7.21,26065949.0,27092095.0,18.23077,28.0,12.0,,,,13.0,1.59038,,,,,
MATW,63296.0,0.298122,0.0,0.298122,3.0,0.0,6.0,0.0,True,2026-08-10,2026-08-24,97.828,,,18.55,5.24,4100672.0,2654240.0,31.33333,40.0,24.0,,,2.0,3.0,0.78333,,,,,
MATX,3453.0,0.0,3.1213599450000005,-3.1213599450000005,0.0,8.0,10.0,10.0,False,,2026-08-28,89.71000000000001,,,5.46,4.14,1104674.0,972669.0,261.66666,270.0,255.0,,,,3.0,16.69964,,,,,
MBC,1941365.0,0.0,0.5159649999999999,-0.5159649999999999,0.0,2.0,3.0,0.0,False,,2026-08-25,110.44999,,,9.24,9.78,16805736.0,16336404.0,10.36,11.08,10.0,,,3.0,3.0,0.24,,,,,
MBGL,2090312.0,0.980566,0.0,0.980566,1.0,0.0,3.0,0.0,False,,2026-08-13,24.028999000000002,,,,1.43,5838095.0,5056942.0,24.6,32.0,22.0,,,2.2,10.0,1.6225,,,,,
MBIN,1629019.0,0.0,0.9936,-0.9936,0.0,2.0,2.0,0.0,False,,2026-07-30,99.152,,,7.17,12.4,1817122.0,1650210.0,64.5,65.0,64.0,,,2.66667,2.0,6.00333,,,,,
MC,1596967.0,0.0,0.46600685999999997,-0.46600685999999997,0.0,2.0,2.0,0.0,False,,2026-08-27,110.813,,,8.01,6.22,5232207.0,4433822.0,72.0,86.0,60.0,,,,10.0,3.92162,,,,,
MCD,63908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,76.339996,,,1.94,2.7,12284728.0,12255302.0,314.80646,407.0,250.0,,,2.05882,31.0,13.97723,,,,,
MCHP,827054.0,0.0,0.06717762000000001,-0.06717762000000001,0.0,1.0,1.0,1.0,False,,2026-08-25,102.59,,,8.08,3.4,32811170.0,36265405.0,108.64,135.0,80.0,,,1.53846,25.0,4.56515,,,,,
MCK,927653.0,0.0,0.268589825,-0.268589825,0.0,1.0,1.0,3.0,False,,2026-09-08,93.477,,,2.4300002000000003,2.78,2835101.0,3613111.0,980.73334,1065.0,845.0,,,1.61111,15.0,50.47155,4.14,3.7124999999999995,2026-08-05,2026-11-04,
MCO,1059556.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,False,,2026-09-01,78.93299999999999,,,1.71,3.61,2538683.0,3069888.0,561.9048,610.0,505.0,,,1.70833,21.0,18.92998,,,,,
MCRI,907242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,66.950995,,,5.140000000000001,4.61,605795.0,486657.0,127.0,144.0,114.0,,,,6.0,6.895,,,,,
MCY,64996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,48.053002,,,3.8,4.97,1358085.0,1460067.0,120.0,120.0,120.0,,,,1.0,12.25,,,,,
MD,893949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.72600000000001,,,8.459999999999999,5.87,4817490.0,4139091.0,26.33333,28.0,21.0,,,,6.0,2.43966,,,,,
MDLZ,1103982.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-19,89.425004,,,2.8199999,4.47,32200588.0,32916861.0,69.13043,77.0,55.0,,,1.95833,23.0,3.36185,,,,,
MDT,1613103.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-07-08,88.66000000000001,,,0.95,1.74,12134511.0,18120230.0,104.76,121.0,85.0,,,1.72414,25.0,6.40626,,,,,
MDU,67716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,94.313,,,9.950000000000001,10.43,16015233.0,13710846.0,23.625,27.0,21.0,,,,8.0,1.06079,,,,,
MEDP,1668397.0,0.0,82.616442065,-82.616442065,0.0,7.0,20.0,0.0,False,,2026-08-27,91.251,,,7.470000000000001,7.98,1670695.0,1746898.0,581.8333,692.0,370.0,,,2.92308,12.0,19.31014,,,,,
MELI,1099590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,80.32000000000001,,,1.63,1.71,826417.0,809306.0,2264.875,2800.0,1750.0,,,1.54167,24.0,56.83108,,,,,
MET,1099219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,78.28500000000001,,,1.87,3.58,11852557.0,11289925.0,105.0625,119.0,84.0,,,1.94444,16.0,10.92058,,,,,
META,1326801.0,0.0,1.71821804,-1.71821804,0.0,2.0,5.0,70.0,False,,2026-09-09,79.02,,,1.3099999,1.77,28807174.0,31458758.0,758.2758,1000.0,580.0,,,1.33871,57.0,34.95966,,,,,
MFP,2088281.0,0.49104499999999995,0.0,0.49104499999999995,1.0,0.0,1.0,0.0,False,,2026-08-17,40.766999999999996,,,,2.21,2056111.0,2461062.0,46.66667,50.0,40.0,,,,3.0,2.5825,,,,,
MGEE,1161728.0,0.042500179560000004,0.0,0.042500179560000004,1.0,0.0,2.0,0.0,False,,2026-09-09,71.349996,,,6.3100000000000005,10.93,1734366.0,1618842.0,77.75,81.0,74.0,,,,4.0,4.24,,,,,
MGM,789570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,68.068004,,,15.76,8.42,18883170.0,19997817.0,50.40556,60.0,43.0,,,2.40909,18.0,2.06605,,,,,
MGY,1698990.0,0.32457112,0.0,0.32457112,2.0,0.0,3.0,0.0,True,2026-08-07,2026-09-01,89.663005,,,12.44,6.71,23308654.0,21516494.0,33.05882,38.0,26.0,,,1.73684,17.0,3.26843,,,,,
MHK,851968.0,0.0,13.10599195,-13.10599195,0.0,4.0,25.0,0.0,False,,2026-08-14,83.17999999999999,,,11.1999996,4.43,4320910.0,4234684.0,135.7857,155.0,115.0,,,2.46667,14.0,10.05902,,,,,
MHO,799292.0,0.0,7.4840496576,-7.4840496576,0.0,1.0,7.0,0.0,False,,2026-08-05,101.783,,,7.28,7.53,1489824.0,1241048.0,170.66667,175.0,165.0,,,1.75,3.0,14.08,,,,,
MIDD,769520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.958,,,4.65,2.69,1622388.0,1623426.0,155.22221,169.0,141.0,,,1.63636,9.0,7.80645,,,,,
MIR,1809987.0,0.312,0.0,0.312,1.0,0.0,1.0,0.0,False,,2026-09-02,115.448,,,21.290001,10.01,35906916.0,34203650.0,24.27273,29.0,20.0,,,1.36364,11.0,0.66852,,,,,
MKC,63754.0,0.05522737,10.8292011598,-10.773973789800001,1.0,1.0,2.0,0.0,False,,2026-08-10,96.71600500000001,,,,0.0,1252.0,202.0,60.61538,75.0,52.0,,,2.13333,13.0,3.29805,,,,,
MKSI,1049502.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-01,106.673,,,10.5100006,4.42,6252633.0,5751932.0,417.57144,600.0,270.0,,,1.64286,14.0,17.6059,,,,,
MKTX,1278021.0,0.0,1.0059647999999999,-1.0059647999999999,0.0,1.0,1.0,3.0,False,,2026-09-10,114.12199999999999,,,6.65,1.41,1803113.0,1533503.0,158.0,167.0,124.0,,,3.0,9.0,8.75012,,,,,
MLI,89439.0,0.0,29.396798021,-29.396798021,0.0,3.0,6.0,1.0,False,,2026-08-27,94.505,,,2.23,4.25,4816170.0,4603949.0,80.0,80.0,80.0,,,1.0,2.0,4.38,,,,,
MLKN,66382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,99.277997,,,8.1199996,7.29,3995357.0,4239407.0,35.0,35.0,35.0,,,2.0,1.0,2.365,,,,,
MLM,916076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,86.123,,,4.2600001999999995,4.71,2706782.0,2380633.0,659.1667,800.0,440.0,,,1.875,24.0,22.04102,,,,,
MMI,1578732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.416,,,7.28,8.46,1058838.0,987414.0,28.0,28.0,28.0,,,,1.0,0.93,,,,,
MMM,66740.0,0.0,4.311551111199999,-4.311551111199999,0.0,5.0,5.0,0.0,False,,2026-08-05,76.698995,,,1.79,3.51,9219411.0,9948845.0,185.57059,219.0,120.0,,,2.22222,17.0,9.77808,,,,,
MMS,1032220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.36399999999999,,,10.97,5.34,3212779.0,3102518.0,92.5,110.0,75.0,,,,2.0,8.36,,,,,
MMSI,856982.0,0.0,2.501525,-2.501525,0.0,1.0,2.0,0.0,False,,2026-08-24,108.113,,,8.189999,3.67,3617141.0,3738225.0,101.45455,123.0,83.0,,,1.81818,11.0,4.6115,,,,,
MNST,865752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,69.593,,,3.1300000000000003,4.15,43851128.0,36708682.0,50.23913,57.0,35.0,,,2.04,23.0,1.30914,,,,,
MO,764180.0,0.10143,0.0,0.10143,1.0,0.0,1.0,0.0,False,,2026-09-09,65.162003,,,2.4899999999999998,4.37,41579040.0,50769586.0,70.0,82.0,58.0,,,,11.0,5.86403,,,,,
MOG-A,67887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.87599,,,3.35,1.5,692195.0,708499.0,446.4,520.0,405.0,,,,5.0,11.80202,,,,,
MOH,1179929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,111.80499999999999,,,6.859999999999999,5.08,3079899.0,2935657.0,209.11765,266.0,147.0,,,2.68421,17.0,9.73976,,,,,
MORN,1289419.0,0.0,0.199,-0.199,0.0,1.0,1.0,65.0,False,,2026-08-24,66.605,,,6.22,4.54,1395887.0,1458889.0,236.66667,260.0,220.0,,,,3.0,13.93798,,,,,
MOS,1285785.0,0.0,0.50876,-0.50876,0.0,1.0,1.0,0.0,False,,2026-08-19,98.316,,,12.060001,3.56,28883934.0,31825639.0,26.77222,35.0,17.0,,,2.45,18.0,1.56565,,,,,
MP,1801368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,77.607,,,19.610001,4.59,32111942.0,28307745.0,75.375,100.0,58.0,,,1.27778,16.0,0.89205,,,,,
MPC,1510295.0,0.0,3.667256177,-3.667256177,0.0,3.0,5.0,2.0,False,,2026-08-31,79.5,,,3.1400003,3.01,7601383.0,6786536.0,351.66666,462.0,186.0,,,2.26316,18.0,39.70486,,,,,
MPT,1287865.0,0.009545,0.0,0.009545,1.0,0.0,1.0,0.0,False,,2026-08-20,63.080999999999996,,,33.64,18.62,150075140.0,144272892.0,4.93571,7.0,3.8,,,3.11111,7.0,0.1,,,,,
MPWR,1280452.0,0.0,0.32623573,-0.32623573,0.0,2.0,5.0,20.0,False,,2026-08-24,100.74099000000001,,,5.47,2.9,1998007.0,2122311.0,1839.8,2100.0,1575.0,,,1.29412,15.0,34.8707,,,,,
MRCY,1049521.0,0.0,41.67476112219999,-41.67476112219999,0.0,5.0,29.0,1.0,False,,2026-09-03,113.66400999999999,,,10.09,6.69,5231532.0,4952067.0,115.77778,131.0,78.0,,,2.0,9.0,2.23,,,,,
MRK,310158.0,0.0,29.9775787752,-29.9775787752,0.0,5.0,17.0,0.0,False,,2026-08-13,83.05,,,1.23000005,2.74,30287347.0,28281375.0,152.96153,186.0,105.0,,,1.75,26.0,9.55054,,,,,
MRNA,1682852.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,,2026-09-10,80.44,,,11.9799994,1.36,39151532.0,49768882.0,119.55556,170.0,45.0,,,2.73913,18.0,-4.46893,,,,,
MRP,2017206.0,0.11558,0.0,0.11558,2.0,0.0,2.0,0.0,True,2026-08-10,2026-08-10,93.81199500000001,,,5.45,7.3,7236096.0,7024875.0,37.16667,40.0,35.0,,,1.16667,6.0,3.25667,,,,,
MRSH,62709.0,0.0,4.929384953,-4.929384953,0.0,4.0,4.0,2.0,False,,2026-09-02,94.16,,,1.39,3.41,6620741.0,7498602.0,207.09525,238.0,182.0,,,,21.0,11.41037,,,,,
MRTN,799167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,76.494,,,9.229999999999999,5.91,3355280.0,3519434.0,17.5,19.0,16.0,,,,2.0,0.65667,,,,,
MRVL,1835632.0,0.0,0.6322725,-0.6322725,0.0,1.0,1.0,6.0,False,,2026-09-01,81.794,,,5.09,1.54,38175634.0,35826090.0,285.3031,400.0,143.0,,,1.42222,42.0,6.7608,,,,,
MS,895421.0,0.0,8.88180042,-8.88180042,0.0,3.0,5.0,0.0,False,,2026-07-28,63.205999999999996,,,0.0,0.0,8214.0,31074.0,237.33333,262.0,184.0,,,2.32,21.0,13.64237,,,,,
