Ticker,CIK,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Net90H_JutaUSD,Insider_Pembeli90H,Insider_Penjual90H,Insider_Transaksi90H,Insider_Rencana90H,Insider_ClusterBuy,Insider_ClusterTgl,Insider_Terakhir,Institusi_Pct,Institusi_Pct_Lalu,Institusi_Delta,Short_PctFloat,Short_Ratio,Short_Lembar,Short_Lembar_Lalu,Target_Rata,Target_Tinggi,Target_Rendah,Target_Revisi,Target_Revisi_Umur,Rekom_Rata,Jumlah_Analis,EPS_Fwd,Surprise_Terakhir,Surprise_Rata4Q,Surprise_Tanggal,Earnings_Berikut,Catatan_SM
JBLU,1158463.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-08-31,87.617,87.60900000000001,0.007999999999995566,28.560000000000002,3.95,92945483.0,95500899.0,5.17,8.0,3.5,,,3.64706,15.0,-0.70014,3.34,-4.3175,2026-07-28,2026-10-27,
JBSS,880117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.74199999999999,97.157997,-0.4159970000000044,7.93,3.23,534134.0,373950.0,100.0,109.0,91.0,,,,2.0,4.76,-39.45,5.212499999999999,2026-08-19,2026-10-28,
JBTM,1433660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,109.246,109.24,0.006000000000000227,7.739999999999999,5.06,3407863.0,3422243.0,169.1875,210.0,118.0,,,1.625,8.0,9.29112,-3.39,8.737499999999999,2026-08-03,2026-11-02,
JCI,833444.0,0.0,4.072064660000001,-4.072064660000001,0.0,2.0,3.0,0.0,False,,2026-08-19,92.209,92.208,0.0010000000000047748,2.15,3.32,10219142.0,10980100.0,164.05263,194.0,129.0,,,2.04762,19.0,6.07272,9.01,6.4575,2026-07-29,2026-11-04,
JEF,96223.0,642.74990044,0.0,642.74990044,1.0,0.0,2.0,0.0,False,,2026-07-15,68.766,68.738997,0.02700300000000766,4.25,3.77,6979204.0,5084740.0,59.5,76.0,46.0,,,2.33333,6.0,4.45349,-18.05,1.7124999999999995,2026-06-24,2026-09-28,
JJSF,785956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,81.26400000000001,81.904,-0.6399999999999864,15.340000000000002,4.38,1051909.0,1059082.0,110.5,120.0,101.0,,,,2.0,4.32,15.07,9.4875,2026-08-05,2026-11-17,
JKHY,779152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.63,102.671,-0.04100000000001103,7.08,4.49,4321765.0,4532422.0,190.23529,209.0,170.0,,,1.78947,17.0,7.85333,6.4,11.6625,2026-08-18,2026-11-03,
JLL,1037976.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,,2026-08-21,96.127,96.111,0.015999999999991132,1.6199999999999999,2.37,739753.0,968780.0,425.3,500.0,315.0,,,1.83333,10.0,28.40976,15.61,13.3675,2026-07-30,2026-11-04,
JNJ,200406.0,0.0,67.779422921,-67.779422921,0.0,5.0,10.0,0.0,False,,2026-09-02,76.726997,76.728994,-0.001997000000002913,1.0,3.32,21670595.0,25408119.0,277.9091,320.0,190.0,,,1.91304,22.0,12.138,1.58,0.9525,2026-07-15,2026-10-13,
JOE,745308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.994,89.023,-0.028999999999996362,4.33,5.62,1100796.0,974426.0,,,,,,,,0.11,-100.0,17.93,2019-02-27,2026-10-28,
JPM,19617.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-09-10,75.68800399999999,75.685,0.0030039999999900147,1.0,4.65,26537949.0,28235459.0,375.38095,436.0,305.0,,,2.125,21.0,24.98799,5.86,3.435,2026-07-14,2026-10-13,
JXN,1822993.0,0.0,1.66025,-1.66025,0.0,2.0,2.0,0.0,False,,2026-08-12,97.475,97.469,0.006000000000000227,5.0200000000000005,5.91,3363913.0,3407215.0,146.0,170.0,130.0,,,2.25,4.0,30.81125,26.81,9.7325,2026-08-03,2026-11-03,
KAI,886346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,113.84700000000001,114.053,-0.20599999999998886,12.58,7.41,943320.0,1077121.0,361.66666,380.0,335.0,,,2.25,3.0,13.5125,23.61,19.085,2026-08-04,2026-11-03,
KALU,811596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.94700000000002,102.958,-0.010999999999981469,6.78,3.84,918977.0,734539.0,168.25,184.0,146.0,,,2.25,4.0,11.58591,107.78,76.53999999999999,2026-07-22,2026-10-21,
KBH,795266.0,0.0,17.87234017,-17.87234017,0.0,4.0,9.0,0.0,False,,2026-08-06,105.64,105.637,0.0030000000000001137,20.560000000000002,8.89,7544647.0,7559290.0,58.41667,77.0,43.0,,,3.13333,12.0,4.33792,-5.98,-4.2975,2026-06-23,2026-09-22,
KBR,1357615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,107.02499999999999,107.032,-0.007000000000005002,8.32,6.61,8747725.0,8967587.0,45.71429,60.0,35.0,,,2.0,7.0,4.06487,9.53,6.57,2026-07-30,2026-10-22,
KD,1867072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.751,89.754,-0.0030000000000001137,14.149999999999999,7.21,30386513.0,29346999.0,14.2,16.0,13.0,,,,5.0,2.49103,29.41,-9.9525,2026-08-05,2026-11-03,
KDP,1418135.0,0.25024746,1.08885,-0.83860254,1.0,2.0,4.0,0.0,False,,2026-09-09,109.474,109.489,-0.015000000000000568,6.2,6.67,75713616.0,63810402.0,36.20588,42.0,29.0,,,1.83333,17.0,2.53468,6.18,3.195,2026-08-06,2026-10-26,
KEX,56047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,102.57099999999998,102.573,-0.0020000000000095497,4.25,3.83,1760385.0,1479351.0,166.16667,175.0,158.0,,,,6.0,8.33674,2.45,3.9475,2026-07-29,2026-10-29,
KEY,91576.0,0.0,0.5685,-0.5685,0.0,1.0,1.0,0.0,False,,2026-07-22,90.213996,90.213996,0.0,0.0,0.0,28487.0,40630.0,26.02105,43.0,22.0,,,2.05263,19.0,2.13669,4.41,6.5775,2026-07-21,2026-10-20,
KEYS,1601046.0,0.0,1.60986,-1.60986,0.0,2.0,2.0,3.0,False,,2026-09-04,92.96499499999999,92.93,0.03499499999998079,1.95,2.02,2899547.0,3196667.0,415.08334,452.0,350.0,,,1.58333,12.0,13.87157,23.69,14.785,2026-08-18,2026-11-24,
KFY,56679.0,0.0,0.704194037,-0.704194037,0.0,3.0,3.0,0.0,False,,2026-07-17,96.485,96.519995,-0.034994999999995,6.15,7.03,2237228.0,2175086.0,90.25,100.0,82.0,,,1.4,4.0,6.43619,5.01,2.8525,2026-09-09,2026-12-08,
KGS,1767042.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,False,,2026-09-16,105.39,105.377,0.01300000000000523,10.299999999999999,5.06,8241615.0,7569297.0,83.13333,93.0,69.0,,,1.33333,15.0,3.2372,-23.05,-29.4525,2026-08-06,2026-11-03,
KHC,1637459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,66.68399600000001,66.692,-0.008003999999985467,11.49,6.49,98608940.0,86080513.0,25.47222,41.0,19.0,,,3.05,18.0,2.08857,5.6,8.9675,2026-08-05,2026-10-28,
KIM,879101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,104.17,104.137,0.03300000000000125,5.75,6.94,31726858.0,31700213.0,26.91667,31.0,24.0,,,2.3913,21.0,0.88,13.48,3.6375,2026-08-04,2026-10-29,
KKR,1404912.0,0.0,1.0858,-1.0858,0.0,1.0,1.0,0.0,False,,2026-09-03,62.388999999999996,62.387,0.001999999999995339,1.9800000000000002,2.87,13656948.0,14223100.0,128.67,166.0,115.0,,,1.59091,20.0,7.40917,14.23,7.88,2026-07-30,2026-11-05,
KLAC,319201.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,False,,2026-09-15,93.84599999999999,93.843,0.002999999999985903,2.5100000000000002,3.03,29401138.0,27024003.0,233.76923,325.0,175.0,,,1.86207,26.0,6.70539,5.14,2.6174999999999997,2026-07-28,2026-10-28,
KLIC,56978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,94.487,94.363,0.12399999999999523,4.8800003,2.28,2064811.0,2035215.0,106.66667,115.0,100.0,,,,3.0,5.90333,19.2,24.1425,2026-08-05,2026-11-18,
KMB,55785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,99.24400399999999,99.240994,0.003009999999989077,17.2,14.47,50091962.0,43953032.0,116.33333,162.0,90.0,,,2.4375,15.0,7.48076,5.68,3.6275,2026-08-04,2026-11-03,
KMI,1506307.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,False,,2026-09-16,70.822,70.82000000000001,0.001999999999995339,2.5,4.64,48636854.0,45521425.0,35.9,43.0,31.0,,,2.13043,20.0,1.54625,18.28,11.09,2026-07-22,2026-10-28,
KMPR,860748.0,0.36788,0.0,0.36788,5.0,0.0,5.0,0.0,True,2026-08-11,2026-08-13,98.556,98.707,-0.15099999999999625,10.229999600000001,5.84,5378568.0,5137871.0,36.33333,43.0,24.0,,,2.66667,3.0,4.22955,32.42,-46.795,2026-08-05,2026-11-04,
KMT,55242.0,0.35475,0.903835068,-0.549085068,2.0,2.0,4.0,0.0,True,2026-09-10,2026-09-10,109.104,109.181,-0.07699999999999818,13.05,3.53,6071430.0,4957338.0,33.0,38.0,27.0,,,,7.0,2.46367,28.39,27.9725,2026-08-05,2026-11-04,
KMX,1170010.0,1.0167087399999999,0.0,1.0167087399999999,5.0,0.0,5.0,0.0,True,2026-06-22,2026-06-25,105.145,105.122,0.022999999999996135,8.9700006,6.36,11186795.0,13797326.0,55.61538,96.0,33.0,,,2.84211,13.0,3.0637,38.77,-110.875,2026-06-17,2026-09-29,
KN,1587523.0,0.0,0.22413784,-0.22413784,0.0,1.0,1.0,9.0,False,,2026-08-17,104.375,104.42901,-0.05401000000000522,7.1499999999999995,5.38,4210147.0,4817742.0,43.75,48.0,40.0,,,,4.0,1.6175,8.2,7.8325,2026-07-23,2026-10-22,
KNF,1955520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.318,103.379,-0.06100000000000705,9.59,4.58,4197043.0,3301111.0,91.44444,118.0,62.0,,,1.88889,9.0,3.97333,-35.82,-4.155,2026-08-04,2026-11-03,
KNSL,1669162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,96.764,96.763,0.000999999999990564,10.99,11.04,2364344.0,2507392.0,354.77777,405.0,259.0,,,,9.0,21.64671,8.35,12.957500000000001,2026-07-23,2026-10-22,
KNTK,1692787.0,0.0,67.0560448449,-67.0560448449,0.0,3.0,31.0,0.0,False,,2026-09-16,90.826,90.812,0.013999999999995794,9.25,5.26,5861699.0,5626831.0,57.3125,70.0,48.0,,,1.76471,16.0,2.1805,-450.45,101.80999999999999,2026-08-05,2026-11-04,
KNX,1492691.0,0.0,16.183489690000002,-16.183489690000002,0.0,3.0,5.0,0.0,False,,2026-08-13,102.30300000000001,102.297,0.006000000000014438,7.7700000000000005,3.82,11023614.0,9251992.0,88.75,100.0,57.0,,,1.52381,20.0,4.03142,22.53,-11.575,2026-07-22,2026-10-21,
KO,21344.0,0.0,33.648554572799995,-33.648554572799995,0.0,5.0,8.0,4.0,False,,2026-08-20,68.241,68.23599999999999,0.005000000000009663,0.9199999999999999,2.71,39287289.0,44821363.0,94.69565,104.0,75.0,,,1.75,23.0,3.52638,4.05,4.485,2026-07-28,2026-10-20,
KOP,1315257.0,0.0,4.8575724000000005,-4.8575724000000005,0.0,4.0,7.0,0.0,False,,2026-08-31,105.406,105.40099999999998,0.005000000000023874,6.65,4.68,950642.0,713171.0,57.0,62.0,54.0,,,,3.0,4.89667,24.17,22.735,2026-08-06,2026-11-06,
KR,56873.0,0.0,1.764,-1.764,0.0,1.0,1.0,0.0,False,,2026-07-14,84.699994,82.342005,2.3579890000000034,4.6899999999999995,4.8,28596616.0,25866694.0,67.90909,85.0,57.0,,,2.08333,22.0,5.5123,3.56,2.7225,2026-09-11,2026-12-03,
KRC,1025996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,123.63900000000001,123.623,0.016000000000005343,11.04,9.05,9512583.0,9469183.0,40.21429,50.0,31.0,,,2.76471,14.0,0.34,41.67,21.495,2026-07-27,2026-10-26,
KRG,1286043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,106.029,106.011,0.018000000000000682,9.51,4.96,12967431.0,12887962.0,30.88889,34.0,28.0,,,,9.0,0.34,260.2,40.0,2026-07-30,2026-11-04,
KRMN,2040127.0,1.0364853,0.0,1.0364853,3.0,0.0,3.0,0.0,True,2026-09-16,2026-09-16,104.71999999999998,105.218,-0.49800000000001887,11.48,5.72,14330294.0,14506658.0,89.7,135.0,63.0,,,1.27273,10.0,0.95752,6.82,9.239999999999998,2026-08-06,2026-11-05,
KRYS,1711279.0,0.0,8.2279525582,-8.2279525582,0.0,1.0,8.0,27.0,False,,2026-09-04,102.52799999999999,102.422,0.10599999999999454,18.52,12.09,3347813.0,3202260.0,385.0,474.0,284.0,,,1.27273,8.0,9.39768,-6.5,41.33,2026-08-03,2026-11-02,
KSS,885639.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-08-03,107.551,107.542,0.009000000000000341,31.990000000000002,6.97,30692752.0,30858309.0,18.73077,41.5,9.0,,,3.28571,13.0,1.56588,124.07,85.77,2026-08-26,2026-11-24,
KTB,1760965.0,0.0,31.395756819057002,-31.395756819057002,0.0,2.0,5.0,0.0,False,,2026-08-13,106.69900000000001,106.585,0.11400000000001853,14.060001,7.85,5664331.0,5205001.0,97.5,136.0,50.0,,,1.9,10.0,6.57988,2.09,0.8575000000000002,2026-08-12,2026-10-29,
KTOS,1069258.0,0.0,0.634961,-0.634961,0.0,1.0,1.0,37.0,False,,2026-09-15,85.37700000000001,85.367996,0.009004000000004453,5.9499998,2.64,9729860.0,9549755.0,102.7619,150.0,60.0,,,1.38095,21.0,1.10121,38.37,23.005000000000003,2026-08-04,2026-11-03,
KVUE,1944048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,95.919,95.915,0.003999999999990678,4.35,3.4,72137384.0,63304672.0,19.5,23.0,18.0,,,2.78571,12.0,1.23981,-2.82,11.792499999999999,2026-08-06,2026-11-05,
KWR,81362.0,0.0,0.100986,-0.100986,0.0,1.0,1.0,0.0,False,,2026-08-04,92.822,92.817,0.005000000000009663,15.509999999999998,11.17,1766113.0,1776628.0,192.57143,200.0,180.0,,,1.28571,7.0,9.50696,31.87,7.83,2026-07-30,2026-10-29,
L,60086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,61.86000000000001,61.865,-0.0049999999999954525,3.0700000000000003,7.81,5074617.0,4361297.0,,,,,,,,2.9,52.52,6.905000000000003,2020-02-10,2026-11-02,
LAD,1023128.0,0.0,0.1195152,-0.1195152,0.0,1.0,1.0,1.0,False,,2026-09-11,116.56899999999999,116.569,-1.4210854715202004e-14,14.050001000000002,8.77,1977078.0,2160235.0,450.8,525.0,340.0,,,1.8,15.0,42.65327,14.97,3.875,2026-07-29,2026-10-21,
LAMR,1090425.0,0.0,1.2070004492,-1.2070004492,0.0,1.0,1.0,0.0,False,,2026-09-14,100.08500000000001,100.081,0.0040000000000048885,7.470000000000001,4.85,3063227.0,3499125.0,162.2,170.0,151.0,,,,5.0,6.48,-1.56,-1.6375000000000002,2026-08-06,2026-11-05,
LAUR,912766.0,0.0,19.1026583723,-19.1026583723,0.0,1.0,3.0,0.0,False,,2026-09-02,100.399,100.414,-0.015000000000000568,3.55,3.98,3625644.0,2925232.0,41.21429,45.0,34.5,,,2.14286,7.0,2.43017,3.71,22.080000000000002,2026-07-30,2026-10-29,
LAZ,1311370.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,,2026-08-25,105.49900000000001,105.499,1.4210854715202004e-14,10.94,6.87,9340503.0,9326655.0,47.375,60.0,42.0,,,,8.0,3.84809,-66.01,-9.830000000000002,2026-07-23,2026-10-22,
LBRT,1694028.0,0.25000850943,0.0,0.25000850943,1.0,0.0,1.0,4.0,False,,2026-09-01,113.36900000000001,113.355,0.014000000000010004,12.920000000000002,4.0,15087529.0,14310623.0,29.42308,36.0,23.0,,,2.0,13.0,0.36004,12.56,76.2725,2026-07-22,2026-10-21,
LCII,763744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,111.45201,111.215,0.23700999999999794,12.76,8.55,2168004.0,2341231.0,127.7,175.0,114.0,,,,10.0,9.45273,5.54,21.9575,2026-08-05,2026-10-29,
LDOS,1336920.0,0.0,1.5474653,-1.5474653,0.0,2.0,3.0,0.0,False,,2026-09-01,84.738,84.732,0.006000000000000227,3.3099998,2.44,3623584.0,5200289.0,157.26666,225.0,132.0,,,2.35294,15.0,12.7503,12.11,9.469999999999999,2026-08-04,2026-11-03,
LEA,842162.0,0.0,6.9681939459999995,-6.9681939459999995,0.0,2.0,5.0,0.0,False,,2026-08-06,110.812,110.813,-0.0010000000000047748,6.3200004000000005,3.15,2202062.0,1985545.0,149.53847,179.0,130.0,,,2.46667,13.0,17.08955,7.6,9.92,2026-07-31,2026-10-22,
LECO,59527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,83.04,83.035004,0.0049960000000055516,3.0299999,3.16,1457724.0,1167560.0,304.9091,340.0,238.0,,,2.0,11.0,12.5256,4.31,3.3375000000000004,2026-07-30,2026-10-29,
LEG,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,100.489,100.489,0.0,19.16,12.2,22061888.0,22017492.0,10.0,10.0,10.0,,,3.0,1.0,1.02333,,,,2026-10-26,
LEN,920760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.0,98.007005,-0.007005000000006589,0.23999999000000002,0.19,427101.0,505846.0,81.15385,120.0,63.0,,,3.42105,13.0,5.40433,-4.52,-3.11,2026-09-16,2026-12-15,
LEU,1065059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,88.701,88.486,0.2149999999999892,28.54,9.24,5448943.0,5094877.0,247.39824,340.0,168.77,,,1.84211,17.0,3.75953,118.52,77.3125,2026-08-05,2026-11-04,
LFST,1845257.0,0.0,377.78762851,-377.78762851,0.0,4.0,6.0,4.0,False,,2026-09-11,95.663,95.618,0.045000000000001705,7.380000000000001,3.12,13620445.0,9571642.0,14.2,18.0,12.0,,,1.54545,10.0,0.53075,32.41,10.857499999999998,2026-08-06,2026-11-05,
LFUS,889331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.55300000000001,103.549,0.0040000000000048885,5.4899998,5.48,1226612.0,1534919.0,488.75,520.0,415.0,,,,4.0,20.0925,10.75,9.7425,2026-07-29,2026-10-28,
LGIH,1580670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,94.915,94.908,0.007000000000005002,21.290001,9.94,3115421.0,3029641.0,93.0,93.0,93.0,,,,1.0,3.42,284.62,71.46000000000001,2026-04-28,2026-11-03,
LGND,886163.0,0.0,2.4320620764,-2.4320620764,0.0,2.0,2.0,24.0,False,,2026-09-10,116.00801000000001,115.996,0.01201000000001784,14.92,10.81,2480981.0,2169585.0,342.81818,390.0,247.0,,,,11.0,11.93494,21.48,26.8125,2026-08-06,2026-11-05,
LH,920148.0,0.0,0.7225350118000001,-0.7225350118000001,0.0,2.0,3.0,4.0,False,,2026-08-17,101.92701,101.888,0.03900999999999044,2.5999999,3.45,2103302.0,2094544.0,344.25,385.0,293.0,,,1.76471,16.0,19.83872,4.65,3.0425,2026-07-30,2026-10-27,
LHX,202058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,89.255995,89.267,-0.011004999999997267,2.4400001000000002,2.36,3968472.0,3864718.0,342.35715,405.0,269.0,,,1.78947,14.0,13.53933,27.94,12.412500000000001,2026-07-29,2026-10-29,
LIF,1581760.0,0.0,13.18964791,-13.18964791,0.0,2.0,4.0,14.0,False,,2026-09-14,56.389,56.387,0.0020000000000024443,12.790000000000001,8.79,8956890.0,8436990.0,60.7,72.0,40.0,,,1.5,9.0,1.78479,111.57,65.235,2026-08-10,2026-11-09,
LII,1069202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,79.160005,79.157996,0.0020090000000010377,6.950000000000001,3.61,1898783.0,1915159.0,492.69232,600.0,375.0,,,2.47059,13.0,26.13772,0.28,0.46,2026-07-29,2026-10-28,
LIN,1707925.0,0.0479115,0.0,0.0479115,1.0,0.0,1.0,0.0,False,,2026-08-18,88.67699999999999,88.672996,0.0040039999999947895,1.17,2.47,5392480.0,5593695.0,544.4,580.0,400.0,,,1.67857,25.0,19.55522,0.31,0.75,2026-07-31,2026-10-30,
LITE,1633978.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,False,,2026-09-18,94.247,94.242996,0.0040039999999947895,8.66,1.45,7122028.0,8551325.0,1149.3787,1400.0,820.0,,,1.5,26.0,39.7,8.79,9.7525,2026-08-11,2026-11-05,
LIVN,1639691.0,0.0,0.7997828025,-0.7997828025,0.0,3.0,4.0,0.0,False,,2026-09-10,113.059,113.036,0.022999999999996135,10.3999995,7.05,4987757.0,4143484.0,89.1,100.0,75.0,,,1.6,10.0,4.67667,15.13,12.5925,2026-08-05,2026-11-04,
LKFN,721994.0,0.0,0.047305,-0.047305,0.0,2.0,2.0,0.0,False,,2026-08-05,88.157,88.14699999999999,0.010000000000005116,11.66,16.43,2356600.0,2173782.0,66.5,67.0,66.0,,,,4.0,4.508,5.12,4.135,2026-07-27,2026-10-26,
LKQ,1065696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.547,110.44201,0.1049900000000008,8.06,4.37,15511766.0,13383842.0,32.5,42.5,25.0,,,,8.0,3.09231,-6.03,-1.04,2026-07-30,2026-10-29,
LLY,59478.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,False,,2026-08-17,85.319,85.317004,0.001996000000005438,0.89,2.76,7894476.0,9117184.0,1325.3855,1600.0,930.0,,,1.63333,29.0,47.34434,27.27,20.365,2026-08-05,2026-10-29,
LMAT,1158895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.80499999999999,103.713,0.09199999999999875,8.36,3.43,1521649.0,1446289.0,107.0,132.0,81.0,,,2.25,7.0,3.17875,-8.26,7.58,2026-08-04,2026-11-05,
LMT,936468.0,0.0,0.11762254,-0.11762254,0.0,2.0,9.0,0.0,False,,2026-08-13,76.658,76.655996,0.0020039999999994507,1.39,2.66,2693342.0,2721239.0,640.2222,756.0,503.0,,,2.4,18.0,32.75413,10.29,3.2775,2026-07-23,2026-10-20,
LNC,59558.0,0.0,0.895753575,-0.895753575,0.0,2.0,2.0,0.0,False,,2026-08-17,86.96300000000001,86.96300000000001,0.0,0.04,0.04,67649.0,124288.0,47.91667,60.0,35.0,,,2.53846,12.0,8.69674,14.52,11.094999999999999,2026-07-30,2026-10-29,
LNN,836157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,110.14299000000001,109.677,0.465990000000005,10.7700005,6.2,743689.0,683500.0,123.0,125.0,121.0,,,,2.0,5.88,26.71,-2.6575000000000006,2026-07-02,2026-10-22,
LNT,352541.0,0.0,6.654200000000001e-06,-6.654200000000001e-06,0.0,1.0,1.0,0.0,False,,2026-08-10,99.120003,99.117994,0.0020090000000010377,10.94,10.22,24789500.0,27263556.0,78.04167,83.0,73.0,,,1.92308,12.0,3.68569,12.23,2.9875000000000003,2026-07-30,2026-11-05,
LNTH,1521036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,117.00200000000001,117.029,-0.026999999999986812,8.63,2.07,4236654.0,6309139.0,107.7375,115.0,102.5,,,,8.0,6.37732,18.9,20.21,2026-08-06,2026-11-05,
LOPE,1434588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,105.20099,105.199,0.0019900000000063756,7.960000000000001,6.93,2028887.0,1791711.0,195.0,200.0,185.0,,,,3.0,11.31,8.17,5.665000000000001,2026-07-30,2026-11-04,
LOW,60667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,81.348,81.348,0.0,1.82,3.09,9176642.0,11301000.0,252.30302,290.0,191.0,,,1.8,33.0,13.02812,4.19,2.9625000000000004,2026-08-19,2026-11-18,
LPG,1596993.0,0.0,7.408527187,-7.408527187,0.0,5.0,9.0,0.0,False,,2026-09-17,74.669,74.677,-0.008000000000009777,5.9699997,3.4,1880142.0,2324680.0,54.6,60.0,46.0,,,1.6,5.0,4.68,21.15,12.495000000000001,2026-08-05,2026-11-05,
LPX,60519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,98.046,98.153,-0.10699999999999932,10.91,6.36,7581774.0,6638625.0,92.07143,107.0,74.0,,,1.57143,14.0,3.03887,-29.69,97.84499999999998,2026-08-05,2026-11-04,
LQDA,1819576.0,0.0,46.8348862512,-46.8348862512,0.0,3.0,19.0,25.0,False,,2026-09-14,81.819,81.765,0.054000000000002046,16.440001000000002,7.93,11858334.0,11962898.0,107.75,130.0,90.0,,,1.625,8.0,5.65,-11.48,12.54,2026-08-12,2026-11-03,
LQDT,1235468.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,False,,2026-09-01,80.694,80.695,-0.000999999999990564,4.4699997,4.09,914149.0,1012903.0,51.0,52.0,50.0,,,,2.0,1.84,30.43,25.64,2026-08-06,2026-11-19,
LRCX,707549.0,0.0,3.00797018,-3.00797018,0.0,1.0,1.0,8.0,False,,2026-09-09,88.834,88.824,0.010000000000005116,2.48,3.34,27751158.0,26963996.0,373.12903,500.0,290.0,,,1.45714,31.0,11.65184,8.1,6.984999999999999,2026-07-29,2026-10-21,
LRN,1157408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,115.957,115.956,0.000999999999990564,25.929999999999996,7.47,7515366.0,6642929.0,109.0,125.0,93.0,,,,2.0,9.27667,10.8,10.7575,2026-08-04,2026-10-27,
LSCC,855658.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,False,,2026-09-15,103.073,103.104,-0.03100000000000591,7.7299999999999995,3.42,5763151.0,4865532.0,164.53847,180.0,125.0,,,,13.0,3.21285,19.06,7.7425,2026-08-04,2026-11-02,
LSTR,853816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,103.928,103.67900000000002,0.24899999999998101,5.57,3.21,1473838.0,1509547.0,196.375,240.0,145.0,,,,16.0,7.64271,-3.0,-7.897500000000001,2026-07-28,2026-10-27,
LTC,887905.0,0.1532,0.1235625,0.0296375,1.0,1.0,3.0,0.0,False,,2026-08-12,83.825,83.761,0.06400000000000716,5.6199998,4.91,2529149.0,2287237.0,45.0,55.0,40.0,,,2.5,7.0,1.575,5.77,1.0474999999999999,2026-08-05,2026-11-03,
LTH,1869198.0,0.0,1094.9604104338,-1094.9604104338,0.0,8.0,18.0,1.0,False,,2026-09-11,93.325996,93.286,0.03999600000000214,5.29,3.02,9069772.0,9502616.0,56.07143,64.0,50.0,,,1.14286,14.0,2.04147,10.59,9.239999999999998,2026-07-30,2026-11-03,
LULU,1397187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,,80.76,80.764,-0.003999999999990678,12.78,4.09,13466687.0,9845442.0,105.65185,255.0,44.0,,,3.2,27.0,8.78471,63.34,21.4125,2026-09-03,2026-12-10,
LUMN,18926.0,0.61268,0.0,0.61268,1.0,0.0,1.0,0.0,False,,2026-08-06,71.848,71.86000299999999,-0.01200299999999288,8.01,5.13,69801663.0,62423626.0,7.64,9.0,5.9,,,3.09091,10.0,-0.2964,50.54,-6.382500000000006,2026-08-04,2026-10-29,
