Ticker,CIK,Akses,Tanggal,Tanggal_Lapor,Kode,Lembar,Harga,Nilai,Arah,Pemilik,Pemilik_CIK,Jabatan,Peran,Rencana10b5
EW,1099800,0001225208-26-006777,2026-07-28,2026-07-28,S,9628.0,85.06,818957.68,D,Markowitz Wayne,1991414,"CVP, JAPAC",pejabat,False
EW,1099800,0001225208-26-006853,2026-07-30,2026-07-30,S,146.3127,86.0338,12587.83756926,D,Markowitz Wayne,1991414,"CVP, JAPAC",pejabat,False
EW,1099800,0001225208-26-007065,2026-08-11,2026-08-11,M,619.0,72.68,44988.920000000006,A,Lippis Daniel J.,2004380,"CVP, TAVR",pejabat,True
EW,1099800,0001225208-26-007065,2026-08-11,2026-08-11,S,619.0,92.03,56966.57,D,Lippis Daniel J.,2004380,"CVP, TAVR",pejabat,True
EW,1099800,0001225208-26-007332,2026-08-26,2026-08-26,S,1240.0,91.465,113416.6,D,Markowitz Wayne,1991414,"CVP, JAPAC",pejabat,False
EW,1099800,0001225208-26-007335,2026-08-26,2026-08-26,M,31800.0,72.68,2311224.0,A,Chopra Daveen,1740963,"CVP, TMTT, Surgical & IHFM",pejabat,False
EW,1099800,0001225208-26-007335,2026-08-26,2026-08-26,S,1154.0,91.7614,105892.6556,D,Chopra Daveen,1740963,"CVP, TMTT, Surgical & IHFM",pejabat,False
EW,1099800,0001225208-26-007335,2026-08-26,2026-08-26,S,30646.0,90.9922,2788546.9612,D,Chopra Daveen,1740963,"CVP, TMTT, Surgical & IHFM",pejabat,False
EW,1099800,0001225208-26-007377,2026-08-28,2026-08-28,S,2644.0,89.98,237907.12000000002,D,Bruls Annette,2032351,"CVP, EMEACLA",pejabat,False
EW,1099800,0001225208-26-007408,2026-08-31,2026-08-31,S,544.0,91.055,49533.920000000006,D,Dahl Andrew M.,2022347,"SVP, Corporate Controller",pejabat,False
EW,1099800,0001225208-26-007774,2026-09-11,2026-09-11,M,619.0,72.68,44988.920000000006,A,Lippis Daniel J.,2004380,"CVP, TAVR",pejabat,True
EW,1099800,0001225208-26-007774,2026-09-11,2026-09-11,S,619.0,87.51,54168.69,D,Lippis Daniel J.,2004380,"CVP, TAVR",pejabat,True
EW,1099800,0001225208-26-007775,2026-09-11,2026-09-11,F,398.0,86.77,34534.46,D,Chopra Daveen,1740963,"CVP, TMTT, Surgical & IHFM",pejabat,False
EW,1099800,0001225208-26-007812,2026-09-11,2026-09-14,F,355.0,86.77,30803.35,D,Markowitz Wayne,1991414,"CVP, JAPAC",pejabat,False
EW,1099800,0001225208-26-007811,2026-09-13,2026-09-14,F,253.0,84.37,21345.61,D,Dahl Andrew M.,2022347,"SVP, Corporate Controller",pejabat,False
EW,1099800,0001225208-26-007812,2026-09-14,2026-09-14,F,568.0,84.37,47922.16,D,Markowitz Wayne,1991414,"CVP, JAPAC",pejabat,False
EWBC,1069157,0001482107-26-000008,2026-06-11,2026-06-11,S,11211.0,129.0,1446219.0,D,Oh Irene H,1482107,Chief Risk Officer,pejabat,False
EWBC,1069157,0001482107-26-000010,2026-06-12,2026-06-12,S,500.0,132.5,66250.0,D,Oh Irene H,1482107,Chief Risk Officer,pejabat,False
EWBC,1069157,0001482107-26-000012,2026-06-15,2026-06-16,S,800.0,133.19,106552.0,D,Oh Irene H,1482107,Chief Risk Officer,pejabat,False
EWBC,1069157,0001235499-26-000008,2026-08-06,2026-08-06,S,10000.0,132.3715,1323715.0,D,KRAUSE DOUGLAS PAUL,1235499,Vice Chairman,pejabat,False
EWBC,1069157,0001235502-26-000006,2026-08-12,2026-08-12,S,1000.0,135.02,135020.0,D,LIU JACK C,1235502,,direktur,False
EWBC,1069157,0001903523-26-000004,2026-09-08,2026-09-10,S,810.0,130.4,105624.0,D,Alvarez Manuel Pham,1903523,,direktur,False
EXE,895126,0001044584-26-000002,2026-06-04,2026-06-08,A,2331.0,96.53,225011.43,A,JOHNSON S P IV,1044584,,direktur,False
EXE,895126,0001313071-26-000004,2026-06-04,2026-06-08,A,2331.0,96.53,225011.43,A,Duster Benjamin,1313071,,direktur,False
EXE,895126,0001465302-26-000002,2026-06-04,2026-06-08,A,2331.0,96.53,225011.43,A,Konar Shameek,1465302,,direktur,False
EXE,895126,0001525244-26-000002,2026-06-04,2026-06-08,A,2331.0,96.53,225011.43,A,Kehr Catherine A,1525244,,direktur,False
EXE,895126,0001606915-26-000004,2026-06-04,2026-06-08,A,2331.0,96.53,225011.43,A,Gallagher Matthew,1606915,,direktur,False
EXE,895126,0001705186-26-000002,2026-06-04,2026-06-08,A,2746.0,96.53,265071.38,A,Steck Brian,1705186,,direktur,False
EXE,895126,0001739510-26-000002,2026-06-04,2026-06-08,A,2331.0,96.53,225011.43,A,Duncan Timothy S.,1739510,,direktur,False
EXE,895126,0001844963-26-000002,2026-06-04,2026-06-08,A,2331.0,96.53,225011.43,A,Emerson Sarah A.,1844963,,direktur,False
EXE,895126,0001840845-26-000009,2026-06-12,2026-06-15,P,1000.0,88.9,88900.0,A,Wichterich Michael,1840845,Interim President and CEO,direktur;pejabat,False
EXEL,939767,0000939767-26-000101,2026-08-10,2026-08-12,S,9812.0,53.66,526511.9199999999,D,Beckerle Mary C,1520181,,direktur,True
EXLS,1297989,0001628280-26-041577,2026-06-04,2026-06-08,S,12000.0,30.22,362640.0,D,Bhalla Vikas,1373633,President of EXL,pejabat,True
EXLS,1297989,0001628280-26-043907,2026-06-15,2026-06-17,J,865000.0,0.0,0.0,D,Kapoor Rohit,1373630,Chairman & CEO,direktur;pejabat,False
EXLS,1297989,0001628280-26-049038,2026-06-30,2026-07-21,A,606.0,23.27,14101.619999999999,A,Jetley Vivek,1798124,President of EXL,pejabat,False
EXLS,1297989,0001628280-26-049040,2026-06-30,2026-07-21,A,606.0,23.27,14101.619999999999,A,Nicolelli Maurizio,1472650,Executive Vice President & CFO,pejabat,False
EXLS,1297989,0001628280-26-049041,2026-06-30,2026-07-21,A,606.0,23.27,14101.619999999999,A,Kini Narasimha,1373631,Executive Vice President,pejabat,False
EXLS,1297989,0001628280-26-046851,2026-07-01,2026-07-02,S,12000.0,26.47,317640.0,D,Bhalla Vikas,1373633,President of EXL,pejabat,True
EXLS,1297989,0001628280-26-053914,2026-08-03,2026-08-06,S,11000.0,34.99,384890.0,D,Bhalla Vikas,1373633,President of EXL,pejabat,True
EXLS,1297989,0001628280-26-056694,2026-08-11,2026-08-13,S,5000.0,35.1,175500.0,D,Chhibbar Vishal,1465521,Executive Vice President,pejabat,False
EXLS,1297989,0001628280-26-060385,2026-09-01,2026-09-03,S,10000.0,38.17,381700.0,D,Bhalla Vikas,1373633,President of EXL,pejabat,True
EXP,918646,0001193125-26-312513,2026-06-17,2026-07-22,M,4139.0,81.28,336417.92,A,NICOLAIS MICHAEL R,1140596,,direktur,False
EXP,918646,0001193125-26-312513,2026-06-17,2026-07-22,F,1577.0,213.24,336279.48000000004,D,NICOLAIS MICHAEL R,1140596,,direktur,False
EXP,918646,0001193125-26-303180,2026-07-10,2026-07-14,M,2070.0,81.28,168249.6,A,BECKWITT RICHARD,1197193,,direktur,False
EXP,918646,0001193125-26-318127,2026-07-23,2026-07-27,M,416.0,203.37,84601.92,A,Guzman Sam,1744584,Senior Vice President,pejabat,False
EXP,918646,0001193125-26-318127,2026-07-23,2026-07-27,F,102.0,203.37,20743.74,D,Guzman Sam,1744584,Senior Vice President,pejabat,False
EXP,918646,0001193125-26-330586,2026-07-30,2026-08-03,A,1400.0,0.0,0.0,A,BECKWITT RICHARD,1197193,,direktur,False
EXP,918646,0001193125-26-330593,2026-07-30,2026-08-03,A,1400.0,0.0,0.0,A,Carter Margot Lebenberg,1018430,,direktur,False
EXP,918646,0001193125-26-330603,2026-07-30,2026-08-03,A,1273.0,0.0,0.0,A,Damiris George John,1460279,,direktur,False
EXP,918646,0001193125-26-330611,2026-07-30,2026-08-03,A,1400.0,0.0,0.0,A,ELLEN MARTIN M,1189832,,direktur,False
EXP,918646,0001193125-26-330618,2026-07-30,2026-08-03,A,1273.0,0.0,0.0,A,Gregorio Mauro,1809712,,direktur,False
EXP,918646,0001193125-26-330622,2026-07-30,2026-08-03,A,1549.0,0.0,0.0,A,NICOLAIS MICHAEL R,1140596,,direktur,False
EXP,918646,0001193125-26-330628,2026-07-30,2026-08-03,A,955.0,0.0,0.0,A,RICCIARDELLO MARY P,1220820,,direktur,False
EXP,918646,0001193125-26-330633,2026-07-30,2026-08-03,A,1273.0,0.0,0.0,A,Rush David E,1760672,,direktur,False
EXP,918646,0001193125-26-330593,2026-07-31,2026-08-03,S,478.0,204.0,97512.0,D,Carter Margot Lebenberg,1018430,,direktur,False
EXP,918646,0001193125-26-330593,2026-07-31,2026-08-03,S,2517.0,203.5719,512390.4723,D,Carter Margot Lebenberg,1018430,,direktur,False
EXP,918646,0001193125-26-330593,2026-07-31,2026-08-03,S,1659.0,204.561,339366.699,D,Carter Margot Lebenberg,1018430,,direktur,False
EXP,918646,0001193125-26-330593,2026-08-03,2026-08-03,S,561.0,212.35,119128.34999999999,D,Carter Margot Lebenberg,1018430,,direktur,False
EXP,918646,0001193125-26-340220,2026-08-05,2026-08-07,G,1173.0,0.0,0.0,D,Gregorio Mauro,1809712,,direktur,False
EXP,918646,0001193125-26-368742,2026-08-24,2026-08-26,S,3074.0,203.9614,626977.3436,D,Thompson Tony,1942267,Senior Vice President,pejabat,False
EXPD,746515,0001193125-26-340316,2026-08-06,2026-08-07,G,1400.0,178.56,249984.0,D,Gulyas Diane H.,1466674,,direktur,False
EXPE,1324424,0001225208-26-005877,2026-06-05,2026-06-08,S,4702.0,233.0,1095566.0,D,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-006632,2026-07-15,2026-07-16,M,2304.0,0.0,0.0,A,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-006632,2026-07-15,2026-07-16,F,920.0,266.28,244977.59999999998,D,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-007100,2026-08-11,2026-08-13,S,3003.0,315.0,945945.0,D,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-007141,2026-08-13,2026-08-17,S,3133.0,328.519,1029250.027,D,Jacobson Craig A,1419485,,direktur,False
EXPE,1324424,0001225208-26-007165,2026-08-14,2026-08-18,G,15000.0,0.0,0.0,D,KHOSROWSHAHI DARA,1184237,,direktur,False
EXPE,1324424,0001225208-26-007164,2026-08-15,2026-08-18,M,1553.0,0.0,0.0,A,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-007164,2026-08-15,2026-08-18,M,1546.0,0.0,0.0,A,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-007164,2026-08-15,2026-08-18,M,1422.0,0.0,0.0,A,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-007164,2026-08-15,2026-08-18,M,1319.0,0.0,0.0,A,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-007164,2026-08-15,2026-08-18,F,2334.0,332.69,776498.46,D,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-007166,2026-08-15,2026-08-18,M,7223.0,0.0,0.0,A,Andersen Derek,1777086,Chief Financial Officer,pejabat,False
EXPE,1324424,0001225208-26-007166,2026-08-15,2026-08-18,F,3624.0,332.69,1205668.56,D,Andersen Derek,1777086,Chief Financial Officer,pejabat,False
EXPE,1324424,0001225208-26-007167,2026-08-15,2026-08-18,M,3940.0,0.0,0.0,A,Diller Barry,927067,Chairman & Sr. Executive,direktur;pejabat,False
EXPE,1324424,0001225208-26-007167,2026-08-15,2026-08-18,M,1601.0,0.0,0.0,A,Diller Barry,927067,Chairman & Sr. Executive,direktur;pejabat,False
EXPE,1324424,0001225208-26-007167,2026-08-15,2026-08-18,M,1473.0,0.0,0.0,A,Diller Barry,927067,Chairman & Sr. Executive,direktur;pejabat,False
EXPE,1324424,0001225208-26-007167,2026-08-15,2026-08-18,M,1170.0,0.0,0.0,A,Diller Barry,927067,Chairman & Sr. Executive,direktur;pejabat,False
EXPE,1324424,0001225208-26-007167,2026-08-15,2026-08-18,F,4528.0,332.69,1506420.32,D,Diller Barry,927067,Chairman & Sr. Executive,direktur;pejabat,False
EXPE,1324424,0001225208-26-007168,2026-08-15,2026-08-18,M,366.0,0.0,0.0,A,Soliday Lance A,1530267,SVP & Chief Accounting Officer,pejabat,False
EXPE,1324424,0001225208-26-007168,2026-08-15,2026-08-18,M,329.0,0.0,0.0,A,Soliday Lance A,1530267,SVP & Chief Accounting Officer,pejabat,False
EXPE,1324424,0001225208-26-007168,2026-08-15,2026-08-18,M,267.0,0.0,0.0,A,Soliday Lance A,1530267,SVP & Chief Accounting Officer,pejabat,False
EXPE,1324424,0001225208-26-007168,2026-08-15,2026-08-18,M,252.0,0.0,0.0,A,Soliday Lance A,1530267,SVP & Chief Accounting Officer,pejabat,False
EXPE,1324424,0001225208-26-007168,2026-08-15,2026-08-18,F,481.0,332.69,160023.88999999998,D,Soliday Lance A,1530267,SVP & Chief Accounting Officer,pejabat,False
EXPE,1324424,0001225208-26-007169,2026-08-15,2026-08-18,M,5604.0,0.0,0.0,A,Gorin Ariane,2010953,Chief Executive Officer,direktur;pejabat,False
EXPE,1324424,0001225208-26-007169,2026-08-15,2026-08-18,M,5156.0,0.0,0.0,A,Gorin Ariane,2010953,Chief Executive Officer,direktur;pejabat,False
EXPE,1324424,0001225208-26-007169,2026-08-15,2026-08-18,M,4097.0,0.0,0.0,A,Gorin Ariane,2010953,Chief Executive Officer,direktur;pejabat,False
EXPE,1324424,0001225208-26-007169,2026-08-15,2026-08-18,M,1698.0,0.0,0.0,A,Gorin Ariane,2010953,Chief Executive Officer,direktur;pejabat,False
EXPE,1324424,0001225208-26-007169,2026-08-15,2026-08-18,F,6660.0,332.69,2215715.4,D,Gorin Ariane,2010953,Chief Executive Officer,direktur;pejabat,False
EXPE,1324424,0001225208-26-007164,2026-08-17,2026-08-18,S,2000.0,330.5,661000.0,D,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPE,1324424,0001225208-26-007235,2026-08-18,2026-08-20,S,2810.0,323.65,909456.4999999999,D,Soliday Lance A,1530267,SVP & Chief Accounting Officer,pejabat,False
EXPE,1324424,0001225208-26-007317,2026-08-24,2026-08-25,S,1004.0,335.0,336340.0,D,Dzielak Robert J,1549041,Chief Legal Officer & Sec'y,pejabat,False
EXPO,851520,0000851520-26-000088,2026-06-15,2026-06-17,M,3225.0,25.405,81931.125,A,Corrigan Catherine,1552213,President & CEO,direktur;pejabat,True
EXPO,851520,0000851520-26-000088,2026-06-15,2026-06-17,S,2326.0,57.1263,132875.7738,D,Corrigan Catherine,1552213,President & CEO,direktur;pejabat,True
EXPO,851520,0000851520-26-000088,2026-06-15,2026-06-17,M,2380.0,29.05,69139.0,A,Corrigan Catherine,1552213,President & CEO,direktur;pejabat,True
EXPO,851520,0000851520-26-000088,2026-06-15,2026-06-17,S,1793.0,57.1263,102427.4559,D,Corrigan Catherine,1552213,President & CEO,direktur;pejabat,True
EXPO,851520,0000851520-26-000090,2026-06-25,2026-06-29,M,7872.0,25.405,199988.16,A,Corrigan Catherine,1552213,Chief Executive Officer,direktur;pejabat,False
EXPO,851520,0000851520-26-000092,2026-07-15,2026-07-17,M,2379.0,29.05,69109.95,A,Corrigan Catherine,1552213,Chief Executive Officer,direktur;pejabat,True
EXPO,851520,0000851520-26-000092,2026-07-15,2026-07-17,S,1737.0,62.7776,109044.6912,D,Corrigan Catherine,1552213,Chief Executive Officer,direktur;pejabat,True
EXPO,851520,0000851520-26-000094,2026-07-28,2026-07-30,M,12665.0,37.45,474304.25000000006,A,Corrigan Catherine,1552213,Chief Executive Officer,direktur;pejabat,False
EXPO,851520,0000851520-26-000096,2026-08-17,2026-08-18,M,2379.0,29.05,69109.95,A,Corrigan Catherine,1552213,Chief Executive Officer,direktur;pejabat,True
EXPO,851520,0000851520-26-000096,2026-08-17,2026-08-18,S,1707.0,66.2776,113135.8632,D,Corrigan Catherine,1552213,Chief Executive Officer,direktur;pejabat,True
EXR,1289490,0001628280-26-042903,2026-06-11,2026-06-12,S,3300.0,150.0,495000.0,D,McNeal Gwyn Goodson,1586183,EVP/Chief Legal Officer,pejabat,False
EXR,1289490,0001628280-26-046971,2026-07-01,2026-07-02,F,735.0,147.29,108258.15,D,Norman Jeffrey Jay,2074827,Executive VP and CFO,pejabat,False
EXR,1289490,0001628280-26-046988,2026-07-01,2026-07-02,F,138.0,147.29,20326.02,D,Springer William N,1799963,President,pejabat,False
EXR,1289490,0001628280-26-047003,2026-07-01,2026-07-02,F,164.0,147.29,24155.559999999998,D,Dickens Zachary T,1799962,"EVP, Chief Investment Officer",pejabat,False
EXR,1289490,0001330121-26-000002,2026-08-04,2026-08-05,G,13503.0,0.0,0.0,D,Margolis Joseph D,1330121,Chief Executive Officer,direktur;pejabat,False
EXTR,1078271,0001437749-26-019838,2026-06-08,2026-06-08,S,7500.0,30.0,225000.0,D,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,True
EXTR,1078271,0001437749-26-020513,2026-06-11,2026-06-12,S,35000.0,30.4301,1065053.5,D,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,False
EXTR,1078271,0001437749-26-020516,2026-06-12,2026-06-12,S,30000.0,31.0254,930762.0,D,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-022531,2026-07-01,2026-07-02,M,50000.0,6.7,335000.0,A,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,True
EXTR,1078271,0001437749-26-022531,2026-07-01,2026-07-02,S,50000.0,31.71,1585500.0,D,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,True
EXTR,1078271,0001437749-26-025749,2026-08-03,2026-08-04,M,24573.0,6.7,164639.1,A,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,True
EXTR,1078271,0001437749-26-025749,2026-08-03,2026-08-04,S,24573.0,29.7848,731901.8904,D,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,True
EXTR,1078271,0001437749-26-025749,2026-08-03,2026-08-04,S,25427.0,29.7857,757360.9939,D,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,True
EXTR,1078271,0001437749-26-027016,2026-08-10,2026-08-11,S,15000.0,24.2001,363001.5,D,Khanna Raj,1628567,,direktur,True
EXTR,1078271,0001437749-26-028396,2026-08-15,2026-08-18,M,11721.0,0.0,0.0,A,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028396,2026-08-15,2026-08-18,F,4613.0,24.41,112603.33,D,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028396,2026-08-15,2026-08-18,M,28895.0,0.0,0.0,A,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028396,2026-08-15,2026-08-18,F,11371.0,24.41,277566.11,D,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028396,2026-08-15,2026-08-18,M,97941.0,0.0,0.0,A,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028396,2026-08-15,2026-08-18,F,38540.0,24.41,940761.4,D,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-15,2026-08-18,M,2605.0,0.0,0.0,A,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-15,2026-08-18,F,1162.0,24.41,28364.420000000002,D,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-15,2026-08-18,M,5611.0,0.0,0.0,A,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-15,2026-08-18,F,2776.0,24.41,67762.16,D,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-15,2026-08-18,M,18575.0,0.0,0.0,A,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-15,2026-08-18,F,9210.0,24.41,224816.1,D,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028412,2026-08-15,2026-08-18,M,9819.0,0.0,0.0,A,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,False
EXTR,1078271,0001437749-26-028412,2026-08-15,2026-08-18,F,4355.0,24.41,106305.55,D,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,False
EXTR,1078271,0001437749-26-028412,2026-08-15,2026-08-18,M,35884.0,0.0,0.0,A,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,False
EXTR,1078271,0001437749-26-028412,2026-08-15,2026-08-18,F,15915.0,24.41,388485.15,D,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,False
EXTR,1078271,0001437749-26-028396,2026-08-16,2026-08-18,A,115522.0,0.0,0.0,A,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028396,2026-08-16,2026-08-18,F,45458.0,24.41,1109629.78,D,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028396,2026-08-16,2026-08-18,A,98039.0,0.0,0.0,A,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028396,2026-08-16,2026-08-18,F,38579.0,24.41,941713.39,D,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-16,2026-08-18,A,22431.0,0.0,0.0,A,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-16,2026-08-18,F,11122.0,24.41,271488.02,D,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-16,2026-08-18,A,18593.0,0.0,0.0,A,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028404,2026-08-16,2026-08-18,F,9219.0,24.41,225035.79,D,MOTIEY KATAYOUN,1659088,Chief Legal Admin Sust Officer,pejabat,False
EXTR,1078271,0001437749-26-028412,2026-08-16,2026-08-18,A,39255.0,0.0,0.0,A,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,False
EXTR,1078271,0001437749-26-028412,2026-08-16,2026-08-18,F,17410.0,24.41,424978.1,D,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,False
EXTR,1078271,0001437749-26-028412,2026-08-16,2026-08-18,A,35919.0,0.0,0.0,A,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,False
EXTR,1078271,0001437749-26-028412,2026-08-16,2026-08-18,F,15931.0,24.41,388875.71,D,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,False
EXTR,1078271,0001437749-26-028757,2026-08-21,2026-08-21,S,21825.0,22.3,486697.5,D,RHODES KEVIN R,1164420,EVP Chief Financial Officer,pejabat,True
EXTR,1078271,0001437749-26-029514,2026-09-01,2026-09-02,S,50000.0,21.8984,1094920.0,D,MEYERCORD EDWARD,1179945,PRESIDENT AND CEO,direktur;pejabat,True
EYE,1710155,0001412597-26-000005,2026-06-05,2026-06-09,P,50000.0,15.52,776000.0,A,Nicholson Michael J,1412597,,direktur,False
EYE,1710155,0001377480-26-000004,2026-06-17,2026-06-22,A,16258.0,0.0,0.0,A,Armario Jose,1377480,,direktur,False
EYE,1710155,0001397236-26-000002,2026-06-17,2026-06-22,A,11350.0,0.0,0.0,A,Hepner Virginia A,1397236,,direktur,False
EYE,1710155,0001412597-26-000007,2026-06-17,2026-06-22,A,11350.0,0.0,0.0,A,Nicholson Michael J,1412597,,direktur,False
EYE,1710155,0001616181-26-000003,2026-06-17,2026-06-22,A,11350.0,0.0,0.0,A,Johnson Susan S,1616181,,direktur,False
EYE,1710155,0001822869-26-000003,2026-06-17,2026-06-22,A,11350.0,0.0,0.0,A,Kelman Naomi,1822869,,direktur,False
