Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
STRL,Sterling Infrastructure,Industrials,Construction & Engineering,SP400,512.82,15.69,2026-09-25,501.0,TTM-4Q,2026-06-30,,,271.6,0.67,True,22.4,36.4,11.56,,4.5,2.8,3.1,-0.69,33.0,38.5,23.8,3.1,-0.26,-6.2,2.9,1.39,7.0,7.46,999.0,1.33,44.6,19.6,0.38,-0.16,68.0,84.5,2.05,-54.1,-2.87,,,,,,,,,2.89,-2.22,0.0,2.22,0.0,False,-0.014,2026-06-25,,,,,0.06,0.0,0.42,0.42,60.8,51.4,1.2,539.11,596.03,534.61,True,1005.68,281.58,27.57,50.1,-39.8,False,False,,100.0
ZWS,Zurn Elkay Water Solutions Corp.,Industrials,Industrial Machinery & Supplies & Components,SP600,46.67,7.79,2026-09-25,501.0,TTM-4Q,2026-03-31,,,42.0,0.59,True,20.8,36.5,4.85,,4.8,2.7,,-0.63,10.9,13.5,45.4,3.3,0.59,-5.2,1.5,1.64,8.0,5.02,10.8,0.35,8.0,10.3,0.33,-0.16,37.0,27.4,0.71,-17.0,1.1,,,,,,,,,0.01,-1.23,0.1,1.33,1.0,False,-0.016,2026-08-19,,,,,0.06,0.86,1.7,2.56,10.0,25.8,-1.5,48.58,48.38,48.29,False,55.0,43.06,0.94,44.3,-13.3,False,False,,100.0
NEE,NextEra Energy,Utilities,Multi-Utilities,SP500,76.08,158.65,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-27,22.0,969.9,1.42,True,17.2,19.4,2.87,17.3,5.8,5.2,,-1.19,5.2,15.6,,,6.7,-2.0,0.6,1.51,5.0,,999.0,-0.86,16.5,-6.9,0.22,-0.16,27.0,21.3,0.25,-21.6,-0.11,,,98.22,29.1,,2.0,18.0,3.8,0.5,0.0,0.0,0.0,0.0,False,0.0,,87.0,0.02,0.0,0.0,0.1,3.03,-1.29,1.74,8.3,48.5,1.5,84.34,88.56,87.53,False,98.75,73.59,1.32,22.8,-18.8,False,False,,100.0
KRC,Kilroy Realty Corp,Real Estate,Office REITs,SP400,34.23,3.98,2026-09-25,501.0,TTM-4Q,2026-03-31,2026-10-26,21.0,49.5,0.76,True,,16.3,0.76,100.7,,6.1,11.4,1.45,,4.6,,,,-3.1,1.6,2.37,,,,,-10.4,31.7,0.39,-0.16,35.0,27.6,0.91,-34.7,-1.29,,,40.21,17.5,,2.76,14.0,41.7,-0.59,0.0,0.0,0.0,0.0,False,0.0,,123.6,0.02,11.04,9.0,-0.02,6.48,0.0,6.48,-1.4,10.6,-0.9,36.83,34.5,35.03,False,43.61,27.36,0.77,35.0,-15.0,False,False,,90.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,140.47,73.68,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,491.9,0.78,True,5.6,10.7,2.31,9.5,17.9,9.3,,0.49,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.91,33.0,1.51,28.4,-0.3,0.49,-0.17,70.0,29.0,0.03,-13.7,1.34,,,161.86,15.2,,2.34,28.0,2.1,-0.09,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,-0.0,3.15,5.1,0.04,2.96,3.9,6.86,19.1,20.0,-3.1,144.61,138.53,131.23,True,154.16,101.59,3.67,42.8,0.1,False,False,,100.0
PFE,Pfizer,Health Care,Pharmaceuticals,SP500,28.68,163.5,2026-09-25,501.0,TTM-4Q,2026-06-28,2026-11-03,27.0,942.0,0.8,True,16.2,37.7,1.92,9.9,6.2,2.6,6.7,0.43,4.6,5.0,73.2,6.0,4.07,-4.5,6.1,3.09,7.0,2.11,2.6,-0.54,25.7,6.2,0.69,-0.17,77.0,23.1,0.48,-15.7,1.27,,,28.88,0.7,,2.46,26.0,12.9,-0.4,2.88,2.96,0.08,3.0,True,0.002,2026-08-12,69.1,0.0,2.66,3.9,1.02,5.98,0.0,5.98,-0.2,-59.7,-0.1,26.98,26.47,26.34,True,29.21,23.58,0.51,66.2,11.6,False,False,,100.0
RNST,Renasant Corp.,Financials,Regional Banks,SP600,40.36,3.69,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,28.4,0.94,True,,11.7,0.95,10.3,,8.5,,0.36,,8.2,,,,,0.1,,,,999.0,-0.3,12.8,14.2,0.55,-0.17,54.0,24.4,0.94,-17.2,0.37,,,47.86,18.6,,,7.0,3.1,0.27,-1.54,0.0,1.54,0.0,False,-0.042,2026-08-03,92.4,,5.68,8.0,0.02,2.36,0.0,2.36,,96.6,-3.1,42.01,40.46,39.78,True,44.54,33.04,0.78,42.9,-12.0,False,False,,90.0
VC,Visteon,Consumer Discretionary,Automotive Parts & Equipment,SP400,90.43,2.41,2026-09-25,501.0,TTM-4Q,2026-06-30,,,46.4,1.0,True,5.2,16.9,1.5,,19.2,5.9,,1.1,9.4,9.1,12.8,2.0,-0.88,-4.3,7.0,2.01,5.0,3.63,25.6,-0.58,-13.4,18.4,0.06,-0.17,22.0,39.1,0.74,-31.0,0.48,,,,,,,,,-0.78,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.45,3.56,5.01,-1.1,-52.8,-1.4,102.0,103.16,101.94,False,126.95,83.49,3.01,27.6,-17.1,False,False,,100.0
UCB,"United Community Banks, Inc.",Financials,Regional Banks,SP600,34.23,4.13,2026-09-25,501.0,TTM-4Q,2026-06-30,,,28.2,1.31,True,,10.9,1.1,,,9.2,,0.84,,10.3,,,,,0.2,,,,999.0,-0.25,14.7,13.2,0.57,-0.17,54.0,24.5,0.94,-17.9,0.34,,,,,,,,,0.0,-0.81,0.07,0.89,1.0,False,-0.02,2026-08-10,,,,,0.04,2.94,1.63,4.57,13.8,38.3,-0.8,35.36,33.85,33.77,True,37.18,28.65,0.66,41.7,-9.1,False,False,,90.0
AKR,Acadia Realty Trust,Real Estate,Retail REITs,SP600,19.26,2.65,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-27,22.0,27.1,0.7,True,11.5,17.1,1.13,56.6,8.7,5.8,,0.51,4.9,6.7,,,4.35,-0.2,0.8,1.07,,,999.0,-0.62,10.1,12.3,0.53,-0.17,32.0,21.2,0.69,-15.9,0.12,,,24.71,28.3,,,7.0,68.2,,0.0,0.0,0.0,0.0,False,0.0,,123.2,0.09,19.98,8.5,0.1,3.98,-4.81,-0.83,,,2.2,20.85,21.0,20.87,False,23.03,18.61,0.37,28.8,-16.8,False,False,,94.0
LNC,Lincoln Financial,Financials,Multi-line Insurance,SP600,41.71,7.99,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,84.5,0.56,True,,3.4,0.7,4.8,,29.5,,3.0,,22.6,,,,,0.4,,,,999.0,-0.05,11.3,23.9,0.52,-0.17,64.0,34.0,0.99,-29.1,-0.52,,,47.92,14.9,,2.54,12.0,14.5,0.09,-0.9,0.0,0.9,0.0,False,-0.011,2026-08-17,87.0,0.0,0.04,0.0,0.05,4.31,0.0,4.31,7.9,107.7,8.8,43.46,38.45,39.53,True,47.67,32.18,1.18,42.5,7.4,False,False,DILUSI,90.0
DCH,Dauch Corporation,Consumer Discretionary,Automotive Parts & Equipment,SP600,5.47,1.3,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,21.4,1.55,True,7.6,,0.86,4.7,13.1,-12.7,-1.9,-0.59,1.3,-15.2,10.9,1.2,5.83,-5.8,0.6,,4.0,0.92,0.3,-1.36,5.8,8.5,0.12,-0.17,30.0,60.5,1.84,-43.4,-1.73,,,9.4,71.9,,2.08,12.0,99.2,-0.24,0.0,0.0,0.0,0.0,False,0.0,,107.2,0.04,8.85,7.1,0.19,0.0,0.64,0.64,41.0,-487.4,99.9,6.16,6.01,6.35,False,9.25,4.92,0.31,33.9,-5.2,False,False,ZONA-BAHAYA;DISTRES;DILUSI,100.0
PB,Prosperity Bancshares,Financials,Regional Banks,SP400,67.78,8.15,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-04,28.0,78.2,0.93,True,,14.5,0.98,9.2,,6.9,,0.03,,7.1,,,,,0.1,,,,999.0,-0.31,14.7,10.9,0.58,-0.17,39.0,22.0,0.6,-14.9,0.89,,,81.38,20.1,,2.6,13.0,4.5,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,75.4,0.0,3.93,4.8,0.09,2.85,0.0,2.85,,7.6,5.8,72.45,70.33,70.73,True,77.2,61.07,1.22,27.6,-13.8,False,False,DILUSI,90.0
TRU,TransUnion,Industrials,Research & Consulting Services,SP400,69.17,13.34,2026-09-25,501.0,TTM-4Q,2026-03-31,,,185.7,0.8,True,12.7,18.9,2.81,,7.9,5.3,5.2,0.3,6.9,15.4,,0.8,3.39,-2.7,5.2,1.45,8.0,2.2,3.5,-0.53,-2.4,24.2,0.26,-0.17,25.0,41.5,1.38,-26.5,-0.23,,,,,,,,,0.37,-1.79,0.0,1.79,0.0,False,-0.013,2026-09-14,,,,,0.06,0.7,2.15,2.85,11.0,91.8,-1.4,79.08,74.1,75.95,False,89.12,63.37,2.63,31.5,-7.1,False,False,GOODWILL,100.0
MCO,Moody's Corporation,Financials,Financial Exchanges & Data,SP500,468.71,81.18,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-21,18.0,337.5,0.92,True,,29.0,26.84,24.8,,3.4,,-1.3,,80.2,,,,,2.6,,,,999.0,3.0,9.3,19.6,0.52,-0.17,47.0,27.9,1.11,-23.6,-0.18,,,561.9,19.9,,1.71,21.0,10.0,-0.09,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,78.9,-0.02,1.71,3.6,-0.09,0.86,3.84,4.7,11.7,31.1,-3.2,485.2,464.08,472.09,False,546.88,402.28,10.92,43.1,-1.6,False,False,GOODWILL,90.0
ENTG,Entegris,Information Technology,Semiconductor Materials & Equipment,SP400,151.9,23.21,2026-09-25,501.0,TTM-4Q,2026-06-27,2026-11-04,28.0,297.7,0.57,True,37.3,76.0,5.58,30.3,2.7,1.3,2.5,-0.34,6.4,7.7,45.5,1.6,4.39,-5.6,4.3,2.56,6.0,4.33,2.8,-0.63,52.9,23.3,0.56,-0.18,87.0,68.4,2.23,-41.8,-0.83,,,173.36,14.1,,,11.0,13.2,-0.48,-0.95,0.0,0.95,0.0,False,-0.004,2026-08-14,110.8,0.01,6.64,3.5,0.11,0.26,0.0,0.26,3.2,3.4,1.1,139.55,138.35,130.54,True,186.94,67.97,6.89,59.6,-11.1,False,True,,100.0
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,SP500,69.28,84.73,2026-09-25,501.0,TTM-4Q,2026-06-30,,,587.3,0.79,True,16.5,27.6,6.42,,6.1,3.6,-0.1,-0.94,8.0,24.0,,1.3,4.37,-5.0,1.0,1.95,7.0,1.24,3.1,-0.36,21.1,1.2,0.46,-0.18,45.0,24.1,0.26,-12.4,1.31,,,,,,,,,-0.32,-0.97,0.0,0.97,0.0,False,-0.001,2026-09-01,,,,,0.15,2.96,-0.01,2.94,8.7,26.5,0.1,72.62,73.4,70.95,True,80.08,56.19,1.83,35.6,-16.0,False,False,ZONA-BAHAYA,100.0
EW,Edwards Lifesciences,Health Care,Health Care Equipment,SP500,86.31,49.75,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,289.9,1.1,True,28.6,49.5,4.69,25.6,3.5,2.0,2.9,-0.24,8.9,9.5,77.8,2.6,-2.26,-5.2,9.6,1.71,5.0,12.27,999.0,0.64,21.6,10.6,0.64,-0.18,48.0,25.2,0.47,-13.2,1.29,,,100.96,17.0,,1.62,26.0,5.1,-0.4,-4.37,0.0,4.37,0.0,False,-0.009,2026-09-11,95.7,-0.01,1.78,2.9,-0.03,0.0,2.42,2.42,14.6,-75.8,-1.8,88.32,85.79,85.06,True,96.29,72.3,2.06,42.9,-10.1,False,False,,100.0
CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,SP500,78.49,52.37,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,414.4,0.84,True,19.4,51.9,2.08,19.0,5.1,1.9,1.2,-0.61,3.7,4.0,49.5,2.5,0.89,-0.5,0.8,1.2,6.0,2.69,999.0,0.22,19.9,0.4,0.37,-0.18,51.0,27.7,0.36,-16.6,1.36,,,92.6,18.0,,1.76,20.0,2.9,-0.2,0.0,0.0,0.0,0.0,False,0.0,,92.1,-0.0,3.05,3.6,0.04,0.92,2.01,2.93,3.7,-28.0,-1.9,82.47,81.21,78.51,True,90.97,60.53,2.42,38.0,-10.2,False,False,,100.0
PI,"Impinj, Inc.",Information Technology,Electronic Equipment & Instruments,SP600,178.35,5.45,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,71.9,0.87,True,628.9,,23.53,63.6,0.2,-0.5,1.2,-0.84,-1.1,-12.9,52.9,1.4,12.32,-18.9,9.8,,4.0,10.83,-2.0,-0.61,-13.8,56.5,0.29,-0.18,85.0,73.2,2.21,-62.2,-1.57,,,180.89,1.4,,,9.0,8.1,-3.0,-0.14,0.0,0.14,0.0,False,-0.003,2026-09-15,109.2,-0.1,13.14,6.4,0.06,0.0,0.0,0.0,3.5,-4363.8,4.6,164.48,138.16,143.3,True,247.06,87.36,7.7,56.0,27.2,False,False,,100.0
TRMK,Trustmark Corp.,Financials,Regional Banks,SP600,46.06,2.67,2026-09-25,501.0,TTM-4Q,2026-06-30,,,19.4,1.1,True,,11.4,1.25,,,8.8,,0.46,,11.1,,,,,0.3,,,,999.0,-0.25,16.6,9.9,0.59,-0.18,60.0,22.4,0.81,-9.5,0.87,,,,,,,,,,-0.02,0.0,0.02,0.0,False,-0.001,2026-09-02,,,,,0.05,2.19,3.55,5.74,,7.9,-3.3,46.84,45.02,44.17,True,49.0,36.33,0.88,45.6,-6.6,False,False,,90.0
AA,Alcoa,Materials,Aluminum,SP400,42.85,11.31,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-15,14.0,177.7,0.9,True,6.1,8.9,1.53,7.9,16.4,11.3,3.1,1.19,14.5,18.9,,,0.44,1.4,4.0,0.82,5.0,1.98,11.1,0.21,60.5,-13.4,0.42,-0.19,23.0,56.1,1.59,-49.0,-1.54,,,62.06,44.8,,1.85,12.0,-3.2,-0.09,-1.35,0.0,1.35,0.0,False,-0.012,2026-08-31,85.9,0.1,4.63,2.5,0.33,0.93,0.0,0.93,6.5,27.2,2.3,47.84,58.31,58.08,True,84.38,30.81,1.84,32.3,-25.1,False,False,,100.0
MRCY,Mercury Systems,Industrials,Electrical Components & Equipment,SP600,82.16,4.94,2026-09-25,501.0,TTM-4Q,2026-07-03,2026-11-03,27.0,57.5,0.65,True,,,3.3,36.8,,-0.6,1.4,-0.76,,-2.0,28.6,5.5,,-5.6,2.1,,5.0,4.44,0.0,-0.57,20.9,17.9,0.33,-0.19,33.0,58.9,1.4,-36.3,-1.0,,,115.7,40.8,,1.91,10.0,-3.3,-0.26,-41.67,0.0,41.67,0.0,False,-0.843,2026-09-03,112.4,-1.3,10.09,6.7,-1.77,0.0,0.3,0.3,7.9,,1.2,94.38,93.8,91.65,True,128.45,65.04,3.83,37.9,-29.0,False,False,UTANG-TAK-TERBACA;INSIDER-JUAL,90.0
PLUS,"ePlus, Inc.",Information Technology,Technology Distributors,SP600,90.4,2.36,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-09,31.0,20.9,0.59,True,9.8,18.8,2.2,15.2,10.2,5.3,,1.13,11.3,12.0,25.2,0.7,-2.31,3.6,1.3,0.47,6.0,4.64,999.0,-0.88,21.7,12.7,0.52,-0.19,71.0,33.0,1.01,-20.7,1.51,,,111.0,22.8,,,1.0,11.8,-0.13,-0.04,0.0,0.04,0.0,False,-0.002,2026-09-16,97.7,0.03,6.1,5.9,0.13,1.13,2.08,3.22,16.5,4.5,-1.2,89.77,84.48,85.18,True,98.14,69.25,2.59,50.7,7.0,False,False,,100.0
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,76.01,3.51,2026-09-25,501.0,TTM-4Q,2026-08-02,2026-12-02,48.0,80.3,0.63,True,7.7,,0.73,6.1,12.9,-4.8,20.4,1.1,3.3,-3.5,58.8,0.9,2.07,-9.1,2.7,,5.0,2.1,4.0,0.34,-12.2,18.2,0.06,-0.19,50.0,48.5,1.07,-31.9,-0.19,,,90.83,19.5,,2.31,12.0,20.1,-0.92,1.0,1.0,0.0,1.0,False,0.029,2026-09-11,113.4,-0.0,13.21,4.9,0.06,0.2,0.5,0.7,1.6,-136.1,-4.9,78.4,78.99,76.13,False,100.75,59.6,2.61,53.0,-3.4,False,False,,100.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,13.16,4.35,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-02,26.0,94.2,0.67,True,4.2,79.4,0.84,5.6,23.6,1.3,,0.74,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,0.98,2.5,0.41,45.6,-0.2,0.46,-0.19,88.0,48.9,0.68,-33.7,-0.63,,,17.35,31.9,,1.71,17.0,17.5,0.35,0.0,0.0,0.0,0.0,False,0.0,,93.4,0.03,10.27,5.4,0.12,3.22,-0.01,3.21,24.3,137.1,,12.77,12.19,11.4,True,15.47,7.68,0.5,45.7,22.9,False,True,ZONA-BAHAYA,100.0
EQH,Equitable Holdings,Financials,Diversified Financial Services,SP400,53.86,14.71,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-03,27.0,169.8,0.62,True,,,,6.0,,-6.3,,-2.57,,-508.8,,,,,0.4,,,,-999.0,-3.0,-2.6,31.2,0.43,-0.19,79.0,33.5,1.24,-31.9,-0.84,,,62.09,15.3,,,11.0,3.4,-2.96,-1.58,0.0,1.58,0.0,False,-0.011,2026-09-17,100.7,-0.0,0.0,0.0,0.02,2.16,9.97,12.12,-22.1,-295.4,-8.2,50.9,44.66,45.19,True,55.06,35.19,1.27,60.7,15.7,False,False,,90.0
WDFC,WD-40 Company,Consumer Staples,Household Products,SP600,199.2,2.67,2026-09-25,501.0,TTM-4Q,2026-05-31,,,24.6,0.72,True,21.2,30.0,9.59,,4.7,3.3,3.0,-0.83,24.9,33.3,55.8,2.2,0.32,0.9,1.7,0.95,7.0,11.43,42.6,0.75,9.2,6.3,0.25,-0.19,25.0,31.3,0.08,-28.3,0.36,,,,,,,,,0.42,-0.12,0.0,0.12,0.0,False,-0.004,2026-08-13,,,,,0.07,1.98,0.94,2.92,10.2,3.1,-0.6,217.36,219.98,218.68,True,298.9,175.38,4.87,42.5,-24.2,False,False,,100.0
AWK,American Water Works,Utilities,Water Utilities,SP500,130.92,26.02,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-28,23.0,262.6,0.62,True,14.5,23.1,2.23,19.9,6.9,4.3,-4.0,-0.6,5.7,10.1,,,5.47,-3.4,0.7,2.07,6.0,,3.0,-0.09,3.5,1.4,0.11,-0.2,41.0,22.4,-0.39,-15.0,0.75,,,141.45,8.0,,2.62,11.0,4.0,-0.49,0.0,0.0,0.0,0.0,False,0.0,,106.9,0.01,7.53,5.2,0.09,2.53,0.0,2.53,6.8,4.2,0.5,136.25,132.73,131.99,True,145.64,120.57,2.55,32.3,-6.7,False,False,,100.0
RLI,RLI Corp.,Financials,Property & Casualty Insurance,SP400,55.69,5.11,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-19,16.0,38.8,1.03,True,,11.6,2.92,20.7,,8.6,,-0.05,,25.2,,,,,2.4,,,,59.0,0.42,8.4,18.2,0.5,-0.2,33.0,26.5,0.16,-27.9,0.64,,,60.5,8.6,,,4.0,15.3,-0.16,0.0,0.0,0.0,0.0,False,0.0,,96.6,,10.4,13.4,0.05,8.38,0.0,8.38,8.7,35.6,-0.4,62.22,58.19,59.03,False,67.12,47.26,1.37,23.6,-8.6,False,False,,90.0
ATR,AptarGroup,Materials,"Metal, Glass & Plastic Containers",SP400,123.86,7.88,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-29,24.0,53.8,0.76,True,11.5,21.7,3.0,19.6,8.7,4.6,3.9,0.09,9.8,13.6,,0.8,1.49,-4.4,1.1,1.61,5.0,3.88,7.5,0.38,4.4,9.3,0.28,-0.2,41.0,24.6,0.55,-22.9,1.08,,,170.14,37.4,,,7.0,4.8,0.0,-3.61,0.0,3.61,0.0,False,-0.046,2026-09-02,98.5,-0.42,2.98,3.8,-1.38,1.56,4.63,6.19,8.9,-7.4,-4.2,130.54,126.71,126.71,True,146.91,103.23,2.33,38.8,-7.1,False,False,,100.0
HTH,Hilltop Holdings Inc.,Financials,Regional Banks,SP600,38.55,2.21,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-22,19.0,13.4,0.75,True,,13.7,1.04,15.5,,7.3,,0.5,,7.5,,,,,0.6,,,,999.0,-0.43,16.2,9.6,0.58,-0.2,57.0,22.4,0.53,-13.5,0.98,,,42.0,8.9,,,3.0,28.6,0.09,-2.49,0.0,2.49,0.0,False,-0.113,2026-08-24,57.2,-0.0,6.85,10.4,-0.03,2.07,9.53,11.59,,12.8,-8.9,38.83,37.82,37.43,True,40.41,30.78,0.64,48.5,-8.8,False,False,,90.0
CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,SP500,162.59,24.95,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-26,21.0,106.6,0.62,True,,7.5,1.5,18.0,,13.3,,1.05,,21.5,,,,,3.8,,,,79.4,0.16,13.4,10.0,0.56,-0.2,37.0,20.8,0.47,-15.0,1.06,,,191.67,17.9,,,6.0,-21.3,0.2,-1.16,0.17,1.33,1.0,False,-0.005,2026-08-25,74.0,0.01,2.75,7.4,0.1,2.18,2.24,4.41,19.6,82.8,-1.3,173.12,168.81,167.54,True,194.81,150.0,2.91,30.1,-16.5,False,False,,90.0
CLF,Cleveland-Cliffs,Materials,Steel,SP400,12.19,6.95,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-19,16.0,157.0,0.7,True,51.4,,1.24,17.8,1.9,-12.6,-12.3,-2.78,-4.6,-15.3,-1.1,8.1,26.88,-3.1,8.5,,3.0,1.24,-999.0,-2.73,-1.6,35.9,0.25,-0.2,72.0,69.7,2.08,-51.7,-2.44,,,12.3,0.9,,2.92,10.0,7.2,-0.36,0.0,0.0,0.0,0.0,False,0.0,,84.5,-0.01,14.09,5.0,0.02,0.0,0.0,0.0,4.0,,15.4,11.74,10.85,11.42,True,16.7,7.73,0.58,51.3,15.7,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
STRA,"Strategic Education, Inc.",Consumer Discretionary,Education Services,SP600,76.85,1.71,2026-09-25,501.0,TTM-4Q,2026-06-30,,,24.8,0.62,True,6.9,12.7,1.04,,14.4,7.9,9.9,0.74,8.0,8.2,,,-0.57,-3.9,1.6,1.61,8.0,3.47,999.0,-0.2,4.4,3.0,0.1,-0.2,35.0,36.0,0.62,-15.7,1.22,,,,,,,,,-0.02,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,3.24,8.88,12.12,3.5,16.8,-7.6,81.26,80.37,80.63,True,89.73,69.7,2.6,38.2,-7.9,False,False,,100.0
BMRN,BioMarin Pharmaceutical,Health Care,Biotechnology,SP400,60.22,11.66,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-10-26,21.0,127.0,0.92,True,49.5,159.7,1.84,9.1,2.0,0.6,6.3,0.03,1.1,1.2,76.1,1.8,10.96,-8.2,2.5,11.75,5.0,1.9,2.0,-0.03,22.0,18.1,0.59,-0.2,53.0,34.3,0.5,-22.5,0.76,,,91.62,52.1,,1.74,26.0,25.8,-0.31,-1.16,0.0,1.16,0.0,False,-0.01,2026-09-02,103.7,-0.01,5.12,4.4,-0.03,0.0,0.0,0.0,11.2,-88.9,-1.3,63.99,58.8,58.53,True,70.98,49.26,1.65,33.2,-3.5,False,False,,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,287.15,25.93,2026-09-25,501.0,TTM-4Q,2026-06-30,,,219.3,0.79,True,,30.5,,,,3.3,4.1,-0.2,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.42,15.3,2.19,4.0,17.5,0.37,-0.21,68.0,29.2,0.52,-25.4,1.8,,,,,,,,,-0.47,-0.14,0.01,0.14,1.0,False,-0.001,2026-09-15,,,,,0.15,1.12,3.47,4.59,6.9,6.3,-3.1,287.81,272.99,264.85,True,312.48,208.86,7.82,45.0,6.2,False,False,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
SM,SM Energy Company,Energy,Oil & Gas Exploration & Production,SP600,33.92,8.07,2026-09-25,501.0,TTM-4Q,2026-06-30,,,158.2,0.71,True,,8.1,1.03,,,12.4,,1.39,11.1,16.1,,10.2,,-12.2,6.5,2.7,4.0,1.23,5.2,0.28,34.0,8.9,0.41,-0.21,90.0,52.5,0.23,-35.0,-0.35,,,,,,,,,1.4,-0.79,0.0,0.79,0.0,False,-0.01,2026-09-10,,,,,0.15,2.24,0.0,2.24,75.4,23.1,108.7,34.6,30.85,28.0,True,41.56,17.45,1.53,42.2,21.7,False,False,ZONA-BAHAYA;DILUSI,90.0
ADT,ADT Inc.,Consumer Discretionary,Specialized Consumer Services,SP600,6.41,4.68,2026-09-25,501.0,TTM-4Q,2026-06-30,2026-11-05,29.0,55.0,0.85,True,4.7,7.6,1.35,6.5,21.4,13.1,42.1,2.71,8.1,17.2,,,2.91,-9.7,2.1,3.52,6.0,0.56,999.0,-0.04,-11.3,13.3,0.03,-0.21,26.0,28.8,0.69,-27.0,1.01,,,8.23,28.4,,,5.0,3.1,-0.27,0.0,0.0,0.0,0.0,False,0.0,,110.4,-0.03,5.97,3.5,-0.07,3.86,15.2,19.06,2.1,-1.6,,7.23,6.98,7.25,False,8.89,6.24,0.17,25.6,-5.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
