Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PGNY,"Progyny, Inc.",Health Care,Health Care Services,SP600,27.4,2.1,2026-09-16,501.0,TTM-4Q,2026-06-30,,,27.3,0.83,True,15.8,26.7,4.64,11.8,6.3,3.7,8.5,0.46,15.2,16.2,24.6,0.8,-2.01,-16.6,5.4,2.56,7.0,8.11,999.0,0.49,14.5,40.3,0.51,-0.08,72.0,54.1,0.64,-42.6,-0.47,,,34.42,25.6,,1.42,12.0,,-0.07,-0.32,0.0,0.32,0.0,False,-0.015,2026-09-10,110.7,,8.2,3.8,0.1,0.0,10.95,10.95,5.5,48.0,-8.4,28.61,23.84,24.17,True,33.06,16.1,0.84,52.3,2.5,False,False,,100.0
MTH,Meritage Homes Corporation,Consumer Discretionary,Homebuilding,SP600,63.96,4.17,2026-09-16,501.0,TTM-4Q,2026-06-30,,,46.4,1.62,True,11.5,12.7,0.82,10.6,8.7,7.9,9.9,0.45,4.8,6.4,,,2.22,-1.4,4.4,1.33,,,154.0,-1.03,-4.0,13.3,0.12,-0.08,21.0,37.5,0.59,-27.3,0.79,,,82.38,28.8,,2.0,8.0,,,0.0,0.0,0.0,0.0,False,0.0,,106.0,,9.99,6.6,0.08,2.95,10.44,13.38,,-48.4,-8.0,71.2,69.73,70.15,True,85.38,58.03,2.27,37.4,-14.3,False,False,,84.0
MOH,Molina Healthcare,Health Care,Managed Health Care,SP400,202.33,10.56,2026-09-16,501.0,TTM-4Q,2026-06-30,,,118.1,0.9,True,14.6,,2.53,20.8,6.9,-0.1,2.6,0.03,2.0,-0.2,12.6,1.9,-13.87,-2.3,1.8,,4.0,4.07,1.0,-0.63,15.3,41.1,0.51,-0.08,70.0,55.4,-0.17,-39.7,0.34,,,209.12,3.4,,2.68,17.0,,-0.51,0.0,0.0,0.0,0.0,False,0.0,,111.8,,6.86,5.1,0.13,0.0,4.73,4.73,2.6,-100.6,-4.5,206.95,182.45,179.49,True,244.89,121.06,7.34,49.6,0.6,False,False,,100.0
FHB,"First Hawaiian, Inc.",Financials,Regional Banks,SP600,25.63,3.12,2026-09-16,501.0,TTM-4Q,2026-06-30,,,47.8,1.57,True,,10.9,1.1,10.1,,9.1,,0.44,,10.3,,,,,0.1,,,,999.0,-0.23,12.8,17.1,0.63,-0.08,38.0,23.7,0.79,-16.0,0.59,,,30.78,20.1,,,9.0,,-0.33,0.0,0.0,0.0,0.0,False,0.0,,113.8,,15.74,7.2,0.06,4.14,2.63,6.77,9.3,15.6,-2.8,27.35,26.81,26.69,True,30.58,22.65,0.48,36.7,-10.0,False,False,,90.0
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,SP600,50.82,2.73,2026-09-16,501.0,TTM-4Q,2026-05-30,,,31.5,1.04,True,8.4,14.7,1.31,9.5,11.9,6.8,5.1,1.03,6.9,9.4,32.0,2.2,3.5,-2.6,0.5,1.74,6.0,2.08,2.8,0.01,4.6,17.0,0.32,-0.08,14.0,33.9,0.9,-27.0,0.37,,,73.29,44.2,,,7.0,,-0.23,-0.59,0.0,0.59,0.0,False,-0.022,2026-08-11,106.7,,7.74,4.8,-0.04,1.88,1.79,3.67,-0.6,80.2,0.2,56.62,59.52,59.92,False,68.63,48.71,1.57,28.0,-20.6,False,False,,100.0
MTN,Vail Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP400,140.12,4.99,2026-09-16,501.0,TTM-4Q,2026-04-30,,,92.8,1.27,True,10.5,31.8,9.05,22.2,9.5,3.1,3.5,-0.45,8.1,22.0,,,3.63,-4.5,1.1,2.63,5.0,1.56,2.2,-0.72,6.2,4.9,0.15,-0.09,39.0,37.4,0.68,-23.9,0.82,,,147.23,5.1,,,13.0,,-0.96,0.0,0.0,0.0,0.0,False,0.0,,132.6,,27.08,11.9,0.08,6.36,4.91,11.27,-4.3,-45.2,-4.3,145.61,136.85,137.89,False,163.34,118.51,4.65,48.7,2.0,False,False,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,100.0
BKNG,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",SP500;NDX,171.39,128.78,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-27,29.0,1181.7,0.97,True,13.4,17.9,,13.9,7.5,5.6,7.4,-0.35,67.9,,,4.9,0.3,-8.8,6.0,1.37,7.0,6.0,8.4,2.55,-7.3,15.5,0.11,-0.09,21.0,37.3,1.07,-30.6,0.23,,,238.68,39.3,,1.51,37.0,4.5,0.57,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,98.5,,2.69,3.8,0.08,0.99,8.18,9.17,12.9,49.8,-5.5,193.21,178.26,185.23,False,225.0,150.14,6.66,29.6,-2.9,False,False,GOODWILL,100.0
WS,Worthington Steel,Materials,Steel,SP600,33.38,1.7,2026-09-16,501.0,TTM-4Q,2026-05-31,,,9.4,1.0,False,22.6,200.1,1.6,,4.4,0.5,4.7,-0.11,-0.1,0.8,11.7,1.4,2.08,-9.1,2.9,23.67,5.0,2.83,-0.0,-0.77,14.9,16.8,0.33,-0.09,25.0,47.9,1.7,-42.0,-1.21,,,,,,,,,-0.07,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.92,0.0,1.92,11.3,-92.3,0.6,35.38,37.03,37.3,True,49.17,27.22,1.49,42.0,-18.3,False,False,TIPIS,100.0
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,SP500,34.52,28.76,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-20,24.0,402.7,1.26,True,9.1,18.0,2.61,11.9,11.0,5.6,6.0,-0.1,11.0,14.9,,1.5,1.35,-4.5,2.2,1.72,6.0,3.49,999.0,0.05,61.9,-2.1,0.84,-0.09,67.0,35.7,0.63,-27.1,0.07,,,43.12,24.9,,1.75,25.0,2.3,-0.58,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,90.4,,5.57,3.2,0.13,1.99,2.81,4.8,0.6,-14.0,-2.2,34.41,36.64,35.15,True,43.59,21.46,1.14,44.5,-7.7,False,False,,100.0
COLM,Columbia Sportswear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,57.07,2.92,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-29,31.0,39.0,0.78,True,7.3,14.2,1.82,13.6,13.6,7.1,11.0,0.6,11.8,12.7,52.2,0.8,-1.99,-6.2,2.1,1.86,7.0,4.29,999.0,0.64,7.2,4.0,0.15,-0.09,34.0,36.8,0.62,-19.1,1.05,,,69.83,22.4,,,6.0,233.2,0.39,0.0,0.0,0.0,0.0,False,0.0,,53.1,,17.14,5.6,0.08,2.17,7.51,9.68,-0.1,-8.3,-6.4,59.55,60.39,59.28,True,69.06,47.47,1.54,45.4,-13.2,False,False,,100.0
XEL,Xcel Energy,Utilities,Multi-Utilities,SP500;NDX,72.71,45.42,2026-09-16,501.0,TTM-4Q,2026-06-30,,,433.8,1.37,True,14.5,20.3,1.89,,6.9,4.9,-16.9,-1.4,4.8,9.9,,0.2,6.55,-3.1,0.1,2.14,4.0,,1.7,-0.34,10.9,-2.0,0.23,-0.09,30.0,19.8,0.2,-11.6,0.34,,,,,,,,,-0.54,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.16,3.01,-4.88,-1.88,4.7,7.7,6.6,77.87,79.42,78.44,False,84.23,71.35,1.41,30.9,-8.4,False,False,DILUSI,100.0
NVDA,Nvidia,Information Technology,Semiconductors,SP500;NDX,213.91,5155.23,2026-09-16,501.0,TTM-4Q,2026-07-26,,,28474.3,0.74,True,25.7,26.7,22.51,13.7,3.9,3.7,2.5,-0.21,89.4,117.2,74.7,6.5,0.05,25.4,27.7,0.7,7.0,38.4,426.7,1.23,26.7,23.8,0.67,-0.09,67.0,38.0,1.87,-20.2,0.79,,,328.66,53.6,,1.3,58.0,,2.19,-832.48,0.0,832.48,0.0,False,-0.016,2026-09-04,71.4,,1.29,2.3,0.1,0.13,1.07,1.2,83.4,122.7,-1.0,213.58,202.61,197.95,True,236.54,164.27,6.6,46.7,2.6,False,True,INSIDER-JUAL,100.0
KRC,Kilroy Realty Corp,Real Estate,Office REITs,SP400,34.44,4.0,2026-09-16,501.0,TTM-4Q,2026-03-31,,,41.7,1.91,True,,16.4,0.76,101.3,,6.1,11.4,1.52,,4.6,,,,-3.1,1.6,2.37,,,,,-12.2,26.5,0.26,-0.09,30.0,27.7,0.91,-35.3,-1.3,,,40.36,17.2,,2.76,14.0,,-0.89,0.0,0.0,0.0,0.0,False,0.0,,123.6,,11.04,9.0,0.06,6.44,0.0,6.44,-1.4,10.6,-0.9,37.5,34.39,35.28,False,45.03,27.36,0.88,31.2,-10.0,False,False,,90.0
BRC,Brady Corporation,Industrials,Commercial Printing,SP600,84.47,4.04,2026-09-16,501.0,TTM-4Q,2026-07-31,2026-11-17,44.0,21.1,1.07,True,12.5,19.7,2.98,11.7,8.0,5.1,4.8,0.27,15.7,16.1,51.7,1.2,-0.56,-2.2,1.0,1.19,7.0,7.6,27.2,0.89,18.2,10.2,0.43,-0.1,44.0,32.8,0.53,-26.1,0.86,,,110.0,30.2,,1.0,2.0,1.0,-0.12,0.0,0.0,0.0,0.0,False,0.0,,88.3,,1.74,4.5,0.08,1.14,1.04,2.19,9.8,8.5,-0.7,92.47,87.63,86.39,True,99.29,70.57,2.58,27.1,-1.0,False,False,,100.0
CW,Curtiss-Wright,Industrials,Aerospace & Defense,SP400,570.14,21.06,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,254.4,1.28,True,26.7,38.9,7.6,33.3,3.7,2.6,3.0,-0.81,14.5,19.7,37.7,0.2,0.6,-3.4,1.1,1.33,8.0,7.15,16.2,0.5,34.4,2.5,0.52,-0.1,20.0,35.5,1.05,-30.5,0.11,,,786.29,37.9,,1.88,7.0,2.8,-0.04,-0.55,0.15,0.7,1.0,False,-0.003,2026-08-28,89.7,,2.43,2.1,0.07,0.0,2.18,2.18,10.5,19.9,-2.1,671.26,703.08,676.81,True,808.16,490.66,19.08,34.6,-25.8,False,False,,100.0
CHRD,Chord Energy,Energy,Oil & Gas Exploration & Production,SP400,147.09,8.05,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-03,34.0,96.3,1.22,True,3.3,9.5,0.96,10.0,30.7,10.5,,2.05,10.0,10.3,71.3,3.4,0.32,-13.2,12.8,3.05,7.0,1.94,12.1,1.07,44.4,13.4,0.73,-0.1,87.0,39.8,0.23,-24.8,0.43,,,168.88,14.8,,1.47,16.0,-1.2,0.38,-3.39,0.0,3.39,0.0,False,-0.042,2026-09-01,103.0,,9.42,5.2,0.1,3.69,3.83,7.52,19.2,219.1,-2.0,138.7,132.44,123.06,True,157.06,84.25,5.18,51.9,15.5,False,True,,100.0
NPK,"National Presto Industries, Inc.",Industrials,Aerospace & Defense,SP600,152.79,1.09,2026-09-16,501.0,TTM-4Q,2026-07-05,,,15.0,1.06,True,18.5,25.5,2.65,175.6,5.4,3.9,2.4,-0.34,10.5,10.9,16.5,1.6,-0.28,1.9,1.5,0.78,5.0,10.82,999.0,-0.87,26.9,7.0,0.47,-0.1,84.0,35.7,0.77,-23.3,0.62,,,,,,,,,0.5,0.0,0.0,0.0,0.0,False,0.0,,67.2,,9.96,2.7,0.08,0.66,0.0,0.66,20.9,3.0,0.3,137.86,135.44,129.87,True,158.17,91.28,4.9,60.2,18.7,False,True,,100.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,132.54,159.23,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,880.0,1.42,True,6.6,17.2,2.44,13.7,15.1,5.8,,0.06,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.41,999.0,0.81,42.5,5.3,0.77,-0.1,85.0,30.9,0.18,-22.3,0.84,,,145.44,9.7,,1.74,25.0,10.8,-0.36,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,,1.4,2.4,0.13,2.56,3.38,5.94,9.6,1.1,-3.6,124.62,120.29,114.45,True,141.62,85.57,3.66,51.5,18.5,False,True,,100.0
JJSF,J&J Snack Foods Corp.,Consumer Staples,Packaged Foods & Meats,SP600,81.05,1.51,2026-09-16,501.0,TTM-4Q,2026-06-27,,,14.8,1.05,True,10.9,30.7,1.7,18.8,9.2,3.3,6.1,0.18,5.1,5.3,31.3,1.9,-0.26,-8.5,0.9,3.39,,4.32,27.8,0.05,-11.7,13.9,0.03,-0.11,35.0,34.7,0.23,-31.2,0.01,,,110.5,36.3,,1.0,2.0,,,0.0,0.0,0.0,0.0,False,0.0,,81.9,,15.34,4.4,0.07,4.02,4.98,9.0,,-41.2,-4.0,83.15,80.62,83.42,False,104.12,68.87,2.53,38.4,6.1,False,False,,100.0
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,SP500;NDX,196.81,86.47,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,812.6,0.78,True,,102.8,8.72,24.2,,1.0,3.0,-0.68,,8.9,,,,-10.9,7.6,3.37,3.0,6.1,999.0,,-17.6,25.3,0.08,-0.11,43.0,48.1,1.67,-48.0,-1.29,,,255.07,29.6,,1.64,43.0,-2.4,1.52,-12.53,0.0,12.53,0.0,False,-0.014,2026-09-04,95.9,,4.48,4.1,0.07,0.0,1.21,1.21,33.6,7.7,0.2,205.27,179.56,188.63,True,285.5,143.3,7.51,37.7,15.2,False,False,F-RENDAH;UTANG-TAK-TERBACA;INSIDER-JUAL,90.0
NTST,NETSTREIT Corp.,Real Estate,Retail REITs,SP600,18.25,1.85,2026-09-16,501.0,TTM-4Q,2026-06-30,,,38.0,1.36,True,19.5,132.9,1.18,44.5,5.1,0.8,,-0.62,2.7,1.0,,,8.32,-4.0,0.4,8.59,,,1.2,-1.15,15.6,2.7,0.43,-0.11,34.0,21.3,0.27,-17.1,0.63,,,23.18,27.0,,,19.0,,,0.12,0.12,0.0,2.0,False,0.006,2026-09-04,160.2,,16.3,8.0,0.07,4.25,-16.0,-11.76,21.9,,24.6,20.86,20.44,19.82,True,22.47,17.02,0.47,19.9,-9.3,False,False,DILUSI,100.0
HL,Hecla Mining,Materials,Silver,SP400,18.01,12.1,2026-09-16,501.0,TTM-4Q,2026-06-30,,,630.1,1.16,True,12.7,36.2,4.52,16.9,7.8,2.8,4.0,-0.11,21.8,13.4,53.8,10.3,-0.52,-12.3,4.4,2.2,8.0,15.77,999.0,3.0,60.2,-4.1,0.38,-0.11,63.0,73.4,1.38,-55.8,-2.06,,,23.38,29.8,,,10.0,,2.65,-1.0,0.0,1.0,0.0,False,-0.008,2026-08-20,77.5,,0.0,0.0,0.03,0.09,-0.31,-0.22,74.4,233.1,5.7,17.6,18.28,19.16,True,34.17,10.38,1.04,42.6,7.2,False,False,DILUSI,90.0
HLX,"Helix Energy Solutions Group, Inc.",Energy,Oil & Gas Equipment & Services,SP600,10.6,,2026-09-01,466.0,,,,,14.4,2.76,True,,,,19.5,,,,,,,,,,,,,,,999.0,,43.8,18.1,0.7,-0.11,90.0,44.0,0.56,-19.3,0.17,,,12.25,15.6,,2.0,4.0,,,0.0,0.0,0.0,0.0,False,,,94.6,,6.2,5.0,0.0,,,,,,,9.47,8.97,8.41,True,10.75,5.58,0.35,72.5,0.2,False,True,DATA-KURANG;BASI,0.0
WFRD,Weatherford International,Energy,Oil & Gas Equipment & Services,SP400,82.32,5.9,2026-09-16,501.0,TTM-4Q,2026-06-30,,,88.3,0.82,True,7.1,16.1,3.3,,14.2,6.2,8.9,0.23,16.1,22.2,,4.7,0.43,-6.9,7.1,1.96,6.0,2.56,999.0,0.57,53.4,8.3,0.75,-0.11,40.0,40.9,1.4,-29.8,-0.95,,,,,,,,,-0.8,-2.24,0.0,2.24,0.0,False,-0.038,2026-08-10,,,,,0.11,1.29,0.68,1.97,-7.2,-23.9,-0.3,88.44,95.44,92.9,True,113.15,60.84,3.86,35.2,-16.3,False,False,,100.0
EMN,Eastman Chemical Company,Materials,Specialty Chemicals,SP600,65.1,7.45,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-02,33.0,69.8,1.23,True,11.3,16.8,1.22,9.4,8.9,5.9,7.2,1.02,4.0,7.4,19.9,1.6,4.27,-3.6,1.1,2.24,4.0,2.21,999.0,-0.64,17.7,5.0,0.35,-0.11,32.0,32.7,1.01,-18.7,0.57,,,81.47,25.2,,2.06,15.0,8.2,-0.33,-0.23,0.0,0.23,0.0,False,-0.003,2026-08-04,95.4,,6.31,5.6,0.06,5.13,0.0,5.13,-4.5,-46.9,-0.8,70.51,72.2,70.9,True,83.47,56.11,1.82,29.7,-11.6,False,False,,100.0
MTX,Minerals Technologies,Materials,Specialty Chemicals,SP600,68.84,2.14,2026-09-16,501.0,TTM-4Q,2026-07-05,,,12.3,1.02,True,,,1.39,9.8,,-3.1,5.6,0.52,-0.9,-4.2,24.5,1.4,,-8.6,2.0,,5.0,2.31,-999.0,-0.55,15.3,3.5,0.36,-0.11,37.0,26.5,0.78,-17.9,0.96,,,93.0,35.1,,,4.0,,-3.0,0.0,0.0,0.0,0.0,False,0.0,,104.1,,4.24,3.4,0.08,0.69,1.64,2.32,4.1,-3300.0,-1.6,72.51,73.22,70.95,True,84.34,53.94,1.84,38.1,-12.2,False,False,,100.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,211.54,417.95,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-10-30,32.0,1647.8,1.02,True,7.3,20.3,2.2,15.7,13.6,4.9,6.5,0.06,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.77,22.5,0.66,32.8,3.3,0.76,-0.12,83.0,23.7,0.09,-20.8,1.2,,,221.21,4.6,,1.72,24.0,8.8,-0.22,-228.6,0.0,228.6,0.0,False,-0.055,2026-08-18,71.2,,1.05,2.5,0.1,3.32,2.67,5.98,10.2,50.1,14.5,197.35,191.0,183.31,True,217.78,146.49,4.64,58.5,16.9,False,True,DILUSI;INSIDER-JUAL,100.0
DBX,Dropbox,Information Technology,Application Software,SP400,37.75,8.56,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-05,36.0,124.9,1.12,True,12.9,19.3,,11.4,7.7,5.2,11.2,0.57,50.3,,79.7,1.0,2.6,-19.2,1.9,2.21,5.0,0.75,999.0,2.23,4.7,30.7,0.48,-0.12,90.0,37.0,0.77,-31.4,1.25,,,32.6,-13.6,,3.29,5.0,1.5,-0.8,-0.54,0.0,0.54,0.0,False,-0.006,2026-09-10,130.6,,30.98,6.3,0.13,0.0,17.54,17.54,-0.0,-8.8,-18.0,33.24,28.09,27.89,True,38.17,21.69,1.2,67.1,37.6,True,True,ZONA-BAHAYA;GOODWILL;SHORT-TINGGI,90.0
WTRG,Essential Utilities,Utilities,Water Utilities,SP400,41.38,11.74,2026-09-16,501.0,TTM-4Q,2026-06-30,,,97.8,0.76,True,15.1,21.2,1.67,,6.6,4.7,,-0.64,5.7,8.1,,,6.31,-2.5,0.2,1.85,5.0,,2.6,-0.47,9.2,-0.7,0.19,-0.12,61.0,21.9,-0.24,-12.2,0.66,,,,,,,,,-0.52,-0.11,0.0,0.11,0.0,False,-0.001,2026-08-07,,,,,-0.02,3.3,-0.1,3.19,9.9,-14.1,1.2,40.23,39.29,39.09,True,42.51,36.11,0.79,54.6,8.6,False,False,,100.0
MTZ,MasTec,Industrials,Construction & Engineering,SP400,225.82,18.13,2026-09-16,501.0,TTM-4Q,2026-06-30,,,337.9,0.94,True,18.2,36.7,5.22,18.0,5.5,2.7,1.3,-0.62,9.2,15.4,,,2.14,-0.9,2.2,1.18,6.0,3.69,999.0,-0.72,56.5,-0.7,0.53,-0.12,12.0,52.2,1.3,-49.1,-1.17,,,416.95,84.6,,1.24,20.0,,0.99,0.0,0.0,0.0,0.0,False,0.0,,76.5,,8.37,3.2,0.08,0.0,0.0,0.0,23.5,86.1,0.4,287.01,330.63,305.64,True,441.43,182.34,13.14,35.3,-39.2,False,False,,100.0
AIN,Albany International Corp.,Industrials,Industrial Machinery & Supplies & Components,SP600,60.15,1.71,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,15.7,0.64,True,41.7,,2.29,19.0,2.4,-3.0,3.5,-1.16,-1.8,-6.3,21.1,7.0,7.48,-10.0,4.0,,4.0,2.9,-999.0,-1.64,11.3,18.5,0.37,-0.13,42.0,40.8,1.15,-31.5,-0.16,,,65.67,9.2,,3.0,3.0,11.6,-0.98,0.0,0.0,0.0,0.0,False,0.0,,107.2,,5.27,3.2,0.08,1.85,3.84,5.69,3.2,-182.2,-5.0,65.81,62.4,60.23,True,77.0,41.15,2.4,45.5,-14.9,False,False,,100.0
GEN,Gen Digital,Information Technology,Systems Software,SP500,30.66,18.35,2026-09-16,501.0,TTM-4Q,2026-07-03,,,174.6,1.23,True,9.9,17.4,6.91,9.3,10.1,5.7,8.4,0.88,13.2,41.9,78.0,2.3,2.91,-3.2,3.7,1.49,7.0,1.54,999.0,0.25,-2.8,31.7,0.41,-0.13,81.0,35.0,0.95,-37.9,0.96,,,33.0,7.6,,2.2,9.0,,0.09,-15.49,0.0,15.49,0.0,False,-0.084,2026-09-04,93.8,,6.45,6.1,-0.12,1.69,3.27,4.96,20.2,76.4,-3.4,28.39,24.28,24.75,True,31.65,17.78,0.89,57.5,24.2,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
ALGM,Allegro MicroSystems,Information Technology,Semiconductors,SP400,33.03,6.16,2026-09-16,501.0,TTM-4Q,2026-06-26,2026-10-29,31.0,76.0,0.79,True,54.6,433.6,6.39,22.4,1.8,0.2,1.4,-0.57,3.8,1.5,47.2,4.7,1.04,-7.8,9.0,8.69,7.0,9.33,2.3,-0.61,48.1,38.0,0.65,-0.13,23.0,66.3,1.88,-52.5,-0.87,,,54.82,65.9,,1.33,11.0,8.8,-0.14,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,80.5,,13.03,6.2,0.15,0.0,0.0,0.0,24.2,,1.7,42.0,42.69,39.79,True,71.77,22.41,2.07,31.8,-38.3,False,False,,100.0
ALB,Albemarle Corporation,Materials,Specialty Chemicals,SP500,109.39,12.91,2026-09-16,501.0,TTM-4Q,2026-06-30,2026-11-04,35.0,298.1,1.23,True,14.7,57.6,1.26,9.7,6.8,1.7,10.4,1.12,1.2,2.2,23.8,14.5,0.27,-9.5,9.7,8.03,7.0,2.48,999.0,-0.29,66.7,-19.2,0.41,-0.13,13.0,57.2,1.65,-49.0,-1.63,,,172.56,57.8,,1.95,20.0,15.7,0.94,0.0,0.0,0.0,0.0,False,0.0,,101.7,,0.06,0.0,0.08,1.48,0.0,1.48,18.3,,15.8,125.98,157.23,156.5,True,221.0,78.91,5.51,28.8,-34.5,False,False,DILUSI,100.0
SAIA,Saia,Industrials,Cargo Ground Transportation,SP400,343.61,9.17,2026-09-16,501.0,TTM-4Q,2026-06-30,,,127.5,1.04,True,14.6,33.0,3.36,,6.8,3.0,2.8,-0.22,10.2,10.8,,,0.03,-9.1,3.4,2.18,5.0,7.73,31.1,0.58,20.6,17.1,0.4,-0.13,24.0,47.6,1.2,-31.9,-0.4,,,,,,,,,-0.39,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,4.8,-4.2,0.2,377.73,401.38,387.89,True,494.71,249.32,13.56,41.6,-25.2,False,False,,100.0
MSA,MSA Safety,Industrials,Office Services & Supplies,SP400,179.88,6.94,2026-09-16,501.0,TTM-4Q,2026-06-30,,,40.0,1.23,True,15.0,22.1,4.95,17.9,6.7,4.5,5.1,-0.03,16.1,23.7,47.6,1.6,0.82,-3.6,4.8,1.29,7.0,5.93,12.7,0.77,13.2,7.7,0.42,-0.13,58.0,25.2,0.83,-22.6,0.85,,,209.14,16.3,,,7.0,,-0.22,-3.97,0.0,3.97,0.0,False,-0.057,2026-08-07,95.9,,2.11,2.7,0.03,1.19,1.84,3.03,6.5,13.4,-1.7,182.95,176.72,175.4,True,208.92,151.11,3.81,37.9,10.1,False,False,,100.0
SFBS,"ServisFirst Bancshares, Inc.",Financials,Regional Banks,SP600,41.28,2.26,2026-09-16,501.0,TTM-4Q,2026-06-30,,,22.6,1.54,True,,7.0,1.14,,,14.2,,1.54,,17.3,,,,,0.1,,,,999.0,0.03,10.0,24.5,0.57,-0.13,54.0,30.5,0.88,-20.9,0.05,,,,,,,,,,-1.03,0.0,1.03,0.0,False,-0.046,2026-07-31,,,,,0.03,0.0,0.0,0.0,,28.4,0.1,43.59,40.88,40.28,True,46.04,33.6,0.99,35.9,0.6,False,False,,90.0
CB,Chubb Limited,Financials,Property & Casualty Insurance,SP500,341.56,132.48,2026-09-16,501.0,TTM-4Q,2026-03-31,2026-10-27,29.0,544.4,0.96,True,,11.7,1.8,11.7,,8.5,,0.01,,16.2,,,,,0.6,,,,19.4,0.21,25.0,3.3,0.73,-0.13,61.0,19.4,0.15,-9.4,1.62,,,366.13,7.2,,,23.0,7.6,-0.21,-5.0,0.0,5.0,0.0,False,-0.004,2026-08-21,83.8,,0.85,2.0,0.06,1.15,3.15,4.3,8.2,33.6,-2.5,346.38,334.49,327.85,True,365.91,265.3,5.52,49.1,3.3,False,False,,90.0
MAS,Masco,Industrials,Building Products,SP500,68.28,13.77,2026-09-16,501.0,TTM-4Q,2026-03-31,,,136.1,1.45,True,11.4,16.5,,14.7,8.8,6.1,6.8,0.38,32.7,,35.4,1.8,1.79,-5.1,3.6,1.32,8.0,3.95,12.7,1.55,2.1,20.3,0.32,-0.13,38.0,34.9,0.92,-24.4,0.46,,,80.61,18.1,,2.43,18.0,,-0.62,0.0,0.0,0.0,0.0,False,0.0,,106.7,,4.87,4.1,0.08,1.89,4.67,6.56,-0.3,5.5,-4.2,74.42,70.93,69.86,True,83.64,58.16,1.93,37.6,-9.2,False,False,GOODWILL,100.0
