Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,SP500,137.3,29.01,2026-09-15,501.0,TTM-4Q,2026-06-30,,,158.0,1.09,True,19.1,30.3,2.19,28.6,5.2,3.3,5.3,-0.4,5.0,7.1,72.8,1.6,5.55,-3.2,2.2,1.98,3.0,,999.0,-0.02,5.2,7.2,0.27,-0.36,33.0,22.6,0.52,-16.7,0.19,,,158.5,15.4,,2.24,20.0,,-0.51,0.0,0.0,0.0,0.0,False,0.0,,99.8,,2.9,5.0,0.06,4.73,0.49,5.22,4.2,-1.9,4.0,145.25,143.56,141.56,True,158.88,125.71,2.7,35.6,-6.7,False,False,F-RENDAH,90.0
KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,SP500,30.77,68.53,2026-09-15,501.0,TTM-4Q,2026-06-30,,,368.1,1.11,True,13.1,19.8,2.17,19.9,7.6,5.1,4.6,-0.31,6.2,11.1,,9.7,4.18,-4.2,0.6,1.89,7.0,1.24,999.0,-0.99,23.8,0.4,0.58,-0.36,50.0,20.6,0.32,-10.1,1.44,,,36.0,17.0,,2.13,20.0,,-0.22,0.0,0.0,0.0,0.0,False,0.0,2026-08-17,70.8,,2.5,4.6,0.13,3.83,0.0,3.83,12.5,27.3,0.1,31.84,32.29,31.21,True,34.81,25.6,0.75,41.4,-2.5,False,False,ZONA-BAHAYA,100.0
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,SP500,297.25,26.84,2026-09-15,501.0,TTM-4Q,2026-06-30,,,187.3,0.73,True,,31.6,,,,3.2,4.0,-0.24,,,88.5,1.0,,-15.7,8.1,1.3,8.0,-2.29,15.3,2.15,0.5,18.1,0.32,-0.37,67.0,29.0,0.54,-26.1,1.76,,,,,,,,,-0.4,-0.14,0.01,0.14,1.0,False,-0.001,2026-09-08,,,,,0.15,1.08,3.35,4.44,6.9,6.3,-3.1,283.33,268.7,262.97,True,312.48,208.86,7.69,59.0,8.5,False,True,ZONA-BAHAYA;GOODWILL;UTANG-TAK-TERBACA,90.0
CARR,Carrier Global,Industrials,Building Products,SP500,55.54,46.13,2026-09-15,501.0,TTM-4Q,2026-03-31,2026-10-27,30.0,337.0,2.41,True,18.4,35.2,3.34,16.8,5.4,2.8,3.7,-0.37,6.9,9.4,,1.0,3.49,-2.2,4.9,1.61,5.0,2.41,999.0,-0.62,3.4,13.2,0.23,-0.37,20.0,35.6,1.09,-26.7,0.19,,,77.82,40.1,,1.92,21.0,5.2,-0.89,0.0,0.0,0.0,0.0,False,0.0,,90.0,,2.25,2.8,0.08,1.68,4.14,5.82,-1.9,-77.2,-4.0,62.96,63.5,61.55,True,76.76,50.24,1.79,30.8,-22.2,False,False,GOODWILL,100.0
HBAN,Huntington Bancshares,Financials,Regional Banks,SP500,16.75,33.96,2026-09-15,501.0,TTM-4Q,2026-03-31,,,357.8,1.81,True,,15.4,1.04,8.9,,6.5,,0.23,,8.3,,,,,0.1,,,,999.0,-0.34,4.6,19.5,0.45,-0.37,38.0,26.5,1.16,-21.3,-0.07,,,20.3,21.2,,1.8,19.0,,-0.16,-0.48,0.0,0.48,0.0,False,-0.001,2026-08-03,89.9,,2.56,2.4,0.06,2.74,0.0,2.74,13.5,7.8,28.3,17.38,16.8,17.02,True,19.46,14.89,0.33,43.3,-3.0,False,False,DILUSI,90.0
EG,Everest Group,Financials,Reinsurance,SP500,379.69,14.56,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-28,31.0,115.8,1.12,True,,7.6,0.94,6.4,,13.1,,1.72,,12.6,,,,,1.4,,,,999.0,-0.21,7.2,16.2,0.47,-0.37,68.0,24.7,0.38,-16.4,0.93,,,408.47,7.6,,,15.0,2.2,-0.4,0.0,0.0,0.0,0.0,False,0.0,,105.2,,5.47,6.2,0.06,2.23,7.71,9.93,-5.1,137.3,-7.2,374.65,350.81,344.66,True,401.07,302.44,7.33,55.4,11.8,False,True,,90.0
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,SP500,52.56,18.66,2026-09-15,501.0,TTM-4Q,2026-06-27,,,186.4,1.01,True,9.8,32.5,1.03,,10.2,3.1,6.2,0.45,3.4,3.2,6.1,3.6,2.76,-4.0,4.2,3.49,6.0,3.15,3.1,-1.81,8.2,-5.1,0.06,-0.37,22.0,26.6,0.29,-23.9,0.48,,,,,,,,,-0.16,1.0,1.0,0.0,1.0,False,0.005,2026-09-04,,,,,0.09,3.76,0.0,3.76,2.9,-26.8,-0.6,56.9,60.58,60.41,True,69.48,50.56,1.43,36.8,-8.6,False,False,,100.0
UGI,UGI Corp,Utilities,Gas Utilities,SP400,37.82,8.11,2026-09-15,501.0,TTM-4Q,2026-06-30,,,100.8,1.0,True,8.2,12.1,1.56,,12.1,8.3,2.3,1.87,8.9,13.3,,,3.58,-2.5,6.4,1.58,7.0,,2.7,1.12,6.1,-1.6,0.09,-0.38,56.0,24.4,0.08,-19.6,-0.05,,,,,,,,,0.13,-0.85,0.0,0.85,0.0,False,-0.011,2026-06-18,,,,,-1.77,3.97,0.26,4.23,-0.5,60.5,-0.1,36.83,36.24,36.74,True,41.34,31.62,0.81,53.7,9.7,False,False,,100.0
AKR,Acadia Realty Trust,Real Estate,Retail REITs,SP600,19.66,2.7,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-27,30.0,31.9,1.66,True,11.7,17.5,1.16,57.8,8.6,5.7,,0.54,4.9,6.7,,,4.35,-0.2,0.8,1.07,,,999.0,-0.62,7.7,4.3,0.28,-0.38,30.0,21.2,0.69,-13.5,0.16,,,24.71,25.7,,1.33,7.0,68.2,,0.0,0.0,0.0,0.0,False,0.0,,123.1,,19.98,8.5,0.06,3.9,-4.71,-0.81,,,2.2,21.2,21.06,20.9,True,23.03,18.61,0.41,27.3,-9.8,False,False,,94.0
FFIN,First Financial Bankshares,Financials,Regional Banks,SP400,33.63,4.82,2026-09-15,501.0,TTM-4Q,2026-06-30,,,21.4,1.48,True,,17.9,2.41,15.6,,5.6,,-0.28,,14.4,,,,,0.1,,,,999.0,-0.05,0.4,20.4,0.42,-0.38,49.0,24.5,0.77,-19.2,0.46,,,36.57,8.7,,2.71,7.0,,,-0.4,0.13,0.52,2.0,True,-0.008,2026-08-18,72.1,,7.89,13.6,1.06,2.26,0.0,2.26,,9.5,0.2,34.35,32.71,32.48,True,36.52,28.12,0.58,49.3,0.5,False,False,,90.0
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services,SP600,42.28,1.25,2026-09-15,501.0,TTM-4Q,2026-06-30,,,11.7,1.13,True,6.8,12.0,1.15,,14.6,8.3,-2.7,0.07,8.9,10.1,,,1.76,-1.2,2.7,1.27,5.0,1.94,3.4,-0.83,24.4,8.7,0.51,-0.38,48.0,32.4,0.98,-18.5,0.13,,,,,,,,,-0.45,-2.02,0.0,2.02,0.0,False,-0.162,2026-09-03,,,,,0.03,0.0,1.42,1.42,8.2,-12.5,0.7,44.81,44.86,43.51,True,50.38,35.03,1.46,37.8,-2.3,False,False,,100.0
CHDN,Churchill Downs Inc.,Consumer Discretionary,Casinos & Gaming,SP400,80.62,5.62,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-28,31.0,81.0,1.05,True,10.7,13.6,4.19,10.9,9.3,7.4,12.8,0.31,8.4,34.7,,,4.8,-5.1,1.6,1.92,6.0,1.37,2.5,-0.8,-5.3,5.4,0.0,-0.38,13.0,34.5,0.6,-31.4,0.73,,,130.58,62.0,,1.25,12.0,0.5,-0.12,0.0,0.0,0.0,0.0,False,0.0,,89.3,,6.32,4.3,0.08,0.57,1.54,2.11,5.7,-4.1,-2.8,86.65,88.51,93.44,False,118.35,79.4,2.73,36.3,-13.0,False,False,ZONA-BAHAYA,100.0
SPXC,SPX Technologies,Industrials,Industrial Machinery & Supplies & Components,SP400,178.31,8.93,2026-09-15,501.0,TTM-4Q,2026-06-27,,,80.2,1.11,True,17.7,32.0,3.8,,5.7,3.1,3.4,-0.36,11.3,14.4,40.2,,0.84,-3.9,5.7,1.51,6.0,4.7,10.7,0.22,16.6,6.8,0.28,-0.39,11.0,41.2,1.16,-27.6,-0.06,,,,,,,,,0.61,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,0.0,0.0,0.0,20.6,32.4,6.9,207.64,214.72,213.95,False,251.08,176.23,7.26,30.5,-25.0,False,False,DILUSI,100.0
CTRE,CareTrust REIT,Real Estate,Health Care REITs,SP400,38.44,9.08,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-09,39.0,89.1,1.45,True,19.4,25.6,2.02,21.8,5.2,3.9,,-0.41,8.0,9.1,,0.8,2.19,-1.7,2.6,1.26,,,8.2,0.46,17.9,-1.4,0.33,-0.39,54.0,25.2,0.15,-14.3,0.65,,,45.15,17.5,,1.31,13.0,0.3,2.19,0.0,0.0,0.0,0.0,False,0.0,,107.6,,7.8,6.7,0.06,3.36,-13.11,-9.75,53.0,61.6,21.5,40.44,39.72,39.05,True,43.62,32.79,0.93,39.4,3.4,False,False,DILUSI,100.0
PRGS,Progress Software Corporation,Information Technology,Systems Software,SP600,43.58,1.79,2026-09-15,501.0,TTM-4Q,2026-05-31,,,20.7,1.27,True,9.2,20.1,3.53,7.0,10.8,5.0,17.1,1.68,7.8,18.6,81.8,1.6,3.69,-9.4,1.6,3.52,8.0,1.29,2.7,0.36,4.3,30.1,0.32,-0.4,79.0,53.6,0.69,-46.5,0.45,,,55.8,28.0,,,5.0,,-0.08,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,115.2,,16.29,11.3,0.15,0.03,6.16,6.19,15.5,54.6,-4.2,41.67,35.23,37.03,True,47.37,23.82,1.91,53.7,40.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,SP500;NDX,108.1,857.64,2026-09-15,501.0,TTM-4Q,2026-07-31,,,3008.5,0.67,True,18.9,38.8,8.73,,5.3,2.6,1.6,-0.93,16.8,23.4,25.2,0.4,0.82,-7.4,1.2,1.94,5.0,5.97,17.4,0.68,12.1,-8.1,0.08,-0.4,24.0,26.0,0.52,-23.3,0.29,,,,,,,,,0.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,,,,,0.07,0.9,0.82,1.71,6.2,3.4,-0.5,110.22,119.49,118.75,True,135.16,98.88,2.2,49.7,-10.8,False,False,,100.0
MC,Moelis & Company,Financials,Investment Banking & Brokerage,SP600,60.94,4.51,2026-09-15,501.0,TTM-4Q,2026-06-30,,,47.8,1.25,True,,17.6,8.93,15.5,,5.7,,-0.72,,50.2,,,,,10.6,,,,999.0,0.85,-4.7,34.6,0.39,-0.4,26.0,38.2,1.49,-33.3,-1.3,,,72.0,18.1,,,10.0,,,-0.47,0.0,0.47,0.0,False,-0.01,2026-08-27,110.8,,8.01,6.2,0.05,0.0,0.0,0.0,,16.8,,67.03,64.47,66.19,True,78.22,51.06,2.39,33.0,-12.1,False,False,,90.0
BCC,Boise Cascade,Industrials,Building Products,SP600,75.94,2.65,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-02,34.0,20.9,1.47,True,8.6,25.1,1.31,14.4,11.7,4.0,3.9,0.97,4.5,5.1,,0.9,0.44,-5.0,10.7,2.61,5.0,4.23,6.5,-0.27,-2.0,16.4,0.19,-0.4,42.0,38.0,0.8,-27.9,0.38,,,96.5,27.1,,,6.0,34.9,-0.56,-0.26,0.0,0.26,0.0,False,-0.01,2026-08-27,98.8,,6.39,4.7,0.07,1.3,7.75,9.05,-1.5,-59.7,-6.8,78.87,76.66,77.27,True,91.97,65.0,2.39,42.5,5.7,False,False,,100.0
CWEN,"Clearway Energy, Inc. (Class C)",Utilities,Renewable Electricity,SP600,29.93,6.14,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,35.9,1.34,True,15.8,60.8,1.12,18.3,6.3,1.6,10.9,0.5,1.2,1.8,64.4,0.7,9.32,-5.6,1.6,10.07,6.0,,0.5,-1.03,23.2,-12.6,0.17,-0.4,17.0,31.1,0.09,-26.4,-0.6,,,42.08,40.6,,1.38,13.0,72.8,1.8,0.0,0.0,0.0,0.0,False,0.0,,89.2,,8.33,7.2,0.16,6.06,0.0,6.06,9.9,53.0,,32.63,36.62,36.09,False,41.74,27.67,0.94,32.6,-22.7,False,False,,100.0
RPM,RPM International,Materials,Specialty Chemicals,SP400,100.63,12.85,2026-09-15,501.0,TTM-4Q,2026-05-31,,,173.2,0.55,True,12.6,19.4,3.88,,7.9,5.1,5.3,0.17,13.1,21.3,41.4,2.1,1.85,-2.9,0.9,1.36,6.0,3.67,8.8,1.0,-8.1,14.2,0.11,-0.4,23.0,29.1,0.83,-25.5,0.61,,,,,,,,,-0.1,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,2.11,0.6,2.72,6.7,-4.0,-0.5,107.26,105.97,106.46,False,127.14,92.92,2.74,37.8,-7.9,False,False,,100.0
RDN,"Radian Group, Inc.",Financials,Property & Casualty Insurance,SP600,35.37,4.68,2026-09-15,501.0,TTM-4Q,2026-06-30,,,35.0,2.65,True,,8.7,0.97,6.7,,11.5,,1.44,,11.5,,,,,1.1,,,,10.4,0.12,8.4,14.6,0.46,-0.41,47.0,25.0,0.59,-14.3,0.78,,,43.8,23.8,,,5.0,,0.94,0.0,0.0,0.0,0.0,False,0.0,2026-07-14,97.6,,4.8,5.2,0.06,3.04,2.77,5.81,37.1,-8.6,-1.5,37.38,35.69,35.46,True,41.05,31.5,0.78,37.5,2.1,False,False,,90.0
LBRT,"Liberty Energy, Inc.",Energy,Oil & Gas Equipment & Services,SP600,19.48,3.27,2026-09-15,501.0,TTM-4Q,2026-06-30,,,67.8,1.0,True,7.6,26.7,1.66,66.9,13.1,3.7,-9.7,-0.82,1.5,6.1,18.5,7.0,1.41,-6.7,10.4,3.17,4.0,2.32,1.7,-0.98,108.1,-26.5,0.64,-0.41,31.0,64.1,1.23,-50.2,-2.24,,,28.62,47.0,,,12.0,,-0.67,0.25,0.25,0.0,1.0,False,0.008,2026-09-01,113.4,,12.92,4.0,0.14,1.77,0.0,1.77,2.3,-43.5,2.1,20.91,26.42,24.87,True,34.48,10.69,1.05,43.6,-30.9,False,False,,100.0
KAI,Kadant Inc.,Industrials,Industrial Machinery & Supplies & Components,SP600,265.69,3.14,2026-09-15,501.0,TTM-4Q,2026-07-04,,,49.9,1.87,True,15.2,28.6,3.07,19.7,6.6,3.5,5.1,-0.03,9.0,11.3,44.4,,1.63,-4.4,1.4,1.67,6.0,4.08,9.5,0.16,7.1,10.9,0.23,-0.41,18.0,38.8,1.33,-23.3,-0.04,,,361.67,36.1,,2.25,3.0,,0.06,0.0,0.0,0.0,0.0,False,0.0,,114.1,,12.58,7.4,0.08,0.52,-0.08,0.44,12.5,3.7,0.2,307.99,312.95,310.84,True,354.07,244.87,10.99,24.2,-10.2,False,False,,100.0
BA,Boeing,Industrials,Aerospace & Defense,SP500,209.68,165.72,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-28,31.0,1078.8,0.69,True,28.1,68.1,27.17,51.3,3.6,1.5,-0.1,-1.21,8.0,173.6,4.7,4.2,3.76,-0.8,3.1,1.49,7.0,1.53,999.0,-1.68,7.3,8.5,0.24,-0.41,30.0,33.2,1.53,-25.0,-0.14,,,274.85,31.1,,1.54,26.0,-141.5,-0.65,0.0,0.0,0.0,0.0,False,0.0,,76.8,,0.01,0.0,0.08,0.21,0.0,0.21,24.8,,4.5,217.9,220.19,221.03,True,254.35,176.77,4.86,44.0,-8.7,False,False,ZONA-BAHAYA;GOODWILL,100.0
DT,Dynatrace,Information Technology,Application Software,SP400,55.17,15.94,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-11-04,36.0,341.5,1.16,True,53.0,105.3,6.51,24.0,1.9,0.9,3.6,-0.35,6.4,5.9,81.4,0.3,-3.96,-10.9,3.7,3.95,5.0,6.73,363.6,0.76,0.2,24.8,0.3,-0.41,85.0,42.4,1.04,-36.5,0.77,,,59.06,7.1,,1.75,33.0,8.2,-0.25,-0.01,0.0,0.01,0.0,False,-0.0,2026-09-05,108.1,,4.7,1.6,0.15,0.0,4.45,4.45,17.9,-69.3,-3.4,47.99,41.69,41.74,True,55.45,31.64,1.92,64.8,33.5,False,False,,100.0
VEEV,Veeva Systems,Health Care,Health Care Technology,SP500,266.67,43.18,2026-09-15,501.0,TTM-4Q,2026-07-31,,,476.7,0.76,True,,42.5,5.81,,,2.4,,-0.07,11.2,14.4,75.0,1.6,,-7.6,0.9,1.64,5.0,18.28,999.0,0.89,-11.8,31.6,0.23,-0.41,90.0,42.2,0.98,-50.5,-0.68,,,,,,,,,-0.05,-0.2,0.0,0.2,0.0,False,-0.0,2026-09-09,,,,,0.13,0.0,0.0,0.0,16.5,25.3,-1.6,229.75,191.0,198.84,False,310.5,148.05,9.98,59.3,63.9,False,False,,100.0
AA,Alcoa,Materials,Aluminum,SP400,46.53,12.28,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-15,22.0,191.9,0.89,True,6.6,9.6,1.67,8.2,15.2,10.4,2.9,1.04,14.5,18.9,,,0.44,1.4,4.0,0.82,5.0,2.04,11.1,0.21,51.5,-24.7,0.24,-0.42,21.0,55.9,1.61,-48.8,-1.56,,,62.98,35.3,,1.85,12.0,-3.2,-0.19,-1.35,0.0,1.35,0.0,False,-0.011,2026-08-31,85.8,,4.63,2.5,0.02,0.86,0.0,0.86,6.5,27.2,2.3,48.47,59.15,58.02,True,84.38,30.81,2.09,39.6,-27.7,False,False,,100.0
SSD,Simpson Manufacturing,Industrials,Building Products,SP400,173.17,7.1,2026-09-15,501.0,TTM-4Q,2026-06-30,,,43.3,1.28,True,11.6,18.7,3.35,,8.6,5.3,6.6,0.51,15.9,18.7,45.7,1.2,-0.26,-6.4,3.0,1.52,6.0,6.74,999.0,1.03,3.4,9.1,0.21,-0.42,25.0,28.9,0.73,-20.4,0.93,,,,,,,,,-0.22,-0.76,0.0,0.76,0.0,False,-0.011,2026-09-10,,,,,0.07,0.68,2.24,2.91,6.5,14.7,-1.8,187.57,187.4,184.23,True,213.49,156.32,4.45,35.2,-10.9,False,False,,100.0
SBSI,"Southside Bancshares, Inc.",Financials,Regional Banks,SP600,31.85,0.95,2026-09-15,501.0,TTM-4Q,2026-06-30,,,3.7,1.72,False,,12.5,1.08,,,8.0,,0.5,,9.0,,,,,0.3,,,,999.0,-0.35,12.5,10.7,0.49,-0.42,43.0,23.6,0.62,-14.5,0.81,,,,,,,,,,-0.01,0.0,0.01,0.0,False,-0.001,2026-09-11,,,,,0.06,4.53,0.0,4.53,,-11.3,-1.4,32.92,32.67,32.42,True,36.2,26.32,0.69,43.4,-6.1,False,False,TIPIS,90.0
QCOM,Qualcomm,Information Technology,Semiconductors,SP500;NDX,187.87,197.26,2026-09-15,501.0,TTM-4Q,2026-06-28,,,1971.1,1.21,True,17.2,21.3,7.13,18.4,5.8,4.7,5.3,0.29,20.4,33.8,54.2,1.0,0.42,-5.6,6.4,1.34,5.0,6.25,14.8,0.25,4.0,28.6,0.31,-0.42,56.0,52.4,1.68,-41.0,-0.05,,,194.13,3.3,,2.57,30.0,,-0.58,0.0,0.0,0.0,0.0,False,0.0,2026-09-11,83.1,,3.53,3.4,0.15,1.94,4.69,6.63,1.9,-20.0,-2.7,168.71,168.91,168.3,False,259.92,121.99,7.7,69.5,-15.2,False,False,,100.0
ALLE,Allegion,Industrials,Building Products,SP500,154.63,13.15,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-22,27.0,208.6,0.76,True,14.3,20.0,6.21,15.8,7.0,5.0,5.1,0.03,18.6,33.7,44.8,1.7,1.65,-2.2,1.0,1.17,7.0,4.56,8.9,0.68,-5.1,13.5,0.15,-0.42,48.0,27.3,0.52,-29.8,0.89,,,174.64,12.9,,2.27,11.0,8.3,-0.04,-1.24,0.03,1.27,1.0,False,-0.009,2026-08-28,105.3,,4.67,2.9,0.07,1.38,1.22,2.6,10.6,5.2,-0.5,154.35,146.52,150.84,False,183.11,125.0,3.63,46.8,15.3,False,False,,100.0
ABG,Asbury Automotive Group,Consumer Discretionary,Automotive Retail,SP600,205.31,3.69,2026-09-15,501.0,TTM-4Q,2026-06-30,2026-10-27,30.0,42.7,0.82,True,8.1,7.2,0.94,6.8,12.3,13.8,,0.93,8.2,13.2,17.1,1.2,3.92,-2.8,3.1,1.59,6.0,2.51,999.0,-1.04,-13.7,10.3,-0.05,-0.42,29.0,32.0,0.85,-31.1,0.59,,,258.36,25.8,,2.45,11.0,8.1,-0.19,-0.24,0.0,0.24,0.0,False,-0.006,2026-07-29,107.6,,11.63,5.4,0.08,0.0,7.88,7.88,4.1,-5.6,-7.1,215.82,205.87,214.28,False,258.75,172.01,5.81,40.5,2.5,False,False,,100.0
KMT,Kennametal,Industrials,Industrial Machinery & Supplies & Components,SP600,29.31,2.23,2026-09-15,501.0,TTM-4Q,2026-06-30,,,42.9,0.72,True,4.6,6.5,1.42,11.9,21.8,15.3,-3.6,2.08,17.0,24.0,41.2,4.1,0.96,12.1,3.0,-0.01,7.0,3.17,16.5,-0.78,54.1,-16.4,0.43,-0.43,32.0,44.0,0.71,-31.9,0.2,,,33.0,12.6,,,7.0,,1.55,-0.55,0.35,0.9,2.0,True,-0.025,2026-09-10,109.2,,13.05,3.5,1.06,2.72,0.45,3.18,19.8,267.7,-0.6,32.07,35.36,34.35,True,43.81,20.35,1.09,41.1,-17.8,False,False,,100.0
CAVA,Cava Group,Consumer Discretionary,Restaurants,SP400,50.03,5.84,2026-09-15,501.0,FY,2025-12-28,2026-11-10,40.0,169.6,2.9,True,43.1,91.7,7.5,67.6,2.3,1.1,0.4,-1.21,6.4,8.6,,3.7,-2.19,-9.6,8.0,2.9,5.0,7.02,999.0,0.45,17.0,-14.7,0.02,-0.43,3.0,59.3,1.64,-48.6,-1.66,,,84.79,69.5,,1.93,24.0,2.9,0.61,-1.59,0.43,2.02,1.0,False,-0.027,2026-08-31,90.0,,11.93,4.0,0.07,0.0,0.0,0.0,22.4,-51.1,0.0,65.34,76.11,72.3,True,98.79,43.41,3.03,26.3,-44.3,False,False,,75.0
J,Jacobs Solutions,Industrials,Construction & Engineering,SP500,144.87,16.96,2026-09-15,501.0,TTM-4Q,2026-06-26,,,113.2,0.69,True,26.3,50.1,5.19,17.5,3.8,2.0,3.8,-0.73,6.4,9.6,22.1,1.6,3.26,-3.4,1.2,2.17,5.0,2.82,3.9,-0.81,-0.6,12.6,0.18,-0.43,60.0,33.2,0.88,-34.4,0.23,,,162.53,12.2,,1.94,15.0,,0.32,-2.48,0.0,2.48,0.0,False,-0.015,2026-08-07,94.8,,3.3,3.8,0.06,0.95,4.01,4.96,20.1,-31.3,-1.3,140.46,131.37,132.9,False,168.44,105.68,3.23,51.6,15.9,False,False,GOODWILL,100.0
FLG,Flagstar Bank,Financials,Regional Banks,SP400,12.85,5.33,2026-09-15,501.0,TTM-4Q,2026-06-30,,,54.5,1.63,True,,111.1,0.66,9.5,,0.9,,0.64,,0.6,,,,,0.8,,,,999.0,-0.8,12.7,14.5,0.47,-0.43,27.0,29.1,0.93,-16.3,0.22,,,16.38,27.5,,1.89,17.0,,,0.0,0.0,0.0,0.0,False,0.0,,89.4,,0.0,0.0,0.06,0.3,0.0,0.3,,,14.1,14.03,13.88,13.66,True,15.44,10.57,0.27,29.2,-15.0,False,False,DILUSI,90.0
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,SP500,598.34,27.74,2026-09-15,501.0,TTM-4Q,2026-06-28,,,149.4,1.23,True,18.6,28.5,2.54,,5.4,3.5,4.1,0.3,7.8,9.2,43.3,,1.07,-1.9,0.6,1.3,9.0,5.33,24.5,-0.83,22.2,5.3,0.53,-0.43,40.0,25.9,0.87,-18.4,1.83,,,,,,,,,-0.36,-4.71,0.0,4.71,0.0,False,-0.017,2026-08-12,,,,,0.1,0.0,0.0,0.0,7.9,13.5,-1.1,640.45,638.51,616.99,True,697.67,483.02,12.84,33.8,-5.1,False,False,,100.0
TREX,Trex,Industrials,Building Products,SP400,43.63,4.44,2026-09-15,501.0,TTM-4Q,2026-06-30,,,62.4,0.87,True,14.1,25.1,4.4,,7.1,4.0,4.7,-0.01,17.6,17.4,38.2,2.4,-0.02,-11.4,3.7,2.02,5.0,7.23,999.0,1.18,-17.9,30.8,0.12,-0.43,37.0,53.9,1.33,-50.2,-1.27,,,,,,,,,-0.3,-0.05,0.0,0.05,0.0,False,-0.001,2026-08-07,,,,,0.08,0.0,4.59,4.59,7.0,-10.8,-4.6,45.81,42.55,41.52,True,61.07,29.77,1.63,41.3,-6.2,False,False,,100.0
NXPI,NXP Semiconductors,Information Technology,Semiconductors,SP500;NDX,226.42,57.16,2026-09-15,501.0,TTM-4Q,2026-03-29,,,699.6,0.72,True,14.1,21.5,5.23,12.5,7.1,4.6,4.7,0.38,13.9,26.2,55.0,1.0,1.73,-1.5,1.7,1.15,7.0,3.27,8.1,-0.16,9.2,23.4,0.34,-0.43,24.0,47.9,1.45,-32.9,0.46,,,311.1,37.4,,1.8,29.0,,-0.54,0.0,0.0,0.0,0.0,False,0.0,,99.4,,3.8,2.4,0.15,1.79,1.22,3.01,2.4,12.4,-0.6,244.1,250.57,244.82,True,339.95,183.0,7.77,45.7,-28.6,False,False,,100.0
BOOT,"Boot Barn Holdings, Inc.",Consumer Discretionary,Apparel Retail,SP600,128.19,3.88,2026-09-15,501.0,TTM-4Q,2026-06-27,2026-10-28,31.0,93.6,3.37,True,9.3,16.0,2.86,12.8,10.7,6.2,3.0,-0.22,19.0,19.2,38.5,0.7,-0.35,-3.1,3.3,1.3,7.0,4.21,999.0,0.2,-7.6,4.3,-0.04,-0.44,5.0,45.9,1.58,-38.4,-0.81,,,221.5,72.8,,1.25,14.0,12.1,0.75,0.0,0.0,0.0,0.0,False,0.0,,118.3,,11.98,4.8,0.08,0.0,1.61,1.61,17.6,24.1,-0.5,155.39,163.02,170.11,False,210.25,126.8,6.72,29.3,-23.0,False,False,,100.0
