Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PFBC,Preferred Bank,Financials,Regional Banks,SP600,108.68,,2026-09-24,500.0,,,2026-10-19,17.0,15.1,1.21,True,,,,9.9,,,,,,,,,,,,,,,999.0,,16.6,18.4,0.72,0.14,69.0,24.3,0.73,-18.6,0.54,,,111.5,2.6,,,4.0,4.8,,0.0,0.0,0.0,0.0,False,,,89.9,0.0,11.93,15.6,0.03,,,,,,,105.07,98.37,97.29,True,112.26,81.5,2.17,64.4,-0.1,False,True,DATA-KURANG,0.0
ACIW,ACI Worldwide,Information Technology,Application Software,SP600,49.62,5.01,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,40.0,0.63,True,13.0,22.2,3.35,12.8,7.7,4.5,6.2,0.6,10.8,15.6,49.1,1.4,1.5,-3.3,1.5,1.46,7.0,3.85,6.4,-0.34,-0.9,31.5,0.44,0.13,58.0,34.5,1.0,-28.3,1.24,,,67.33,35.7,,,3.0,1.9,-0.47,0.0,0.0,0.0,0.0,False,0.0,,106.1,-0.0,9.02,6.0,0.12,0.0,3.43,3.43,7.0,-10.1,-3.3,53.88,47.1,46.54,True,61.08,38.05,1.37,36.0,2.2,False,False,,100.0
MTH,Meritage Homes Corporation,Consumer Discretionary,Homebuilding,SP600,64.52,4.21,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,54.4,1.53,True,11.5,12.8,0.83,10.7,8.7,7.8,9.9,0.4,4.8,6.4,,,2.22,-1.4,4.4,1.33,,,154.0,-1.03,1.1,19.8,0.28,0.13,24.0,37.4,0.59,-27.3,0.81,,,81.38,26.1,,2.22,8.0,9.4,-0.38,0.0,0.0,0.0,0.0,False,0.0,,105.9,-0.08,9.99,6.6,-0.24,2.92,10.34,13.27,,-48.4,-8.0,70.16,69.24,69.92,False,85.38,58.03,2.16,41.8,-25.2,False,False,,84.0
AFL,Aflac,Financials,Life & Health Insurance,SP500,114.02,57.16,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,273.7,0.67,True,,11.8,1.89,15.1,,8.5,,0.21,,16.9,,,,,0.6,,,,25.3,0.2,12.4,12.4,0.73,0.13,49.0,17.0,0.39,-11.5,1.42,,,118.53,4.0,,,15.0,-0.4,0.18,-3.0,0.0,3.0,0.0,False,-0.005,2026-09-16,60.1,-0.01,2.84,5.2,-0.03,2.09,6.62,8.71,13.6,99.5,-6.1,120.28,116.24,114.9,True,130.22,105.43,1.92,36.5,-7.5,False,False,,90.0
AEE,Ameren,Utilities,Multi-Utilities,SP500,99.21,27.47,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,159.3,1.54,True,12.8,17.5,2.01,17.1,7.8,5.7,-5.1,-0.24,5.8,12.1,,,5.68,-3.4,0.1,2.07,6.0,,2.6,-0.08,10.4,0.2,0.31,0.13,31.0,17.3,0.16,-15.6,0.39,,,120.0,21.0,,1.81,15.0,4.2,-0.3,-0.13,0.0,0.13,0.0,False,-0.0,2026-09-11,90.2,0.0,5.1,8.3,-0.01,2.91,-2.08,0.83,3.8,27.3,2.6,107.69,109.72,107.79,True,118.32,96.57,1.65,22.0,-16.3,False,False,,100.0
LEA,Lear,Consumer Discretionary,Automotive Parts & Equipment,SP400,118.23,5.83,2026-09-24,500.0,TTM-4Q,2026-07-04,2026-10-22,20.0,82.8,0.97,True,5.1,10.5,1.13,6.9,19.5,9.5,14.6,1.4,8.6,10.8,6.9,0.3,1.18,-6.0,0.6,2.66,6.0,2.77,8.8,-0.74,21.5,2.6,0.35,0.13,40.0,34.2,0.57,-20.0,1.18,,,149.54,26.5,,2.47,13.0,7.6,-0.07,-6.97,0.0,6.97,0.0,False,-0.119,2026-08-06,110.8,-0.0,6.32,3.2,-0.04,2.77,7.76,10.53,3.5,18.3,-6.0,129.47,130.21,128.19,True,150.33,96.04,3.66,36.6,-16.7,False,False,,100.0
PAYO,Payoneer Global Inc.,Financials,Transaction & Payment Processing Services,SP600,7.14,2.42,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,18.6,0.8,True,,48.2,3.7,15.5,,2.1,,-1.18,,7.1,,,,,0.9,,,,999.0,-0.58,5.8,50.3,0.6,0.12,73.0,46.5,1.59,-36.5,-1.86,,,7.4,3.6,,,4.0,-45.0,-1.13,0.0,0.0,0.0,0.0,False,0.0,,90.3,0.02,4.82,3.3,0.2,0.0,8.94,8.94,6.3,-49.6,-11.3,7.12,5.98,5.92,True,7.18,4.08,0.04,55.7,-3.7,False,True,,90.0
GRBK,"Green Brick Partners, Inc.",Consumer Discretionary,Homebuilding,SP600,67.8,2.92,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,29.0,0.79,True,7.4,10.0,1.48,10.4,13.5,10.0,3.8,0.24,14.8,15.7,30.0,2.7,0.26,7.1,2.1,0.4,4.0,,999.0,-0.98,4.3,15.1,0.28,0.12,33.0,34.0,0.84,-24.0,0.8,,,62.0,-8.6,,,1.0,22.3,-0.73,0.0,0.0,0.0,0.0,False,0.0,,83.4,-0.01,0.02,0.0,0.02,0.1,1.36,1.46,-5.7,-16.7,-1.2,70.8,69.84,69.76,True,83.18,60.44,1.82,43.2,-19.2,False,False,RESTATEMENT;LABA-KERTAS,90.0
ITW,Illinois Tool Works,Industrials,Industrial Machinery & Supplies & Components,SP500,272.0,77.47,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-23,21.0,331.7,0.74,True,18.4,24.3,26.76,21.9,5.4,4.1,3.8,-0.45,27.9,104.6,53.0,4.2,1.89,-0.8,1.9,1.04,6.0,7.95,14.5,1.2,11.6,8.5,0.47,0.12,55.0,21.4,0.63,-17.4,1.32,,,302.5,11.2,,3.19,14.0,1.5,-0.41,-11.97,0.0,11.97,0.0,False,-0.015,2026-08-19,86.8,0.01,3.09,8.8,0.03,2.37,2.33,4.7,4.3,-5.1,-2.0,279.93,269.9,268.22,True,303.16,238.82,5.01,47.6,-1.4,False,False,GOODWILL;INSIDER-JUAL,100.0
CVCO,"Cavco Industries, Inc.",Consumer Discretionary,Homebuilding,SP600,542.42,4.17,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-10-29,25.0,55.0,1.12,True,16.0,23.0,3.76,18.8,6.3,4.3,5.6,-0.47,15.5,16.7,23.2,1.1,-1.03,-7.1,3.3,1.58,6.0,9.43,434.1,0.1,3.9,22.6,0.28,0.12,32.0,47.0,0.83,-34.7,0.01,,,646.67,19.2,,,3.0,-2.2,0.15,-0.2,0.0,0.2,0.0,False,-0.005,2026-08-18,103.7,0.3,5.66,3.1,1.14,0.0,3.35,3.35,9.7,-3.8,-3.2,566.81,544.16,558.89,False,713.01,443.34,16.88,43.9,-15.2,False,False,,90.0
BXP,"BXP, Inc.",Real Estate,Office REITs,SP500,62.29,9.95,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,89.5,0.91,True,,33.5,1.93,28.0,,3.0,11.5,0.82,,5.7,59.1,1.4,,-3.9,1.3,4.33,5.0,,,0.05,-3.3,35.5,0.59,0.12,41.0,27.3,0.98,-31.9,-1.25,,,76.55,22.9,,2.14,20.0,14.8,2.37,0.0,0.0,0.0,0.0,False,0.0,,113.4,0.02,9.35,9.4,-0.02,5.48,0.0,5.49,1.9,5922.3,0.5,67.73,62.0,63.15,False,77.27,49.72,1.48,34.7,-7.2,False,False,,100.0
CMI,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,SP500,520.9,71.71,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-05,30.0,632.6,1.04,True,15.0,25.4,5.58,15.1,6.7,3.9,4.7,-0.13,13.7,23.0,25.3,0.6,0.66,-5.2,3.3,1.64,6.0,4.51,12.1,0.17,36.5,3.7,0.55,0.12,30.0,36.7,1.18,-28.1,0.04,,,757.02,45.3,,,20.0,-6.1,-0.51,-0.4,0.0,0.4,0.0,False,-0.001,2026-08-24,87.8,0.01,2.69,3.4,0.04,1.54,0.0,1.54,2.9,-7.8,0.0,599.45,620.15,603.05,True,737.76,400.72,16.63,29.2,-28.4,False,False,,100.0
VSEC,VSE Corporation,Industrials,Aerospace & Defense,SP600,180.45,5.06,2026-09-24,500.0,TTM-4Q,2026-06-30,,,71.0,1.01,True,32.7,67.5,1.73,,3.1,1.5,-0.0,-0.9,3.6,3.8,,7.2,4.81,1.6,1.1,0.36,7.0,2.89,999.0,-2.03,30.8,22.9,0.47,0.12,34.0,57.6,1.58,-30.3,-0.96,,,,,,,,,3.0,0.0,0.0,0.0,0.0,False,0.0,2026-09-14,,,,,0.07,0.18,-25.11,-24.92,41.6,296.4,51.4,205.96,200.22,198.48,True,247.85,154.67,9.42,38.6,-20.8,False,False,DILUSI,100.0
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,SP500,45.99,24.13,2026-09-24,500.0,TTM-4Q,2026-06-30,,,208.2,1.07,True,8.9,48.5,1.34,,11.2,2.1,4.2,0.65,3.1,2.7,17.9,2.6,3.2,-6.2,2.1,6.63,5.0,1.49,1.8,-0.55,15.3,24.7,0.45,0.12,64.0,44.3,0.78,-30.5,0.1,,,,,,,,,-0.19,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,3.83,0.0,3.83,1.7,41.2,0.8,46.59,43.45,42.99,True,52.65,32.73,1.58,51.4,-5.6,False,False,ZONA-BAHAYA,100.0
INDB,Independent Bank Corp.,Financials,Regional Banks,SP600,80.28,3.8,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-22,20.0,27.5,1.04,True,,14.0,1.08,9.7,,7.1,,0.18,,8.2,,,,,0.2,,,,999.0,-0.32,22.9,13.1,0.77,0.12,54.0,23.3,0.91,-14.3,0.55,,,93.43,16.4,,,7.0,-4.8,-0.17,-0.76,0.0,0.76,0.0,False,-0.02,2026-08-25,88.2,-0.05,5.83,7.3,-0.3,3.02,5.24,8.25,,43.9,12.7,83.74,80.63,80.03,True,87.5,63.33,1.52,37.5,-8.5,False,False,DILUSI,90.0
KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,SP500,357.68,60.89,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-11-24,43.0,364.0,0.74,True,35.4,48.3,9.27,25.8,2.8,2.1,2.4,-0.34,13.9,20.6,64.7,1.0,-0.05,-3.0,2.8,1.27,8.0,8.97,12.3,0.19,74.7,4.0,0.9,0.11,91.0,43.7,1.56,-20.5,0.87,,,415.08,16.0,,1.58,12.0,23.7,0.28,-1.61,0.0,1.61,0.0,False,-0.003,2026-09-04,93.0,0.03,1.95,2.0,0.13,0.0,1.01,1.01,25.5,131.6,0.0,327.99,324.54,297.14,True,374.96,158.79,11.45,64.2,-2.7,False,True,,100.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,13.42,4.43,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-02,27.0,92.4,0.9,True,4.3,81.0,0.86,5.7,23.4,1.2,,0.75,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,0.99,2.5,0.41,70.0,7.9,0.79,0.11,91.0,49.5,0.69,-33.7,-0.65,,,17.35,29.3,,1.71,17.0,17.5,0.35,0.0,0.0,0.0,0.0,False,0.0,,93.4,0.03,10.27,5.4,0.12,3.16,-0.01,3.15,24.3,137.1,,12.66,12.16,11.37,True,15.47,7.68,0.52,48.1,26.1,False,True,ZONA-BAHAYA,100.0
SANM,Sanmina Corporation,Information Technology,Electronic Manufacturing Services,SP400,221.85,11.89,2026-09-24,500.0,TTM-4Q,2026-06-27,,,124.0,0.93,True,17.6,38.6,4.31,,5.7,2.6,5.0,0.18,9.8,11.8,9.0,0.4,0.47,-7.9,0.8,2.92,6.0,,5.6,-0.99,57.5,37.5,0.65,0.11,89.0,73.1,1.4,-42.0,-0.34,,,,,,,,,1.25,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,,,,,0.15,0.0,0.0,0.0,58.6,18.9,1.2,200.2,196.37,186.47,True,288.68,110.44,11.06,61.5,-14.8,False,True,,100.0
CIEN,Ciena,Information Technology,Communications Equipment,SP500,358.54,50.84,2026-09-24,500.0,TTM-4Q,2026-08-01,2026-12-10,55.0,945.4,0.51,True,58.0,77.7,16.63,30.4,1.7,1.3,1.6,-0.56,12.6,22.4,44.1,2.0,0.68,-5.8,3.5,1.61,7.0,7.37,10.6,-0.29,167.0,-13.4,1.05,0.11,86.0,72.8,1.61,-49.4,-0.72,,,507.62,41.6,,1.85,19.0,22.1,0.6,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,95.9,-0.02,3.71,1.8,0.11,0.0,0.76,0.76,32.6,364.5,1.0,378.51,432.98,386.23,True,637.51,133.67,24.57,48.8,-26.1,False,False,,100.0
FLS,Flowserve,Industrials,Industrial Machinery & Supplies & Components,SP400,76.07,9.67,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,126.2,0.91,True,22.7,26.0,4.28,16.4,4.4,3.8,4.3,-0.45,7.5,16.6,,,2.88,-1.9,1.3,1.31,6.0,2.95,4.6,-0.85,43.5,7.4,0.53,0.11,65.0,48.2,1.66,-29.8,-0.78,,,89.1,17.1,,1.82,10.0,10.4,-0.01,0.0,0.0,0.0,0.0,False,0.0,,116.0,0.2,6.32,5.2,0.21,1.13,2.35,3.48,,27.3,-2.5,75.92,76.35,76.3,True,92.41,48.71,2.45,50.7,-0.3,False,False,,100.0
MAS,Masco,Industrials,Building Products,SP500,67.3,13.58,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-10-29,25.0,163.6,0.98,True,11.3,16.2,,14.5,8.9,6.2,6.9,0.38,32.7,,35.4,1.8,1.79,-5.1,3.6,1.32,8.0,3.93,12.7,1.54,5.0,22.4,0.39,0.11,37.0,34.9,0.92,-24.4,0.47,,,80.33,19.4,,2.43,18.0,25.1,-0.55,0.0,0.0,0.0,0.0,False,0.0,,106.7,-0.04,4.87,4.1,0.01,1.92,4.74,6.65,-0.3,5.5,-4.2,73.52,70.64,69.94,True,83.64,58.16,1.87,35.5,-17.6,False,False,GOODWILL,100.0
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,SP500,91.2,57.49,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,356.0,0.71,True,11.8,15.7,2.51,14.7,8.5,6.4,5.1,-0.26,8.5,16.3,27.2,1.1,4.3,-3.8,0.9,1.68,5.0,1.65,3.4,-0.44,36.9,4.7,0.78,0.11,72.0,26.7,0.38,-11.9,1.13,,,101.05,10.8,,2.33,19.0,5.6,0.38,0.0,0.0,0.0,0.0,False,0.0,,84.8,,4.65,6.9,0.15,4.6,0.0,4.6,40.8,18.2,0.6,92.87,89.59,86.27,True,99.85,64.02,2.42,41.2,-0.2,False,False,ZONA-BAHAYA,100.0
HR,Healthcare Realty Trust,Real Estate,Health Care REITs,SP400,17.83,6.11,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,71.5,1.13,True,,,1.45,254.6,,-1.4,,-0.91,,-1.9,,,,-5.5,2.4,,,,,,13.9,13.8,0.72,0.11,41.0,19.2,0.24,-17.5,0.82,,,21.42,20.1,,2.54,12.0,-691.7,-3.0,-0.93,0.0,0.93,0.0,False,-0.015,2026-09-08,115.3,0.02,9.03,5.0,-0.04,5.49,0.1,5.59,-6.3,,-2.1,19.73,19.32,18.77,True,22.04,16.31,0.32,18.5,-16.6,False,False,,100.0
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,SP500,61.04,22.89,2026-09-24,500.0,TTM-4Q,2026-06-30,,,402.1,0.63,True,10.9,26.1,2.18,,9.2,3.8,,0.23,9.9,8.1,,5.9,0.65,-3.3,0.9,1.79,,,3.9,1.09,9.1,18.8,0.67,0.1,39.0,20.7,0.56,-13.0,0.44,,,,,,,,,-0.54,-3.74,0.0,3.74,0.0,False,-0.016,2026-09-09,,,,,0.04,4.6,0.0,4.6,2.8,-13.5,-1.9,65.97,64.71,64.05,True,71.5,57.57,1.34,31.1,-11.9,False,False,,100.0
EXTR,"Extreme Networks, Inc.",Information Technology,Communications Equipment,SP600,21.64,2.82,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-28,24.0,29.7,0.88,True,34.6,67.0,31.88,14.2,2.9,1.5,3.4,-0.36,20.6,54.6,61.5,2.5,-0.58,-7.0,5.2,2.92,7.0,1.7,4.5,0.45,0.7,47.7,0.44,0.1,46.0,55.1,1.49,-38.2,0.11,,,33.5,54.8,,,8.0,10.4,-0.51,0.0,0.0,0.0,0.0,False,0.0,2026-09-01,101.6,0.07,9.11,4.6,0.16,0.0,3.08,3.08,12.6,,2.0,24.99,23.02,21.25,True,33.73,13.48,0.86,39.6,-33.1,False,False,ZONA-BAHAYA;GOODWILL,100.0
SCI,Service Corp Intl,Consumer Discretionary,Specialized Consumer Services,SP400,77.75,10.62,2026-09-24,500.0,TTM-4Q,2026-06-30,,,70.6,1.31,True,12.9,19.8,6.91,,7.8,5.1,6.0,-0.37,10.9,34.7,34.9,2.2,4.14,-2.7,0.8,1.93,5.0,0.7,3.8,-0.63,4.5,9.2,0.28,0.1,47.0,24.1,0.34,-21.6,1.69,,,,,,,,,-0.13,-28.42,0.0,28.42,0.0,False,-0.268,2026-08-03,,,,,-0.09,1.78,3.8,5.57,3.3,0.5,-3.3,82.03,79.87,79.9,True,90.99,68.41,1.69,35.7,0.4,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,SP500,105.55,182.25,2026-09-24,500.0,TTM-4Q,2026-06-27,2026-11-12,35.0,868.8,0.96,True,9.4,21.2,1.66,14.1,10.7,4.7,4.6,0.04,8.3,7.8,,,1.72,-4.2,2.0,1.98,5.0,2.41,999.0,-0.37,-0.3,15.6,0.29,0.1,47.0,26.7,1.0,-20.2,0.74,,,127.22,20.5,,1.44,31.0,11.1,-0.27,-0.38,0.0,0.38,0.0,False,-0.0,2026-09-01,78.6,-0.01,1.2,2.2,0.14,0.0,4.53,4.53,4.6,-25.5,-3.4,103.22,101.82,104.02,False,117.09,92.19,2.27,50.9,-0.2,False,False,,100.0
MTSI,MACOM Technology Solutions,Information Technology,Semiconductors,SP400,284.92,21.76,2026-09-24,500.0,TTM-4Q,2026-07-03,2026-11-05,30.0,353.5,0.85,True,81.6,90.3,14.12,33.6,1.2,1.1,0.9,-0.65,9.7,17.2,56.5,2.5,-1.23,-1.5,12.3,1.13,7.0,22.76,999.0,-0.21,98.8,8.5,0.86,0.1,87.0,62.0,1.63,-44.2,-0.33,,,395.33,38.8,,1.56,15.0,3.8,0.19,0.0,0.0,0.0,0.0,False,0.0,2026-08-28,97.3,-0.01,4.35,2.2,0.11,0.0,0.0,0.0,28.4,,3.4,273.83,291.96,269.52,True,418.9,121.97,15.25,55.2,-27.0,False,False,,100.0
MLKN,"MillerKnoll, Inc.",Industrials,Office Services & Supplies,SP600,19.91,1.36,2026-09-24,500.0,TTM-4Q,2026-05-30,2026-09-22,-2.0,15.0,1.17,True,7.1,14.8,1.01,8.4,14.0,6.7,5.7,1.68,5.7,7.0,38.8,2.1,3.23,-2.7,1.4,2.18,7.0,1.81,2.8,-0.46,20.2,22.6,0.43,0.1,66.0,49.4,1.38,-37.8,-0.78,,,35.0,75.8,,2.0,1.0,6.8,-0.5,0.0,0.0,0.0,0.0,False,0.0,,99.3,0.01,8.12,7.3,0.05,3.77,-0.33,3.44,4.7,,0.5,22.45,19.0,19.06,True,24.71,13.77,0.86,30.9,10.4,False,False,,100.0
CZR,Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,SP600,29.61,6.03,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,127.0,1.49,True,5.2,,1.79,40.9,19.3,-7.7,10.1,0.51,9.2,-12.8,,,3.33,-5.5,1.8,,6.0,,0.8,-0.51,15.2,12.7,0.3,0.1,63.0,46.3,1.36,-34.9,-0.48,,,31.27,5.6,,2.93,15.0,-246.4,-1.98,-9.77,0.0,9.77,0.0,False,-0.162,2026-09-15,97.9,0.03,11.45,5.2,0.03,0.0,0.0,0.0,2.4,,-2.4,29.77,28.31,26.95,True,30.88,17.86,0.12,43.6,-4.4,False,False,GOODWILL,100.0
TFIN,"Triumph Bancorp, Inc.",Financials,Regional Banks,SP600,60.86,1.45,2026-09-24,500.0,TTM-4Q,2026-06-30,,,14.4,0.88,True,,37.6,1.51,,,2.7,,-0.72,,4.1,,,,,0.7,,,,999.0,-0.62,33.3,27.1,0.73,0.1,30.0,41.4,1.23,-24.9,-0.89,,,,,,,,,-2.3,-0.3,0.0,0.3,0.0,False,-0.02,2026-08-20,,,,,0.04,0.22,0.15,0.37,-69.7,183.7,1.6,72.92,68.28,67.51,True,83.52,46.43,1.92,19.2,-23.1,False,False,,90.0
IVT,InvenTrust Properties,Real Estate,Retail REITs,SP600,30.57,2.38,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-27,23.0,20.1,0.82,True,32.3,156.4,1.35,,3.1,0.6,5.0,-0.84,-1.1,0.8,,,9.68,-5.1,1.6,10.54,4.0,,-0.9,-2.11,15.1,8.8,0.74,0.09,38.0,16.1,0.33,-17.4,0.87,,,37.29,22.0,,,7.0,91.8,0.0,0.0,0.0,0.0,0.0,False,0.0,,92.1,-0.01,9.83,9.6,-0.06,3.14,0.0,3.14,10.5,-86.4,0.6,33.44,32.83,31.9,True,37.22,26.81,0.57,24.3,-17.6,False,False,,100.0
WDAY,"Workday, Inc.",Information Technology,Application Software,SP500;NDX,190.96,47.04,2026-09-24,500.0,TTM-4Q,2026-07-31,,,688.0,0.34,True,35.6,37.6,7.28,,2.8,2.7,6.0,-0.01,9.8,16.0,,6.6,-0.32,-10.8,4.1,2.46,7.0,3.85,9.8,-0.23,-17.9,54.0,0.34,0.09,84.0,53.4,1.05,-54.6,-0.05,,,,,,,,,-0.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,,,,,0.15,0.0,11.12,11.12,13.3,114.6,-8.8,179.12,146.6,158.4,False,249.85,110.36,8.31,51.5,54.5,False,False,,100.0
MMSI,"Merit Medical Systems, Inc.",Health Care,Health Care Supplies,SP600,87.27,5.21,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-29,25.0,52.7,1.24,True,16.9,35.8,3.1,18.9,5.9,2.8,3.9,0.1,6.5,9.2,49.5,1.4,0.88,-5.1,0.8,1.95,9.0,4.22,6.3,-0.16,8.0,33.6,0.7,0.09,74.0,29.8,0.62,-35.3,0.42,,,101.45,16.3,,1.82,11.0,24.0,-0.11,-2.5,0.0,2.5,0.0,False,-0.048,2026-08-24,108.2,0.13,8.19,3.7,0.31,0.0,-0.25,-0.25,10.2,22.2,-1.0,85.5,74.11,76.67,True,94.75,59.74,2.04,52.1,20.5,False,False,,100.0
FAF,First American Financial Corporation,Financials,Property & Casualty Insurance,SP400,65.59,6.7,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-10-21,19.0,62.2,0.89,True,,9.0,1.19,8.9,,11.1,,0.59,,13.9,,,,,2.8,,,,6.7,-0.34,13.2,25.4,0.65,0.09,50.0,29.6,0.7,-18.5,0.35,,,87.67,33.7,,1.33,6.0,13.1,1.49,-0.24,0.0,0.24,0.0,False,-0.004,2026-07-24,99.1,0.11,6.82,9.8,0.85,3.35,1.31,4.66,22.6,294.9,-0.8,72.9,68.51,67.22,True,79.87,56.2,2.04,30.0,-6.8,False,False,,90.0
AGX,"Argan, Inc.",Industrials,Construction & Engineering,SP600,360.99,5.06,2026-09-24,500.0,TTM-4Q,2026-07-31,2026-12-03,50.0,183.3,0.95,True,24.4,28.2,9.99,22.2,4.1,3.5,10.8,-0.12,33.7,39.8,20.9,2.4,-2.96,-32.9,3.2,3.1,7.0,5.54,999.0,2.64,75.6,5.6,0.53,0.09,17.0,75.9,1.35,-54.8,-1.97,,,573.0,58.7,,2.0,6.0,41.2,1.07,-18.52,0.0,18.52,0.0,False,-0.366,2026-07-31,112.4,-0.01,7.84,3.8,-0.27,0.55,0.25,0.8,29.0,53.0,0.2,499.95,571.12,514.86,True,805.75,240.24,24.58,29.3,-52.9,False,False,INSIDER-JUAL,100.0
P,Everpure,Information Technology,"Technology Hardware, Storage & Peripherals",SP500;SP400,121.89,40.62,2026-09-24,500.0,TTM-4Q,2026-08-02,2026-12-01,48.0,768.4,1.68,True,106.5,160.4,26.36,34.3,0.9,0.6,0.3,-0.78,14.2,17.7,69.7,1.3,-1.02,-3.8,3.2,1.69,7.0,7.55,213.9,0.37,14.3,54.2,0.49,0.09,95.0,70.4,2.1,-42.3,-0.8,,,130.53,7.1,,1.55,19.0,21.0,0.27,-2.17,0.0,2.17,0.0,False,-0.005,2026-09-10,85.3,-0.01,3.22,2.2,0.1,0.0,0.82,0.82,27.2,82.0,2.3,94.07,78.67,76.62,True,131.4,56.78,7.14,68.4,60.0,True,True,,100.0
DNOW,NOW Inc,Industrials,Trading Companies & Distributors,SP600,15.91,2.88,2026-09-24,500.0,TTM-4Q,2026-06-30,2026-11-04,29.0,35.1,0.91,True,,,1.37,19.4,-3.9,-7.0,4.7,-2.02,-8.7,-12.4,15.5,2.8,,-13.3,7.4,,3.0,1.92,-999.0,-1.47,0.3,29.0,0.36,0.09,76.0,40.7,1.07,-34.1,-0.14,,,18.75,17.8,,,4.0,41.2,0.75,-7.47,0.0,7.47,0.0,False,-0.26,2026-08-10,109.4,0.36,7.4,3.8,0.14,0.0,2.95,2.95,69.8,-395.6,72.1,15.34,13.57,13.81,True,17.26,10.94,0.47,53.8,16.2,False,False,F-RENDAH;DILUSI,100.0
LNT,Alliant Energy,Utilities,Electric Utilities,SP500,63.32,16.35,2026-09-24,500.0,TTM-4Q,2026-03-31,2026-11-05,30.0,148.4,1.12,True,14.8,19.9,2.2,17.2,6.8,5.0,,-0.85,5.6,11.3,85.8,0.6,6.04,-2.0,0.2,1.57,8.0,,1.9,-0.03,9.9,-0.3,0.29,0.08,27.0,16.6,0.08,-18.2,0.39,,,78.04,23.2,,1.92,12.0,12.2,-0.13,-0.0,0.0,0.0,0.0,False,-0.0,2026-08-10,99.1,0.0,10.94,10.2,0.09,3.23,-0.14,3.09,8.3,10.2,0.6,69.59,71.69,70.34,False,78.81,63.27,1.09,22.2,-19.9,False,False,,100.0
