Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
RBC,RBC Bearings,Industrials,Industrial Machinery & Supplies & Components,SP400,492.7,15.6,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-10-30,29.0,155.5,0.94,True,27.4,48.7,4.51,29.6,3.6,2.1,2.5,-0.83,8.6,9.7,45.2,2.4,1.15,-2.9,1.4,1.46,7.0,6.74,999.0,0.06,31.2,-5.0,0.47,-0.18,30.0,28.1,0.81,-26.3,0.68,,,630.67,28.0,,1.6,9.0,13.2,0.35,-0.53,0.0,0.53,0.0,False,-0.003,2026-06-25,102.1,-0.22,1.67,2.0,-0.15,0.0,0.0,0.0,17.3,26.6,0.5,535.85,567.4,546.6,True,667.69,364.5,14.09,42.8,-26.6,False,False,,100.0
VMRK,Vivmark Residential,Real Estate,Multi-Family Residential REITs,SP500,61.37,23.01,2026-09-21,500.0,TTM-4Q,2026-06-30,,,411.6,0.67,True,10.9,26.3,2.19,,9.1,3.8,,0.25,9.9,8.1,,5.9,0.65,-3.3,0.9,1.79,,,3.9,1.09,4.9,14.9,0.48,-0.18,37.0,20.7,0.56,-12.7,0.43,,,,,,,,,-0.54,-3.74,0.0,3.74,0.0,False,-0.016,2026-09-09,,,,,0.04,4.57,0.0,4.57,2.8,-13.5,-1.9,66.29,64.75,64.05,True,71.5,57.57,1.35,32.2,-8.8,False,False,,100.0
WSC,WillScot Holdings Corp.,Industrials,Office Services & Supplies,SP600,18.09,3.28,2026-09-21,500.0,TTM-4Q,2026-06-30,,,49.6,1.57,True,27.6,,3.6,,3.6,-2.1,20.8,0.33,2.6,-7.1,50.5,2.2,14.21,-12.9,3.3,,5.0,0.67,999.0,-0.31,-2.1,29.5,0.27,-0.18,9.0,51.1,1.95,-37.7,-1.4,,,,,,,,,-1.59,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,1.55,1.02,2.58,-2.5,-162.8,-0.9,22.82,22.9,22.34,True,29.77,14.91,0.81,25.9,-40.0,False,False,ZONA-BAHAYA;GOODWILL,100.0
ADEA,"Adeia, Inc.",Information Technology,IT Consulting & Other Services,SP600,25.53,2.82,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,22.9,0.83,True,11.9,23.0,5.9,16.0,8.4,4.4,6.7,0.6,16.8,27.9,,,0.96,-6.5,9.3,1.56,8.0,4.66,5.4,-0.0,63.9,16.4,0.61,-0.18,81.0,65.6,1.06,-34.8,0.3,,,43.0,68.4,,1.5,4.0,10.4,0.09,0.0,0.0,0.0,0.0,False,0.0,,105.8,-0.01,12.11,7.6,0.12,0.78,1.07,1.85,24.3,46.3,2.0,26.72,27.0,24.48,True,34.34,11.61,1.1,46.3,-22.8,False,False,,100.0
TEX,Terex,Industrials,Construction Machinery & Heavy Transportation Equipment,SP400,58.87,6.73,2026-09-21,500.0,TTM-4Q,2026-06-30,,,59.6,0.76,True,14.5,45.2,1.37,,6.9,2.2,,0.24,4.8,4.3,17.7,1.3,3.67,-3.7,3.9,3.06,4.0,1.98,2.0,-1.03,21.7,12.9,0.35,-0.18,37.0,49.2,1.3,-28.3,-0.4,,,,,,,,,0.94,-0.12,0.0,0.12,0.0,False,-0.002,2026-06-23,,,,,0.07,0.92,0.06,0.98,29.2,-16.8,73.3,64.26,63.46,61.94,True,74.69,41.7,2.28,39.6,-17.8,False,False,DILUSI,100.0
L,Loews Corporation,Financials,Multi-line Insurance,SP500,106.72,21.82,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,99.4,1.13,True,,12.9,1.14,36.8,,7.7,,0.62,,9.2,,,,,0.3,,,,6.2,-0.22,14.3,4.9,0.6,-0.18,42.0,16.2,0.37,-10.6,1.49,,,,,,,,52.5,-0.1,0.0,0.0,0.0,0.0,False,0.0,,61.9,-0.0,3.07,7.8,0.02,0.24,1.56,1.8,3.5,25.1,-1.8,112.46,110.08,108.92,True,121.01,96.17,1.64,30.4,-5.0,False,False,,90.0
BCC,Boise Cascade,Industrials,Building Products,SP600,75.62,2.64,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-02,30.0,24.5,0.7,True,8.5,25.0,1.3,14.3,11.7,4.0,3.9,0.95,4.5,5.1,,0.9,0.44,-5.0,10.7,2.61,5.0,4.23,6.5,-0.27,1.2,20.1,0.28,-0.18,44.0,37.8,0.8,-27.9,0.39,,,96.5,27.6,,,6.0,34.9,-0.83,-0.26,0.0,0.26,0.0,False,-0.01,2026-08-27,98.8,0.0,6.39,4.7,0.04,1.3,7.78,9.08,-1.5,-59.7,-6.8,79.06,76.31,77.27,True,91.97,65.0,2.27,42.1,0.3,False,False,,100.0
CNMD,CONMED Corporation,Health Care,Health Care Equipment,SP600,44.67,1.34,2026-09-21,500.0,FY,2025-12-31,2026-11-04,32.0,15.1,1.14,True,13.8,28.4,1.3,9.3,7.3,3.5,11.3,1.02,3.6,4.7,54.6,0.8,5.12,-5.3,3.2,3.63,6.0,1.9,3.3,-0.24,-0.1,43.0,0.48,-0.18,76.0,44.8,0.68,-37.6,-0.11,,,45.5,1.9,,3.14,6.0,24.3,-0.31,0.0,0.0,0.0,0.0,False,0.0,,116.6,0.01,8.99,5.7,0.04,1.85,0.0,1.85,5.2,-64.5,-0.0,47.31,40.57,40.68,True,53.66,31.44,1.56,34.0,32.1,False,False,,75.0
ABG,Asbury Automotive Group,Consumer Discretionary,Automotive Retail,SP600,184.63,3.31,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,45.6,1.2,True,7.7,6.5,0.84,6.1,12.9,15.4,,1.1,8.2,13.2,17.1,1.2,3.92,-2.8,3.1,1.59,6.0,2.48,999.0,-1.04,-12.3,16.4,0.06,-0.19,16.0,32.7,0.86,-31.1,0.58,,,258.36,39.9,,2.45,11.0,8.1,-0.15,-0.24,0.0,0.24,0.0,False,-0.007,2026-07-29,107.6,0.01,11.63,5.4,0.06,0.0,8.76,8.76,4.1,-5.6,-7.1,214.09,204.71,213.39,False,258.75,172.01,7.12,26.8,-9.4,False,False,,100.0
AA,Alcoa,Materials,Aluminum,SP400,44.68,11.79,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-15,18.0,185.0,0.79,True,6.4,9.2,1.6,8.3,15.7,10.8,3.0,1.09,14.5,18.9,,,0.44,1.4,4.0,0.82,5.0,2.01,11.1,0.21,55.7,-10.1,0.41,-0.19,24.0,56.1,1.6,-48.8,-1.56,,,62.06,38.9,,1.85,12.0,-3.2,-0.09,-1.35,0.0,1.35,0.0,False,-0.011,2026-08-31,85.9,0.1,4.63,2.5,0.33,0.89,0.0,0.89,6.5,27.2,2.3,48.22,58.73,58.1,True,84.38,30.81,1.98,36.4,-26.3,False,False,,100.0
MTX,Minerals Technologies,Materials,Specialty Chemicals,SP600,66.71,2.08,2026-09-21,500.0,TTM-4Q,2026-07-05,2026-10-29,28.0,13.4,1.03,True,,,1.34,9.6,,-3.2,5.8,0.55,-0.9,-4.2,24.5,1.4,,-8.6,2.0,,5.0,2.29,-999.0,-0.55,9.7,8.3,0.34,-0.19,32.0,26.6,0.79,-19.2,0.92,,,92.5,38.7,,1.25,4.0,-2.1,-2.7,0.0,0.0,0.0,0.0,False,0.0,,104.0,-0.13,4.24,3.4,-0.43,0.71,1.69,2.4,4.1,-3300.0,-1.6,72.23,73.09,71.09,True,84.34,53.94,1.91,30.6,-16.8,False,False,,100.0
GNL,"Global Net Lease, Inc.",Real Estate,Diversified REITs,SP600,8.73,1.84,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,18.7,0.8,True,11.5,,1.22,,8.7,-0.7,,-0.16,2.7,-0.8,,0.3,6.33,-5.1,1.8,,7.0,,1.1,-0.64,21.8,2.7,0.58,-0.19,47.0,21.3,0.33,-10.4,0.8,,,10.14,16.1,,,7.0,37.8,-2.07,0.0,0.0,0.0,0.0,False,0.0,,72.9,0.09,0.0,0.0,0.09,9.04,5.09,14.13,-13.9,,-5.2,9.0,9.24,9.17,True,10.03,7.48,0.15,32.9,-7.4,False,False,,90.0
GILD,Gilead Sciences,Health Care,Biotechnology,SP500;NDX,150.54,186.66,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,870.0,0.94,True,,,15.78,15.2,-1.0,-1.7,6.9,-0.49,-4.8,-20.6,79.6,,,-32.0,4.4,,5.0,3.56,-2.5,2.79,28.6,5.2,0.64,-0.19,80.0,26.4,0.32,-21.6,1.16,,,158.15,5.1,,1.75,27.0,6.9,-0.59,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,92.2,-0.0,1.86,3.6,0.01,2.18,0.61,2.79,5.5,-151.3,-1.0,139.97,137.17,135.42,True,157.29,108.46,3.54,62.2,16.0,False,True,,100.0
QRVO,Qorvo,Information Technology,Semiconductors,SP600,117.13,10.31,2026-09-21,500.0,TTM-4Q,2026-03-28,2026-11-09,35.0,150.3,0.75,True,15.8,30.4,3.08,14.8,6.3,3.3,6.6,0.48,7.1,10.1,45.9,4.6,0.49,-8.0,5.4,2.39,8.0,3.69,5.6,-0.48,7.0,23.2,0.38,-0.19,85.0,39.6,1.46,-23.8,0.93,,,90.17,-23.0,,3.0,12.0,54.1,0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,99.8,0.04,6.31,4.7,0.14,0.0,5.17,5.17,-1.1,509.5,-2.0,97.13,91.05,89.31,True,120.76,74.92,4.59,65.3,10.5,False,True,,100.0
PATH,UiPath,Information Technology,Systems Software,SP400,13.6,7.11,2026-09-21,500.0,TTM-4Q,2026-07-31,2026-12-02,52.0,960.9,0.76,True,32.6,19.6,3.65,14.8,3.1,5.1,5.1,0.23,8.5,20.0,82.6,1.3,-7.18,-0.4,13.3,1.03,7.0,4.88,999.0,0.6,31.0,32.0,0.45,-0.2,70.0,69.8,1.25,-51.4,-0.45,,,16.85,24.0,,2.81,17.0,1.6,0.82,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,90.4,0.0,25.56,1.6,0.12,0.0,3.78,3.78,15.0,1694.5,-3.7,14.39,12.08,12.91,True,19.84,9.2,0.87,40.8,28.8,False,False,SHORT-TINGGI,100.0
DVA,DaVita,Health Care,Health Care Services,SP500,182.29,11.63,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,134.6,0.75,True,7.7,13.7,,10.6,13.1,7.3,13.8,1.34,16.5,,,,3.56,-7.6,0.9,2.59,6.0,1.7,999.0,0.23,34.6,17.4,0.59,-0.2,73.0,44.1,0.24,-27.9,0.59,,,219.86,20.6,,2.29,7.0,3.6,-0.3,-36.51,0.0,36.51,0.0,False,-0.314,2026-07-31,48.4,-0.0,14.41,4.7,-0.29,0.0,7.67,7.67,6.4,1.3,-14.6,199.57,183.83,167.39,True,247.49,101.0,5.77,44.7,-16.3,False,False,ZONA-BAHAYA;GOODWILL;INSIDER-JUAL,100.0
CARG,CarGurus,Communication Services,Interactive Media & Services,SP600,33.17,3.02,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,32.4,0.9,True,9.7,17.2,11.43,11.0,10.4,5.8,10.4,0.12,60.9,50.3,92.3,20.5,-0.41,-22.3,7.0,1.81,8.0,10.47,999.0,1.7,-1.8,9.8,0.1,-0.2,34.0,38.9,1.02,-30.9,0.15,,,42.0,26.6,,1.93,12.0,7.6,-0.04,-0.36,0.0,0.36,0.0,False,-0.012,2026-09-15,108.8,0.14,15.06,7.3,0.34,0.0,12.23,12.23,13.9,35.6,-9.1,35.47,33.52,33.9,False,41.22,26.39,1.14,39.5,6.1,False,False,,100.0
ENR,Energizer,Consumer Staples,Household Products,SP600,21.63,1.48,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-17,41.0,20.4,0.89,True,11.4,18.2,7.29,6.4,8.7,5.5,10.2,0.49,5.5,42.2,36.8,1.7,7.77,-3.0,3.5,2.67,5.0,1.33,1.8,-1.31,-24.4,29.7,0.06,-0.2,51.0,46.7,0.99,-43.4,-1.54,,,22.33,3.3,,2.67,6.0,-9.2,-0.32,14.32,14.32,0.0,1.0,False,0.967,2026-07-24,103.6,-0.03,10.63,6.4,1.74,5.74,2.19,7.93,2.2,-67.6,-4.0,21.3,19.88,20.1,True,29.73,15.75,0.81,54.2,-1.3,False,False,ZONA-BAHAYA;GOODWILL,100.0
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,SP500,52.01,18.47,2026-09-21,500.0,TTM-4Q,2026-06-27,,,198.8,1.29,True,9.8,32.2,1.02,,10.2,3.1,6.3,0.42,3.4,3.2,6.1,3.6,2.76,-4.0,4.2,3.49,6.0,3.15,3.1,-1.8,10.9,1.2,0.23,-0.2,26.0,26.6,0.29,-23.9,0.48,,,,,,,,,-0.2,1.0,1.0,0.0,1.0,False,0.005,2026-09-04,,,,,0.1,3.8,0.0,3.8,2.9,-26.8,-0.6,56.43,60.26,60.3,False,69.48,50.56,1.34,36.5,-9.8,False,False,,100.0
ORI,Old Republic International,Financials,Property & Casualty Insurance,SP400,39.22,9.47,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-22,23.0,53.2,1.12,True,,8.3,1.56,11.9,,12.0,,0.89,,18.6,,,,,1.5,,,,999.0,0.03,13.8,11.2,0.53,-0.21,41.0,23.6,0.32,-16.2,1.04,,,43.5,10.9,,,2.0,-4.2,-0.21,-1.45,0.0,1.45,0.0,False,-0.015,2026-09-01,78.9,0.0,5.6,9.3,0.08,9.63,3.32,12.95,12.1,27.4,-1.9,42.04,40.76,41.3,False,46.76,36.65,0.76,27.8,-3.4,False,False,,90.0
DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,SP500,47.6,52.35,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,583.6,0.95,True,7.3,16.0,1.25,8.9,13.7,6.3,9.0,0.4,9.3,11.5,,4.8,1.36,-10.3,6.6,2.61,4.0,1.77,9.3,0.18,43.5,2.0,0.65,-0.21,74.0,34.9,0.09,-22.2,0.79,,,60.43,27.0,,1.31,28.0,11.3,-0.17,-0.14,0.2,0.34,1.0,False,-0.0,2026-09-14,94.7,0.0,2.62,2.7,0.05,1.0,1.46,2.46,14.6,15.2,47.8,46.32,46.11,44.16,True,52.71,31.47,1.38,47.8,6.4,False,True,ZONA-BAHAYA;DILUSI,100.0
NATL,NCR Atleos,Financials,Transaction & Payment Processing Services,SP600,46.08,3.4,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,32.8,0.53,True,,17.4,7.34,8.6,,5.8,,-1.73,,48.2,,,,,2.1,,,,2.0,0.68,18.7,10.6,0.55,-0.21,62.0,26.6,0.89,-14.9,0.41,,,50.2,9.0,,,2.0,52.8,0.09,0.0,0.0,0.0,0.0,False,0.0,,99.6,-0.21,8.08,6.7,-1.15,0.0,0.0,0.0,3.7,70.4,1.2,46.53,44.94,43.38,True,48.5,33.31,0.58,49.2,1.8,False,False,GOODWILL,90.0
EW,Edwards Lifesciences,Health Care,Health Care Equipment,SP500,88.33,50.91,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-29,28.0,275.9,1.08,True,29.3,50.7,4.8,26.2,3.4,2.0,2.8,-0.27,8.9,9.5,77.8,2.6,-2.26,-5.2,9.6,1.71,5.0,12.5,999.0,0.64,20.5,8.9,0.59,-0.21,53.0,25.1,0.48,-13.2,1.29,,,100.96,14.3,,1.62,26.0,5.1,-0.4,-4.37,0.0,4.37,0.0,False,-0.009,2026-09-11,95.7,-0.01,1.78,2.9,-0.02,0.0,2.37,2.37,14.6,-75.8,-1.8,88.51,85.58,85.02,True,96.29,72.3,2.1,49.2,-1.0,False,False,,100.0
LZB,"La-Z-Boy, Inc.",Consumer Discretionary,Home Furnishings,SP600,29.68,1.19,2026-09-21,500.0,TTM-4Q,2026-07-25,2026-11-17,41.0,26.0,0.97,True,6.0,14.6,1.17,10.5,16.7,6.9,8.6,0.76,7.6,8.0,44.4,2.5,-1.74,-5.2,1.3,2.25,6.0,2.55,169.3,0.18,0.4,7.4,0.09,-0.21,9.0,42.4,0.8,-29.3,0.36,,,41.0,38.1,,,2.0,-12.8,-0.47,-1.33,0.0,1.33,0.0,False,-0.112,2026-09-10,104.1,0.01,5.83,2.8,-0.0,3.25,5.04,8.29,0.2,-11.0,-3.5,36.43,35.98,36.58,False,44.9,29.03,1.04,28.0,-28.6,False,False,,100.0
APAM,"Artisan Partners Asset Management, Inc.",Financials,Asset Management & Custody Banks,SP600,36.79,2.98,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-27,26.0,31.1,0.8,True,,9.9,7.1,9.3,,10.1,,-0.13,,74.9,,,,,4.5,,,,47.8,3.0,1.3,21.9,0.44,-0.21,36.0,26.5,1.08,-22.2,-0.03,,,39.5,7.4,,3.25,4.0,3.0,-0.31,-0.3,0.0,0.3,0.0,False,-0.01,2026-08-19,100.0,-0.02,6.24,4.2,-0.06,9.45,0.0,9.45,9.8,10.7,1.1,40.54,38.25,39.43,False,46.53,33.96,1.03,29.5,-1.6,False,False,,90.0
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,SP500,104.23,179.97,2026-09-21,500.0,TTM-4Q,2026-06-27,2026-11-12,38.0,891.7,0.84,True,9.3,20.9,1.64,13.9,10.8,4.8,4.6,0.07,8.3,7.8,,,1.72,-4.2,2.0,1.98,5.0,2.39,999.0,-0.37,-5.2,8.7,0.06,-0.22,35.0,26.7,1.0,-20.2,0.74,,,127.22,22.1,,1.44,31.0,11.1,-0.27,-0.38,0.0,0.38,0.0,False,-0.0,2026-09-01,78.6,-0.01,1.2,2.2,0.13,0.0,4.58,4.58,4.6,-25.5,-3.4,102.88,101.85,104.03,False,117.09,92.19,2.3,47.2,-2.1,False,False,,100.0
EXR,Extra Space Storage,Real Estate,Self-Storage REITs,SP500,137.52,29.05,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,185.1,1.0,True,19.1,30.3,2.19,28.7,5.2,3.3,5.3,-0.42,5.0,7.1,72.8,1.6,5.55,-3.2,2.2,1.98,3.0,,999.0,-0.02,6.8,14.3,0.47,-0.22,41.0,22.7,0.53,-16.7,0.22,,,158.8,15.5,,2.24,20.0,8.6,-0.37,0.0,0.0,0.0,0.0,False,0.0,,99.8,-0.0,2.9,5.0,-0.06,4.72,0.49,5.21,4.2,-1.9,4.0,144.68,143.39,141.66,True,158.88,125.71,2.65,40.5,-9.4,False,False,F-RENDAH,90.0
SSD,Simpson Manufacturing,Industrials,Building Products,SP400,173.73,7.12,2026-09-21,500.0,TTM-4Q,2026-06-30,,,51.9,1.67,True,11.6,18.8,3.36,,8.6,5.3,6.6,0.49,15.9,18.7,45.7,1.2,-0.26,-6.4,3.0,1.52,6.0,6.76,999.0,1.02,2.7,12.8,0.27,-0.22,29.0,28.8,0.73,-20.4,0.93,,,,,,,,,-0.25,-0.76,0.0,0.76,0.0,False,-0.011,2026-09-10,,,,,0.07,0.67,2.23,2.9,6.5,14.7,-1.8,186.23,186.46,184.31,True,213.49,156.32,4.17,38.8,-15.7,False,False,,100.0
CDE,Coeur Mining,Materials,Gold,SP400,19.52,20.07,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-28,27.0,700.0,0.56,True,12.1,23.6,1.93,9.6,8.3,4.2,5.8,0.43,12.9,12.8,,55.2,-0.67,-6.4,8.1,1.72,8.0,2.86,999.0,0.11,29.8,19.6,0.33,-0.22,66.0,75.2,1.76,-47.8,-2.2,,,23.77,21.8,,1.73,11.0,-54.1,2.01,-0.64,0.0,0.64,0.0,False,-0.003,2026-09-08,82.5,-0.02,5.13,1.2,-0.04,0.0,-0.01,-0.01,117.3,346.0,60.9,18.33,18.88,19.18,True,27.77,13.55,1.03,48.0,7.5,False,False,DILUSI,100.0
CPT,Camden Property Trust,Real Estate,Multi-Family Residential REITs,SP500,98.81,9.93,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-05,33.0,100.6,1.34,True,13.9,30.5,2.61,90.7,7.2,3.3,,-0.17,4.2,7.8,,4336.8,4.89,-5.2,1.8,2.48,,,3.3,-1.53,4.7,13.1,0.45,-0.22,27.0,19.5,0.48,-16.0,0.49,,,116.28,17.7,,2.58,22.0,-34.0,2.09,0.0,0.0,0.0,0.0,False,0.0,,105.7,-0.03,4.45,4.9,-0.09,4.62,7.08,11.7,56.8,109.1,-6.4,108.56,107.05,107.19,True,119.81,96.53,1.73,24.0,-12.7,False,False,,100.0
FBK,FB Financial Corp.,Financials,Regional Banks,SP600,53.54,2.68,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-13,16.0,30.5,1.05,True,,13.6,1.38,10.4,,7.3,,0.19,,11.1,,,,,0.3,,,,999.0,-0.24,9.4,15.8,0.48,-0.22,37.0,26.0,0.95,-17.1,0.3,,,66.34,23.9,,,8.0,-1.2,0.34,-0.41,0.0,0.41,0.0,False,-0.015,2026-07-15,83.3,-0.01,5.42,6.7,-0.0,1.57,8.1,9.67,,117.5,11.9,58.35,55.36,56.09,True,62.65,49.24,1.14,29.9,-4.3,False,False,DILUSI,90.0
DUOL,Duolingo,Consumer Discretionary,Education Services,SP400,149.43,7.48,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-11-04,32.0,172.4,1.1,True,36.4,18.2,5.3,19.6,2.7,5.5,5.5,-0.72,13.2,34.4,72.7,0.4,-6.83,-1.1,13.8,1.05,6.0,8.38,999.0,1.22,-49.2,50.0,0.01,-0.22,47.0,65.5,1.47,-74.1,-2.49,,,134.29,-10.1,,2.71,18.0,-19.7,2.51,-0.31,0.0,0.31,0.0,False,-0.004,2026-09-16,99.8,-0.0,21.57,5.8,0.03,0.0,0.0,0.0,29.4,250.5,2.1,139.63,118.87,129.76,False,353.0,87.89,7.61,53.5,13.0,False,False,SHORT-TINGGI,100.0
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,SP600,49.62,2.67,2026-09-21,500.0,TTM-4Q,2026-05-30,2026-09-23,2.0,32.9,0.95,True,8.3,14.4,1.28,9.3,12.1,7.0,5.3,1.04,6.9,9.4,32.0,2.2,3.5,-2.6,0.5,1.74,6.0,2.07,2.8,0.01,-2.4,21.0,0.27,-0.22,11.0,33.9,0.91,-27.0,0.37,,,73.29,47.7,,1.43,7.0,2.4,-0.2,-0.59,0.0,0.59,0.0,False,-0.022,2026-08-11,106.6,-0.01,7.74,4.8,-0.12,1.93,1.83,3.75,-0.6,80.2,0.2,56.28,59.17,59.79,False,68.63,48.6,1.5,25.8,-25.7,False,False,EARNINGS-DEKAT,100.0
WRLD,World Acceptance Corporation,Financials,Consumer Finance,SP600,171.09,0.8,2026-09-21,500.0,TTM-4Q,2026-06-30,,,12.4,1.83,False,,20.4,2.2,,,4.9,,-0.36,,9.9,,,,,2.5,,,,2.0,-0.43,5.0,40.6,0.44,-0.22,53.0,51.7,0.98,-37.3,-1.52,,,,,,,,,-0.96,-25.99,0.0,25.99,0.0,False,-3.258,2026-08-14,,,,,-1.8,0.0,15.24,15.24,4.3,-51.5,-13.4,188.82,166.83,159.72,True,227.68,110.0,6.53,31.9,-9.4,False,False,TIPIS;INSIDER-JUAL,90.0
SLAB,Silicon Labs,Information Technology,Semiconductors,SP400,221.0,7.37,2026-09-21,500.0,TTM-4Q,2026-07-04,,,64.5,0.96,True,,,6.74,,-0.3,-0.5,-0.1,-0.9,-3.1,-3.6,60.6,3.0,,-5.8,36.5,,6.0,30.07,-47.0,-0.52,54.4,5.7,0.64,-0.22,83.0,46.9,1.2,-17.8,1.15,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,,,,,0.15,0.0,0.0,0.0,21.7,,1.6,218.64,214.79,198.92,True,222.49,115.51,1.13,62.0,-3.2,False,True,,100.0
RLI,RLI Corp.,Financials,Property & Casualty Insurance,SP400,59.08,5.42,2026-09-21,500.0,TTM-4Q,2026-06-30,2026-10-19,20.0,36.5,1.13,True,,12.4,3.09,21.9,,8.1,,-0.12,,25.2,,,,,2.4,,,,59.0,0.42,7.4,17.3,0.47,-0.23,48.0,26.4,0.17,-27.9,0.64,,,60.5,2.4,,,4.0,15.3,-0.16,0.0,0.0,0.0,0.0,False,0.0,,96.6,,10.4,13.4,0.05,7.9,0.0,7.9,8.7,35.6,-0.4,62.46,58.3,59.14,True,67.12,47.26,1.37,33.9,7.8,False,False,,90.0
ZWS,Zurn Elkay Water Solutions Corp.,Industrials,Industrial Machinery & Supplies & Components,SP600,46.2,7.71,2026-09-21,500.0,TTM-4Q,2026-03-31,,,43.0,0.68,True,20.6,36.1,4.8,,4.8,2.8,,-0.62,10.9,13.5,45.4,3.3,0.59,-5.2,1.5,1.64,8.0,4.98,10.8,0.35,2.8,12.0,0.27,-0.23,32.0,27.5,0.71,-17.0,1.09,,,,,,,,,0.01,-1.23,0.1,1.33,1.0,False,-0.016,2026-08-19,,,,,0.06,0.87,1.72,2.59,10.0,25.8,-1.5,48.65,48.5,48.29,True,55.0,43.06,1.01,39.1,-10.4,False,False,,100.0
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,SP500,33.88,11.01,2026-09-21,500.0,TTM-4Q,2026-03-31,,,133.4,0.9,True,16.5,22.4,3.35,,6.0,4.5,5.7,-0.22,7.3,14.8,,,5.62,-3.6,1.4,1.78,7.0,,3.3,0.21,5.6,12.7,0.45,-0.23,27.0,20.1,0.44,-16.9,0.48,,,,,,,,,-0.09,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,5.16,0.0,5.16,2.1,298.5,-0.4,37.61,37.19,37.07,True,42.0,32.94,0.59,20.6,-13.6,False,False,,100.0
CGNX,Cognex,Information Technology,Electronic Equipment & Instruments,SP400,61.94,10.42,2026-09-21,500.0,TTM-4Q,2026-07-05,2026-10-28,27.0,87.7,1.05,True,37.5,59.6,6.39,30.6,2.7,1.7,2.6,-0.33,10.3,11.1,68.9,2.4,-1.51,-4.9,3.7,1.58,8.0,12.85,999.0,0.22,30.2,21.6,0.46,-0.23,80.0,56.0,1.13,-27.9,0.68,,,80.05,29.2,,1.85,19.0,5.9,-0.13,0.0,0.0,0.0,0.0,False,0.0,2026-08-11,112.9,-0.05,5.16,3.4,0.09,0.54,1.48,2.02,17.1,43.2,0.8,62.65,59.84,54.75,True,72.88,34.6,2.28,50.6,-11.8,False,False,,100.0
