Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
PCTY,Paylocity,Industrials,Human Resource & Employment Services,SP400,143.67,7.62,2026-09-18,501.0,TTM-4Q,2026-06-30,,,89.7,2.1,True,14.9,28.3,6.24,14.8,6.7,3.5,6.5,-0.02,19.9,22.0,69.2,1.0,-0.38,-5.7,1.3,1.98,8.0,2.28,999.0,1.96,-9.7,34.6,0.3,-0.05,75.0,41.4,0.75,-43.4,-0.14,,,172.0,19.7,,1.45,19.0,,0.04,-0.64,0.0,0.64,0.0,False,-0.008,2026-09-04,89.2,,7.42,4.1,0.07,0.0,5.22,5.22,11.0,18.8,-3.1,142.38,119.58,125.24,True,169.56,92.99,4.85,45.3,39.4,False,False,,100.0
GRBK,"Green Brick Partners, Inc.",Consumer Discretionary,Homebuilding,SP600,66.2,2.85,2026-09-18,501.0,TTM-4Q,2026-06-30,,,28.5,2.01,True,7.2,9.8,1.44,10.2,13.8,10.2,3.9,0.28,14.8,15.7,30.0,2.7,0.26,7.1,2.1,0.4,4.0,,999.0,-0.98,-0.6,13.4,0.19,-0.05,29.0,34.0,0.84,-24.0,0.79,,,62.0,-6.3,,,1.0,,-0.89,0.0,0.0,0.0,0.0,False,0.0,,83.4,,0.02,0.0,0.08,0.1,1.39,1.5,-5.7,-16.7,-1.2,71.11,70.09,69.75,True,83.18,60.44,1.91,34.7,-13.0,False,False,RESTATEMENT;LABA-KERTAS,90.0
WPC,W. P. Carey,Real Estate,Diversified REITs,SP400,66.24,15.09,2026-09-18,501.0,TTM-4Q,2026-06-30,,,96.8,3.19,True,15.3,23.2,1.74,,6.5,4.3,,-0.12,5.5,7.7,,0.5,5.61,-3.1,0.6,1.88,,,3.2,-0.17,11.8,6.5,0.54,-0.06,36.0,17.0,0.19,-13.6,1.14,,,,,,,,,0.01,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.06,5.39,0.0,5.39,9.0,93.9,2.9,71.74,72.26,71.03,True,77.22,63.08,1.12,22.0,-8.8,False,False,,100.0
WTFC,Wintrust Financial,Financials,Regional Banks,SP400,147.53,9.95,2026-09-18,501.0,TTM-4Q,2026-06-30,,,68.0,2.35,True,,11.1,1.32,,,9.0,,0.53,,12.2,,,,,0.1,,,,1.8,-0.18,16.2,16.0,0.64,-0.06,48.0,25.1,1.09,-19.3,0.12,,,,,,,,,-0.06,-2.2,0.0,2.2,0.0,False,-0.022,2026-08-13,,,,,0.04,1.8,0.0,1.8,14.2,21.7,0.7,156.81,151.0,149.63,True,167.22,119.61,2.92,33.6,-6.1,False,False,,90.0
BFS,"Saul Centers, Inc.",Real Estate,Retail REITs,SP600,30.19,0.75,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,3.8,2.43,False,8.9,21.4,2.52,,11.3,4.7,,0.69,7.8,11.3,,0.4,6.04,-3.2,0.4,2.95,4.0,,2.6,0.26,14.9,6.4,0.55,-0.06,25.0,19.4,0.41,-19.0,0.48,,,43.0,42.4,,,2.0,100.0,0.58,0.0,0.0,0.0,0.0,False,0.0,,48.7,,0.1,0.1,0.06,7.69,-0.66,7.03,8.7,-19.1,0.9,33.93,34.42,33.79,True,38.42,29.16,0.7,17.1,-17.8,False,False,TIPIS,100.0
SM,SM Energy Company,Energy,Oil & Gas Exploration & Production,SP600,36.97,8.79,2026-09-18,501.0,TTM-4Q,2026-06-30,,,152.5,1.9,True,,8.8,1.13,,,11.4,,1.26,11.1,16.1,,10.2,,-12.2,6.5,2.7,4.0,1.27,5.2,0.28,36.5,31.1,0.64,-0.06,94.0,52.5,0.25,-35.0,-0.36,,,,,,,,,1.04,-0.79,0.0,0.79,0.0,False,-0.009,2026-09-10,,,,,0.12,2.06,0.0,2.06,75.4,23.1,108.7,34.11,30.46,27.64,True,41.56,17.45,1.54,51.8,33.6,False,True,ZONA-BAHAYA;DILUSI,90.0
GLW,Corning Inc.,Information Technology,Electronic Components,SP500,150.12,129.31,2026-09-18,501.0,TTM-4Q,2026-06-30,,,1353.4,1.65,True,33.5,68.1,10.3,34.5,3.0,1.5,1.9,-0.42,11.0,16.1,36.4,2.1,1.47,-6.5,1.8,2.06,8.0,5.58,7.3,-0.53,99.7,14.7,0.79,-0.06,84.0,72.0,1.19,-51.5,-0.46,,,194.31,29.4,,1.47,16.0,,0.11,-3.49,0.0,3.49,0.0,False,-0.003,2026-09-04,74.9,,2.63,2.0,0.14,0.77,0.0,0.77,19.4,132.0,1.2,154.99,163.98,147.07,True,271.78,77.05,8.91,47.3,-24.5,False,False,,100.0
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,36.25,3.04,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,27.7,2.83,True,5.0,13.4,1.08,13.0,19.8,7.5,-3.4,2.54,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,11.7,-0.6,0.3,-0.06,31.0,18.5,-0.05,-13.5,0.56,,,41.33,14.0,,,6.0,75.9,0.43,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,,7.22,6.0,-0.89,5.3,-3.33,1.98,-1.8,27.5,2.9,39.1,40.29,40.13,False,43.5,35.81,0.62,32.4,-10.6,False,False,,100.0
CACC,Credit Acceptance,Financials,Specialized Finance,SP600,578.83,6.01,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,69.2,2.56,True,,12.0,3.78,10.6,,8.4,,-0.15,,31.9,,,,,3.7,,,,2.5,0.18,15.6,29.6,0.6,-0.06,68.0,38.0,1.39,-19.9,-0.71,,,636.67,10.0,,3.0,3.0,2.2,-0.52,-8.11,0.0,8.11,0.0,False,-0.135,2026-07-16,76.5,,29.03,8.8,-0.04,0.0,8.51,8.51,2.6,18.3,-8.8,593.58,545.39,526.04,True,668.86,401.9,17.08,40.7,-2.1,False,False,SHORT-TINGGI,90.0
COTY,Coty,Consumer Staples,Personal Care Products,SP600,2.42,2.14,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,16.5,1.43,False,12.5,,0.71,9.5,8.0,-28.3,16.3,-0.06,-0.9,-18.5,62.9,0.7,7.17,-10.3,3.5,,3.0,-0.15,-0.4,-0.13,-29.9,40.9,0.11,-0.06,34.0,50.0,1.11,-58.4,-2.25,,,2.69,10.9,,3.11,14.0,-132.3,-1.42,0.0,0.0,0.0,0.0,False,0.0,,42.9,,12.24,5.5,0.07,0.62,0.0,0.62,-1.5,,0.7,2.71,2.38,2.57,False,4.47,1.82,0.13,35.3,21.9,False,False,TIPIS;ZONA-BAHAYA;DISTRES;F-RENDAH;GOODWILL,100.0
CRGY,Crescent Energy Company,Energy,Oil & Gas Exploration & Production,SP600,13.9,4.59,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-02,31.0,90.5,3.53,True,4.3,83.9,0.89,6.1,23.0,1.2,,0.73,6.3,1.1,,,2.24,-17.4,1.2,35.8,6.0,1.0,2.5,0.41,59.9,11.8,0.73,-0.06,92.0,49.4,0.7,-33.7,-0.66,,,16.62,19.6,,1.75,16.0,17.5,0.28,0.0,0.0,0.0,0.0,False,0.0,,93.4,,10.27,5.4,0.13,3.05,-0.01,3.04,24.3,137.1,,12.45,12.1,11.32,True,15.47,7.68,0.51,53.1,30.6,False,True,ZONA-BAHAYA,100.0
CVSA,Covista Inc.,Consumer Discretionary,Education Services,SP600,126.71,4.31,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,45.4,2.2,True,10.4,17.1,2.98,12.7,9.6,5.8,9.1,0.06,14.5,17.5,57.3,1.8,0.59,-7.6,2.6,1.87,8.0,4.15,8.4,0.67,-3.1,23.3,0.18,-0.07,60.0,57.0,0.63,-42.1,-0.41,,,159.5,25.9,,1.75,4.0,10.4,0.17,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,103.3,,7.52,4.9,0.08,0.0,5.56,5.56,9.3,6.1,-6.8,127.54,119.72,116.09,True,156.26,86.97,4.44,46.8,4.3,False,False,,100.0
WSC,WillScot Holdings Corp.,Industrials,Office Services & Supplies,SP600,18.17,3.29,2026-09-18,501.0,TTM-4Q,2026-06-30,,,55.7,1.57,True,27.7,,3.62,,3.6,-2.1,20.7,0.29,2.6,-7.1,50.5,2.2,14.21,-12.9,3.3,,5.0,0.67,999.0,-0.31,1.0,33.4,0.34,-0.07,11.0,51.1,1.96,-37.7,-1.45,,,,,,,,,-1.44,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.55,1.02,2.56,-2.5,-162.8,-0.9,22.99,22.92,22.35,True,29.77,14.91,0.78,26.3,-38.2,False,False,ZONA-BAHAYA;GOODWILL,100.0
CMC,Commercial Metals,Materials,Steel,SP400,64.49,7.13,2026-09-18,501.0,TTM-4Q,2026-05-31,2026-10-15,19.0,73.6,3.12,True,9.5,12.0,1.57,8.8,10.5,8.3,5.7,0.86,9.1,13.8,18.6,,2.56,-3.8,7.0,1.54,7.0,2.88,999.0,-0.26,17.9,12.2,0.4,-0.07,33.0,37.2,1.37,-30.0,-0.23,,,80.73,25.2,,1.92,11.0,1.3,1.99,0.6,0.6,0.0,2.0,False,0.008,2026-08-13,95.7,,7.27,5.5,0.12,1.15,1.77,2.92,15.2,1516.6,-1.6,68.55,68.84,70.06,True,84.87,53.08,2.28,40.4,-12.6,False,False,,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,127.71,19.33,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-04,33.0,358.1,1.75,True,4.9,7.7,3.36,12.0,20.3,12.9,9.9,2.33,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.77,18.6,1.9,44.3,-4.3,0.46,-0.07,89.0,43.1,-0.31,-25.4,1.27,,,125.25,-1.9,,3.05,19.0,-15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.9,,6.59,3.4,0.07,1.62,4.96,6.58,20.0,58.6,-5.6,125.26,119.31,110.54,True,141.96,75.42,5.45,47.6,21.6,False,True,,100.0
KRC,Kilroy Realty Corp,Real Estate,Office REITs,SP400,34.25,3.98,2026-09-18,501.0,TTM-4Q,2026-03-31,,,47.5,3.14,True,,16.3,0.76,100.7,,6.1,11.4,1.5,,4.6,,,,-3.1,1.6,2.37,,,,,-10.7,30.4,0.36,-0.07,31.0,27.6,0.91,-35.3,-1.31,,,40.36,17.8,,2.76,14.0,,-0.89,0.0,0.0,0.0,0.0,False,0.0,,123.6,,11.04,9.0,0.06,6.48,0.0,6.48,-1.4,10.6,-0.9,37.34,34.43,35.2,False,45.03,27.36,0.83,29.9,-8.8,False,False,,90.0
FOXF,Fox Factory,Consumer Discretionary,Automotive Parts & Equipment,SP600,18.76,0.79,2026-09-18,501.0,TTM-4Q,2026-07-03,,,8.0,2.0,False,,,1.18,10.2,-14.6,-37.9,1.6,-2.94,-15.8,-36.7,29.5,1.3,,-18.6,15.0,,4.0,1.5,-5.3,-0.26,-16.7,32.4,0.14,-0.08,35.0,55.5,1.27,-49.8,-1.21,,,21.0,11.9,,,5.0,,,0.0,0.0,0.0,0.0,False,0.0,,103.0,,9.74,5.0,0.08,0.0,0.0,0.0,1.6,,1.0,19.76,18.16,18.14,True,26.57,13.08,0.79,38.9,-1.5,False,False,TIPIS;ZONA-BAHAYA;DISTRES,100.0
VC,Visteon,Consumer Discretionary,Automotive Parts & Equipment,SP400,94.61,2.53,2026-09-18,501.0,TTM-4Q,2026-06-30,,,46.4,3.71,True,5.5,17.7,1.57,,18.2,5.7,,0.95,9.4,9.1,12.8,2.0,-0.88,-4.3,7.0,2.01,5.0,3.67,25.6,-0.58,-14.5,25.0,0.13,-0.08,20.0,39.0,0.75,-33.3,0.39,,,,,,,,,-0.79,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.39,3.41,4.79,-1.1,-52.8,-1.4,103.38,103.46,102.16,False,128.11,83.49,3.02,29.7,-18.5,False,False,,100.0
VIR,"Vir Biotechnology, Inc.",Health Care,Biotechnology,SP600,10.6,1.79,2026-09-18,501.0,TTM-4Q,2026-06-30,,,25.7,3.39,True,,,1.83,,-21.2,-14.0,-11.4,-3.0,-22.9,-26.1,,3.3,,-4.1,30.2,,5.0,3.16,-999.0,-1.57,103.5,4.2,0.85,-0.08,92.0,63.3,0.64,-25.6,-0.22,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.13,0.0,0.0,0.0,1495.9,,22.0,9.84,9.53,8.8,True,11.94,4.82,0.53,52.1,13.5,False,True,DILUSI,100.0
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,SP500;NDX,57.24,56.82,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-22,24.0,483.4,2.89,True,11.9,18.4,2.85,18.4,8.4,5.4,5.5,-0.29,10.4,16.5,,2.7,0.11,-2.9,3.9,1.43,,2.12,999.0,-0.11,40.9,7.0,0.72,-0.08,57.0,33.2,0.82,-24.0,0.07,,,72.22,26.2,,1.71,23.0,31.5,-0.45,0.0,0.0,0.0,0.0,False,0.0,2026-07-01,100.0,,3.08,4.2,0.13,1.6,0.0,1.6,0.4,1.6,,60.6,61.56,58.94,True,70.41,43.92,1.87,34.3,-3.9,False,False,,100.0
FUL,H.B. Fuller Company,Materials,Specialty Chemicals,SP600,49.38,2.66,2026-09-18,501.0,TTM-4Q,2026-05-30,,,32.6,2.81,True,8.3,14.3,1.28,9.3,12.1,7.0,5.3,1.06,6.9,9.4,32.0,2.2,3.5,-2.6,0.5,1.74,6.0,2.07,2.8,0.01,1.8,22.0,0.35,-0.09,12.0,33.9,0.91,-27.0,0.37,,,73.29,48.4,,,7.0,,-0.23,-0.59,0.0,0.59,0.0,False,-0.022,2026-08-11,106.7,,7.74,4.8,-0.05,1.93,1.84,3.77,-0.6,80.2,0.2,56.41,59.29,59.83,False,68.63,48.6,1.56,24.0,-25.4,False,False,,100.0
BRC,Brady Corporation,Industrials,Commercial Printing,SP600,84.03,4.02,2026-09-18,501.0,TTM-4Q,2026-07-31,2026-11-17,42.0,23.8,2.87,True,12.5,19.6,2.96,11.6,8.0,5.1,4.8,0.27,15.7,16.1,51.7,1.2,-0.56,-2.2,1.0,1.19,7.0,7.58,27.2,0.89,16.0,11.3,0.42,-0.09,42.0,32.9,0.52,-26.1,0.86,,,110.0,30.9,,1.0,2.0,1.0,-0.12,0.0,0.0,0.0,0.0,False,0.0,,88.3,,1.74,4.5,0.08,1.15,1.05,2.2,9.8,8.5,-0.7,92.29,87.49,86.45,True,99.29,70.57,2.44,28.1,-3.4,False,False,,100.0
ADEA,"Adeia, Inc.",Information Technology,IT Consulting & Other Services,SP600,24.81,2.74,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-02,31.0,22.7,2.28,True,11.6,22.3,5.73,15.5,8.7,4.5,6.9,0.62,16.8,27.9,,,0.96,-6.5,9.3,1.56,8.0,4.57,5.4,-0.01,76.5,17.4,0.71,-0.09,80.0,65.8,1.06,-34.8,0.3,,,43.0,73.4,,1.5,4.0,10.4,0.04,0.0,0.0,0.0,0.0,False,0.0,,105.8,,12.11,7.6,0.15,0.8,1.1,1.9,24.3,46.3,2.0,26.79,26.96,24.42,True,34.34,11.61,1.12,41.3,-23.5,False,False,,100.0
FLS,Flowserve,Industrials,Industrial Machinery & Supplies & Components,SP400,73.88,9.39,2026-09-18,501.0,TTM-4Q,2026-06-30,,,128.0,1.49,True,22.1,25.3,4.16,15.9,4.5,4.0,4.4,-0.42,7.5,16.6,,,2.88,-1.9,1.3,1.31,6.0,2.9,4.6,-0.85,40.3,6.0,0.48,-0.09,48.0,48.2,1.66,-29.8,-0.82,,,89.1,20.6,,1.82,10.0,,,0.0,0.0,0.0,0.0,False,0.0,,115.8,,6.32,5.2,0.08,1.16,2.42,3.58,,27.3,-2.5,75.53,76.62,76.23,True,92.41,48.71,2.53,44.1,-11.3,False,False,,100.0
PRGS,Progress Software Corporation,Information Technology,Systems Software,SP600,40.11,1.65,2026-09-18,501.0,TTM-4Q,2026-05-31,,,23.1,2.75,True,8.8,18.5,3.25,6.4,11.4,5.4,18.6,1.82,7.8,18.6,81.8,1.6,3.69,-9.4,1.6,3.52,8.0,1.24,2.7,0.36,4.6,37.7,0.39,-0.1,71.0,53.8,0.72,-46.5,0.44,,,55.8,39.1,,,5.0,,-0.08,0.0,0.0,0.0,0.0,False,0.0,2026-08-14,115.2,,16.29,11.3,0.15,0.03,6.7,6.73,15.5,54.6,-4.2,41.81,35.24,37.02,True,47.37,23.82,1.84,42.4,32.5,False,False,ZONA-BAHAYA;GOODWILL,100.0
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,89.35,33.72,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,354.0,4.08,True,,33.7,12.86,28.6,,3.0,4.2,-0.16,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.58,75.9,0.72,17.6,33.6,0.62,-0.1,83.0,41.5,1.13,-28.3,-0.17,,,94.12,5.3,,1.32,25.0,15.1,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,106.4,,5.39,3.4,0.13,0.0,-0.08,-0.08,15.5,74.9,-4.4,83.84,73.07,72.0,True,92.59,54.11,2.54,58.5,20.9,False,True,UTANG-TAK-TERBACA,90.0
ENR,Energizer,Consumer Staples,Household Products,SP600,21.39,1.46,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-17,42.0,20.5,2.04,True,11.4,18.0,7.21,6.3,8.8,5.6,10.3,0.54,5.5,42.2,36.8,1.7,7.77,-3.0,3.5,2.67,5.0,1.32,1.8,-1.31,-22.0,33.0,0.12,-0.1,46.0,46.7,0.99,-43.6,-1.56,,,22.33,4.4,,2.67,6.0,-9.2,-0.25,15.67,15.67,0.0,1.0,False,1.07,2026-07-24,103.7,,10.63,6.4,1.8,5.8,2.22,8.02,2.2,-67.6,-4.0,21.28,19.89,20.08,False,29.88,15.75,0.83,52.2,-2.5,False,False,ZONA-BAHAYA;GOODWILL,100.0
PNFP,Pinnacle Financial Partners,Financials,Regional Banks,SP400,96.77,14.62,2026-09-18,501.0,FY,2025-12-31,,,97.7,3.22,True,,22.8,2.08,8.4,,4.4,,-0.56,,9.5,,,,,,,,,999.0,-0.87,6.7,23.8,0.55,-0.1,48.0,27.8,1.24,-19.7,-0.14,,,120.1,24.1,,1.71,21.0,,,1.3,1.3,0.0,3.0,True,0.009,2026-09-10,89.4,,3.45,5.0,1.07,0.51,0.14,0.65,,35.1,0.7,102.04,96.66,96.99,True,110.33,81.08,2.45,37.3,-1.3,False,False,,65.0
GPN,Global Payments,Financials,Transaction & Payment Processing Services,SP500,85.07,22.51,2026-09-18,501.0,TTM-4Q,2026-06-30,,,239.0,2.36,True,,,0.97,5.3,,-4.1,,-3.0,,-4.1,,,,,1.0,,,,1.5,-1.2,8.6,35.1,0.54,-0.1,72.0,40.2,1.3,-29.0,-1.04,,,103.41,21.6,,2.34,29.0,,0.01,0.0,0.0,0.0,0.0,False,0.0,,113.0,,7.31,5.2,0.06,1.12,7.11,8.23,32.5,-165.3,10.9,87.04,76.17,76.3,True,95.88,61.16,2.68,40.7,24.7,False,False,DILUSI;GOODWILL,90.0
SDGR,"Schrödinger, Inc.",Health Care,Health Care Services,SP600,29.01,2.2,2026-09-18,501.0,TTM-4Q,2026-06-30,,,44.3,3.27,True,,,6.68,,-8.3,-2.5,-5.9,-2.0,-36.1,-16.2,56.9,6.3,,10.9,10.0,,3.0,2.91,-999.0,-3.0,4.3,62.7,0.55,-0.1,97.0,60.8,1.78,-50.8,-1.92,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,2026-07-16,,,,,0.13,0.0,0.0,0.0,8.9,,3.2,18.44,14.91,15.36,True,30.41,10.94,1.59,77.2,80.5,False,False,F-RENDAH,100.0
QRVO,Qorvo,Information Technology,Semiconductors,SP600,117.19,10.31,2026-09-18,501.0,TTM-4Q,2026-03-28,,,147.0,2.5,True,15.8,30.4,3.08,14.8,6.3,3.3,6.6,0.46,7.1,10.1,45.9,4.6,0.49,-8.0,5.4,2.39,8.0,3.7,5.6,-0.48,10.4,24.5,0.44,-0.11,87.0,39.7,1.47,-23.8,0.93,,,90.17,-23.1,,2.95,12.0,,-0.28,0.0,0.0,0.0,0.0,False,0.0,2026-09-02,99.8,,6.31,4.7,0.15,0.0,5.16,5.16,-1.1,509.5,-2.0,96.5,90.83,89.17,True,120.76,74.92,4.69,65.3,16.7,False,True,,100.0
HAL,Halliburton,Energy,Oil & Gas Equipment & Services,SP500,33.63,28.02,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-20,22.0,415.8,1.64,True,8.9,17.5,2.54,11.6,11.3,5.7,6.2,-0.07,11.0,14.9,,1.5,1.35,-4.5,2.2,1.72,6.0,3.46,999.0,0.05,59.8,-4.8,0.77,-0.11,66.0,35.6,0.63,-27.1,0.07,,,43.12,28.2,,1.75,25.0,2.3,-0.58,0.0,0.0,0.0,0.0,False,0.0,2026-08-31,90.4,,5.57,3.2,0.13,2.04,2.88,4.93,0.6,-14.0,-2.2,34.38,36.63,35.22,True,43.59,21.46,1.07,39.9,-5.6,False,False,,100.0
ORA,Ormat Technologies,Utilities,Renewable Electricity,SP400,97.4,5.99,2026-09-18,501.0,TTM-4Q,2026-06-30,,,98.5,2.18,True,11.0,47.3,2.31,38.1,9.1,2.1,-4.4,-0.63,7.1,5.0,27.9,4.3,-0.82,-2.4,0.4,2.21,6.0,,1.2,0.14,19.7,0.0,0.27,-0.11,16.0,36.8,0.46,-37.1,-1.61,,,133.5,37.1,,2.0,12.0,,1.82,-0.05,0.0,0.05,0.0,False,-0.001,2026-07-01,92.2,,10.56,7.5,0.01,0.49,0.0,0.49,31.1,-3.6,2.5,103.86,114.04,114.88,False,146.39,90.62,3.66,43.2,-25.2,False,False,,100.0
EQH,Equitable Holdings,Financials,Diversified Financial Services,SP400,53.97,14.74,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-03,32.0,161.1,4.96,True,,,,6.0,,-6.3,,-2.59,,-508.8,,,,,0.4,,,,-999.0,-3.0,-4.2,36.0,0.48,-0.11,77.0,33.4,1.24,-34.2,-0.89,,,62.09,15.0,,1.33,11.0,3.4,-2.67,-1.47,0.0,1.47,0.0,False,-0.01,2026-09-04,100.7,,0.0,0.0,0.05,2.15,9.95,12.1,-22.1,-295.4,-8.2,50.42,44.38,45.01,True,55.15,35.19,1.26,64.6,16.8,False,False,,90.0
FE,FirstEnergy,Utilities,Electric Utilities,SP500,45.24,26.17,2026-09-18,501.0,TTM-4Q,2026-03-31,,,191.4,1.37,True,13.7,24.6,2.07,15.3,7.3,4.1,-6.7,-0.71,4.6,8.4,,,7.08,-3.9,0.6,3.02,5.0,,1.8,-0.61,13.1,-3.0,0.32,-0.11,40.0,16.1,-0.01,-14.7,0.56,,,53.17,17.5,,,12.0,,-0.1,0.0,0.0,0.0,0.0,False,0.0,,95.6,,6.7,7.1,0.16,3.93,0.0,3.93,11.3,-1.8,0.3,47.37,48.07,47.49,False,52.34,43.0,0.74,35.7,-4.5,False,False,,100.0
APH,Amphenol,Information Technology,Electronic Components,SP500,77.61,95.69,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-28,28.0,947.8,2.72,True,11.9,18.6,6.18,23.7,8.4,5.4,4.9,0.52,20.5,38.1,38.5,2.0,1.46,-2.1,1.1,1.14,6.0,3.78,12.4,-0.3,32.5,19.9,0.57,-0.11,64.0,45.8,1.54,-28.2,0.6,,,99.26,27.9,,1.47,17.0,13.2,0.89,-180.41,0.0,180.41,0.0,False,-0.189,2026-08-05,96.7,,1.24,2.3,-0.46,1.06,0.74,1.81,54.2,61.8,1.3,79.95,74.28,73.38,True,89.26,59.01,2.75,44.2,-7.2,False,False,GOODWILL;INSIDER-JUAL,100.0
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,SP500;NDX,1216.66,59.79,2026-09-18,501.0,TTM-4Q,2026-06-30,,,797.9,2.3,True,58.4,74.6,15.35,34.9,1.7,1.3,1.0,-0.61,21.6,22.6,55.2,1.2,-1.41,-0.5,14.0,1.03,4.0,48.09,999.0,0.21,49.2,19.4,0.63,-0.11,54.0,54.1,1.94,-32.3,-0.01,,,1839.8,51.2,,1.29,15.0,,0.27,-0.33,0.0,0.33,0.0,False,-0.001,2026-08-24,100.7,,5.47,2.9,0.15,0.55,0.0,0.55,28.7,-52.0,2.6,1303.04,1344.1,1263.59,True,1714.09,833.18,51.45,46.0,-23.7,False,False,RESTATEMENT,100.0
EW,Edwards Lifesciences,Health Care,Health Care Equipment,SP500,88.27,50.88,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-10-29,29.0,273.8,1.41,True,29.3,50.6,4.79,26.1,3.4,2.0,2.8,-0.26,8.9,9.5,77.8,2.6,-2.26,-5.2,9.6,1.71,5.0,12.49,999.0,0.64,22.7,11.9,0.69,-0.12,53.0,25.1,0.48,-13.2,1.29,,,100.96,14.4,,1.62,26.0,5.1,-0.45,-4.37,0.0,4.37,0.0,False,-0.009,2026-09-11,95.7,,1.78,2.9,0.11,0.0,2.37,2.37,14.6,-75.8,-1.8,88.58,85.5,85.01,True,96.29,72.3,2.2,49.0,-0.9,False,False,,100.0
EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,SP500,144.35,75.72,2026-09-18,501.0,TTM-4Q,2026-06-30,2026-11-05,34.0,494.2,2.69,True,5.7,11.0,2.38,9.8,17.5,9.1,,0.5,19.0,22.5,,,0.22,-12.8,3.4,1.94,8.0,3.96,33.0,1.5,29.1,9.3,0.66,-0.12,76.0,28.9,0.04,-14.3,1.33,,,160.5,11.2,,2.34,28.0,2.1,-0.18,-6.55,0.0,6.55,0.0,False,-0.009,2026-09-11,98.1,,3.15,5.1,0.12,2.88,3.79,6.67,19.1,20.0,-3.1,144.24,137.89,130.48,True,154.16,101.59,3.87,47.2,8.9,False,True,,100.0
