Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
AVA,Avista Corporation,Utilities,Multi-Utilities,SP600,36.74,3.08,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,25.1,0.75,True,5.1,13.6,1.09,13.2,19.6,7.4,-3.4,2.53,10.7,8.3,,,0.31,-3.8,0.1,2.41,7.0,,999.0,2.58,13.5,-0.7,0.34,0.02,32.0,18.5,-0.05,-13.3,0.56,,,41.33,12.5,,,6.0,75.9,0.43,-0.17,0.0,0.17,0.0,False,-0.006,2026-09-02,92.4,,7.22,6.0,-0.89,5.23,-3.28,1.95,-1.8,27.5,2.9,39.2,40.33,40.15,False,43.5,35.7,0.62,36.4,-9.4,False,False,,100.0
FBK,FB Financial Corp.,Financials,Regional Banks,SP600,53.5,2.67,2026-09-17,501.0,TTM-4Q,2026-06-30,,,21.6,1.38,True,,13.6,1.38,10.4,,7.4,,0.2,,11.1,,,,,0.3,,,,999.0,-0.24,18.1,20.5,0.74,0.02,37.0,26.2,0.95,-17.1,0.3,,,66.34,24.0,,1.25,8.0,,,-0.41,0.0,0.41,0.0,False,-0.015,2026-07-15,83.3,,5.42,6.7,0.05,1.57,8.11,9.68,,117.5,11.9,58.47,55.44,56.12,True,62.65,49.24,1.17,28.7,-2.4,False,False,DILUSI,90.0
FLR,Fluor,Industrials,Construction & Engineering,SP400,54.96,7.35,2026-09-17,501.0,TTM-4Q,2026-06-30,,,122.6,1.26,True,,,2.74,16.3,-2.8,-27.2,-4.5,-3.0,-3.1,-46.2,-0.8,1.6,,-17.7,11.3,,3.0,3.85,-5.0,-1.09,31.0,17.0,0.49,0.02,74.0,48.9,1.23,-21.9,-0.15,,,60.69,10.4,,,8.0,,-1.5,0.0,0.0,0.0,0.0,False,0.0,2026-08-07,100.3,,10.49,3.6,0.08,0.0,17.35,17.35,-4.8,-148.3,-15.1,52.43,49.86,48.39,True,58.35,39.33,2.14,53.9,2.8,False,True,F-RENDAH,100.0
FHN,First Horizon,Financials,Regional Banks,SP400,24.01,11.38,2026-09-17,501.0,TTM-4Q,2026-06-30,,,108.4,1.02,True,,10.8,1.24,10.4,,9.3,,0.57,,11.6,,,,,0.1,,,,999.0,-0.19,18.4,19.4,0.74,0.01,47.0,25.5,1.1,-16.5,0.2,,,28.2,17.4,,2.35,20.0,,-0.24,-0.46,0.0,0.46,0.0,False,-0.004,2026-08-20,93.1,,0.01,0.0,0.06,2.74,7.74,10.49,10.3,25.3,-6.5,25.19,24.45,24.39,True,26.56,19.8,0.48,38.8,-5.7,False,False,,90.0
BKR,Baker Hughes,Energy,Oil & Gas Equipment & Services,SP500;NDX,56.57,56.16,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,441.0,1.23,True,11.8,18.1,2.82,18.2,8.5,5.5,5.6,-0.27,10.4,16.5,,2.7,0.11,-2.9,3.9,1.43,,2.1,999.0,-0.11,38.6,12.9,0.77,0.01,52.0,33.2,0.82,-24.0,0.07,,,72.22,27.7,,1.71,23.0,31.5,-0.45,0.0,0.0,0.0,0.0,False,0.0,2026-07-01,100.0,,3.08,4.2,0.13,1.62,0.0,1.62,0.4,1.6,,60.6,61.58,58.9,True,70.41,43.92,1.89,30.1,-8.5,False,False,,100.0
AFG,American Financial Group,Financials,Multi-line Insurance,SP400,142.83,11.84,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-03,33.0,47.9,1.04,True,,12.4,2.46,11.8,,8.0,,-0.02,,20.4,,,,,0.4,,,,13.5,0.2,10.6,16.1,0.71,0.01,56.0,18.8,0.51,-13.2,1.17,,,155.83,9.1,,2.43,6.0,18.9,-0.51,-15.56,0.0,15.56,0.0,False,-0.131,2026-09-14,68.4,,2.3,4.5,-0.04,4.86,0.66,5.52,-0.2,24.7,-0.6,143.08,135.68,134.99,True,150.02,123.09,2.21,49.6,4.1,False,False,INSIDER-JUAL,90.0
GOLF,Acushnet Company,Consumer Discretionary,Leisure Products,SP600,81.61,4.77,2026-09-17,501.0,TTM-4Q,2026-06-30,,,29.7,0.96,True,13.3,21.7,5.16,18.8,7.5,4.6,3.9,-0.5,15.3,25.4,49.1,2.0,2.1,-2.0,0.5,1.23,8.0,3.78,999.0,-0.04,21.0,-4.5,0.28,0.01,20.0,29.7,0.77,-30.9,0.76,,,102.0,25.0,,3.0,5.0,,0.19,0.0,0.0,0.0,0.0,False,0.0,,56.5,,14.43,6.9,0.08,1.22,2.36,3.58,8.8,-4.4,-0.7,95.5,96.46,94.59,True,119.65,73.09,2.42,23.4,-21.1,False,False,,100.0
MSA,MSA Safety,Industrials,Office Services & Supplies,SP400,178.83,6.9,2026-09-17,501.0,TTM-4Q,2026-06-30,,,40.0,1.09,True,15.0,22.0,4.92,17.8,6.7,4.6,5.1,-0.02,16.1,23.7,47.6,1.6,0.82,-3.6,4.8,1.29,7.0,5.91,12.7,0.77,13.9,9.8,0.47,0.01,57.0,25.2,0.84,-22.6,0.85,,,209.14,17.0,,,7.0,,-0.22,-3.97,0.0,3.97,0.0,False,-0.058,2026-08-07,95.9,,2.11,2.7,0.03,1.2,1.85,3.05,6.5,13.4,-1.7,183.17,176.6,175.49,True,208.92,151.11,3.75,36.0,8.5,False,False,,100.0
CF,CF Industries,Materials,Fertilizers & Agricultural Chemicals,SP500,133.82,20.25,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,349.4,0.56,True,5.2,8.1,3.52,12.5,19.4,12.3,9.4,2.23,22.3,46.7,42.5,6.3,0.18,-3.3,7.6,1.19,9.0,3.86,18.6,1.9,43.8,-4.7,0.46,0.01,90.0,42.8,-0.32,-25.4,1.28,,,125.25,-6.4,,3.05,19.0,-15.1,-0.03,0.0,0.0,0.0,0.0,False,0.0,,108.9,,6.59,3.4,0.08,1.55,4.73,6.28,20.0,58.6,-5.6,124.99,119.09,110.3,True,141.96,75.42,5.38,56.0,22.8,False,True,,100.0
GLW,Corning Inc.,Information Technology,Electronic Components,SP500,147.78,127.3,2026-09-17,501.0,TTM-4Q,2026-06-30,,,1324.4,0.94,True,33.0,67.0,10.14,34.0,3.0,1.5,1.9,-0.41,11.0,16.1,36.4,2.1,1.47,-6.5,1.8,2.06,8.0,5.52,7.3,-0.53,104.6,23.3,0.89,0.01,84.0,72.0,1.19,-51.5,-0.47,,,194.31,31.5,,1.47,16.0,,0.11,-3.49,0.0,3.49,0.0,False,-0.003,2026-09-04,74.9,,2.63,2.0,0.14,0.78,0.0,0.78,19.4,132.0,1.2,155.83,163.85,146.73,True,271.78,76.15,9.13,45.5,-18.1,False,False,,100.0
EME,Emcor,Industrials,Construction & Engineering,SP500,729.25,32.17,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,261.5,1.39,True,14.6,22.4,7.89,19.8,6.8,4.5,3.6,-0.17,38.6,40.4,19.4,2.0,-0.43,1.6,3.2,0.9,7.0,6.73,999.0,1.08,33.5,11.9,0.5,-0.0,42.0,45.3,1.29,-28.7,-0.33,,,1033.29,41.7,,,7.0,25.3,0.56,-0.8,0.0,0.8,0.0,False,-0.002,2026-06-17,96.1,,2.08,2.4,0.07,0.18,1.31,1.49,18.9,30.2,-1.0,772.5,798.02,765.13,True,951.96,564.92,27.24,41.7,-14.4,False,False,,100.0
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,SP500;NDX,789.11,83.65,2026-09-17,501.0,TTM-4Q,2026-06-30,,,493.3,1.15,True,17.8,19.3,2.64,13.0,5.6,5.2,4.5,0.23,9.8,14.0,,1.0,-1.37,-0.9,10.0,1.08,6.0,7.32,69.4,-0.01,41.6,9.2,0.76,0.0,78.0,33.5,0.58,-25.9,0.62,,,849.32,7.6,,1.89,27.0,,-0.18,0.0,0.0,0.0,0.0,False,0.0,2026-09-03,93.6,,2.62,3.5,0.13,0.45,3.04,3.49,9.3,-2.9,-2.4,761.22,725.51,733.62,True,859.34,541.0,19.17,49.1,26.1,False,False,,100.0
HLIT,Harmonic Inc.,Information Technology,Communications Equipment,SP600,10.98,1.2,2026-09-17,501.0,TTM-4Q,2026-07-03,,,15.7,1.44,True,19.6,,3.32,13.6,5.1,-3.9,0.1,-0.61,5.6,-11.7,45.2,1.9,-2.2,-8.0,5.5,,4.0,-0.73,13.7,-0.3,27.4,36.3,0.62,-0.0,29.0,51.3,1.54,-38.0,0.16,,,16.14,47.0,,,7.0,,-1.2,0.0,0.0,0.0,0.0,False,0.0,,86.9,,7.52,3.5,0.15,0.0,6.0,6.0,-13.7,-168.7,-3.3,12.11,11.95,11.47,True,17.68,8.47,0.54,38.8,-28.2,False,False,ZONA-BAHAYA,100.0
ORA,Ormat Technologies,Utilities,Renewable Electricity,SP400,97.39,5.99,2026-09-17,501.0,TTM-4Q,2026-06-30,,,92.0,1.28,True,11.0,47.3,2.31,38.1,9.1,2.1,-4.4,-0.6,7.1,5.0,27.9,4.3,-0.82,-2.4,0.4,2.21,6.0,,1.2,0.14,20.8,2.1,0.31,-0.0,16.0,36.9,0.46,-37.1,-1.63,,,133.5,37.1,,2.0,12.0,,1.82,-0.05,0.0,0.05,0.0,False,-0.001,2026-07-01,92.2,,10.56,7.5,0.01,0.49,0.0,0.49,31.1,-3.6,2.5,104.12,114.19,114.95,False,146.39,90.62,3.78,43.2,-25.0,False,False,,100.0
CVSA,Covista Inc.,Consumer Discretionary,Education Services,SP600,126.42,4.3,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,43.5,0.67,True,10.4,17.1,2.98,12.6,9.6,5.8,9.1,0.08,14.5,17.5,57.3,1.8,0.59,-7.6,2.6,1.87,8.0,4.15,8.4,0.67,-3.1,24.4,0.19,0.0,62.0,57.0,0.63,-42.1,-0.42,,,159.5,26.2,,1.75,4.0,10.4,0.17,0.0,0.0,0.0,0.0,False,0.0,2026-08-27,103.3,,7.52,4.9,0.08,0.0,5.57,5.57,9.3,6.1,-6.8,127.63,119.49,115.92,True,156.26,86.97,4.54,46.3,4.7,False,False,,100.0
CB,Chubb Limited,Financials,Property & Casualty Insurance,SP500,341.93,132.62,2026-09-17,501.0,TTM-4Q,2026-03-31,2026-10-27,28.0,538.2,0.85,True,,11.7,1.8,11.7,,8.5,,0.01,,16.2,,,,,0.6,,,,19.4,0.21,27.7,5.6,0.86,0.0,59.0,19.4,0.15,-9.4,1.62,,,366.13,7.1,,,23.0,7.6,-0.21,-5.0,0.0,5.0,0.0,False,-0.004,2026-08-21,83.8,,0.85,2.0,0.06,1.15,3.15,4.29,8.2,33.6,-2.5,346.11,334.58,328.08,True,365.91,265.3,5.52,49.6,1.3,False,False,,90.0
VC,Visteon,Consumer Discretionary,Automotive Parts & Equipment,SP400,97.99,2.62,2026-09-17,501.0,TTM-4Q,2026-06-30,,,40.8,0.99,True,5.7,18.3,1.62,,17.5,5.5,,0.88,9.4,9.1,12.8,2.0,-0.88,-4.3,7.0,2.01,5.0,3.7,25.6,-0.58,-13.9,25.4,0.15,-0.01,26.0,38.9,0.75,-33.3,0.39,,,,,,,,,-0.79,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.08,1.34,3.29,4.63,-1.1,-52.8,-1.4,103.62,103.49,102.2,False,128.15,83.49,2.88,36.7,-13.8,False,False,,100.0
CACI,CACI International,Industrials,Diversified Support Services,SP400,634.81,14.03,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-21,24.0,161.5,1.03,True,18.8,26.2,3.14,16.8,5.3,3.8,5.6,-0.17,8.7,12.8,,0.3,4.72,-3.4,0.4,1.65,6.0,2.92,4.3,-0.38,33.5,7.8,0.52,-0.01,76.0,40.0,0.56,-33.4,0.4,,,735.21,15.8,,1.56,14.0,23.2,0.11,0.0,0.0,0.0,0.0,False,0.0,,104.7,,5.44,3.2,0.08,0.0,0.12,0.12,10.9,7.2,-1.0,576.14,550.14,560.94,True,683.5,434.7,19.62,56.8,24.6,False,False,GOODWILL,100.0
HRL,Hormel Foods,Consumer Staples,Packaged Foods & Meats,SP500,20.77,11.45,2026-09-17,501.0,TTM-4Q,2026-07-26,,,122.2,0.56,True,15.9,33.4,1.46,13.4,6.3,3.0,6.8,0.05,3.5,4.3,15.7,0.6,2.35,-5.6,1.6,3.19,3.0,3.25,7.3,-0.74,2.4,10.0,0.21,-0.01,17.0,29.2,0.06,-22.4,0.64,,,26.12,25.8,,,8.0,,-0.38,-0.5,0.0,0.5,0.0,False,-0.004,2026-07-08,91.4,,7.11,4.2,0.06,5.6,0.0,5.6,0.7,-54.6,0.1,23.75,23.14,23.36,False,26.6,19.7,0.47,28.6,-17.1,False,False,F-RENDAH,100.0
NX,Quanex Building Products Corporation,Industrials,Building Products,SP600,20.52,0.94,2026-09-17,501.0,TTM-4Q,2026-07-31,,,10.1,0.94,False,7.4,20.7,1.26,10.4,13.6,4.8,9.7,1.75,8.3,6.2,26.6,1.8,2.87,-5.1,8.7,3.21,8.0,1.92,2.2,-0.41,33.3,17.7,0.47,-0.01,84.0,54.1,1.48,-31.3,-0.84,,,26.0,26.7,,1.0,4.0,,,0.0,0.0,0.0,0.0,False,0.0,,118.1,,9.46,10.7,0.08,1.55,0.51,2.06,1.3,,-0.1,19.71,18.96,18.47,True,23.33,11.04,1.09,50.7,23.2,False,True,TIPIS,100.0
BMRN,BioMarin Pharmaceutical,Health Care,Biotechnology,SP400,65.09,12.6,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-26,27.0,115.2,0.77,True,52.6,172.7,1.99,10.0,1.9,0.6,5.9,-0.04,1.1,1.2,76.1,1.8,10.96,-8.2,2.5,11.75,5.0,2.0,2.0,-0.03,24.2,20.9,0.66,-0.01,75.0,34.1,0.51,-22.5,0.75,,,91.42,40.5,,1.74,26.0,26.6,-0.34,-1.16,0.0,1.16,0.0,False,-0.009,2026-09-02,103.7,,5.12,4.4,0.11,0.0,0.0,0.0,11.2,-88.9,-1.3,63.6,58.76,58.27,True,70.98,49.26,1.72,50.2,14.9,False,True,,100.0
NOVT,Novanta,Information Technology,Electronic Equipment & Instruments,SP400,133.52,5.05,2026-09-17,501.0,TTM-4Q,2026-07-03,,,46.5,1.24,True,29.6,81.8,3.12,30.6,3.4,1.2,2.3,-0.2,4.6,5.1,44.5,0.9,-3.18,-3.9,1.0,2.17,5.0,7.14,999.0,-0.41,37.5,31.7,0.66,-0.02,45.0,52.1,1.75,-27.0,0.34,,,194.5,45.7,,,2.0,,-0.38,0.0,0.0,0.0,0.0,False,0.0,2026-07-02,123.5,,14.87,11.9,0.15,0.0,1.03,1.03,7.6,0.7,14.1,148.54,142.93,138.99,True,176.38,98.27,5.88,35.0,-14.3,False,False,DILUSI,100.0
MTX,Minerals Technologies,Materials,Specialty Chemicals,SP600,68.57,2.13,2026-09-17,501.0,TTM-4Q,2026-07-05,,,12.2,0.93,True,,,1.38,9.8,,-3.1,5.6,0.55,-0.9,-4.2,24.5,1.4,,-8.6,2.0,,5.0,2.31,-999.0,-0.55,14.3,6.5,0.39,-0.02,36.0,26.5,0.79,-17.9,0.96,,,93.0,35.6,,,4.0,,-3.0,0.0,0.0,0.0,0.0,False,0.0,,104.1,,4.24,3.4,0.08,0.69,1.64,2.33,4.1,-3300.0,-1.6,72.44,73.18,71.0,True,84.34,53.94,1.93,37.2,-13.4,False,False,,100.0
CLF,Cleveland-Cliffs,Materials,Steel,SP400,12.76,7.28,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-19,22.0,152.5,0.9,True,52.5,,1.3,18.7,1.9,-12.0,-11.8,-2.83,-4.6,-15.3,-1.1,8.1,26.88,-3.1,8.5,,3.0,1.26,-999.0,-2.73,1.4,45.2,0.34,-0.02,65.0,69.5,2.09,-51.7,-2.46,,,12.3,-3.6,,2.92,10.0,7.2,-0.19,0.0,0.0,0.0,0.0,False,0.0,,84.5,,14.09,5.0,0.08,0.0,0.0,0.0,4.0,,15.4,11.4,10.77,11.43,True,16.7,7.73,0.6,61.0,-2.3,False,False,ZONA-BAHAYA;DISTRES;F-RENDAH;DILUSI,100.0
DASH,DoorDash,Consumer Discretionary,Specialized Consumer Services,SP500;NDX,194.61,85.5,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-04,34.0,788.8,0.74,True,,101.7,8.62,23.9,,1.0,3.0,-0.67,,8.9,,,,-10.9,7.6,3.37,3.0,6.04,999.0,,-17.8,31.1,0.14,-0.02,43.0,48.1,1.67,-48.0,-1.29,,,255.07,31.1,,1.64,43.0,-2.4,1.52,-12.53,0.0,12.53,0.0,False,-0.015,2026-09-04,95.9,,4.48,4.1,0.07,0.0,1.23,1.23,33.6,7.7,0.2,205.37,179.69,188.61,True,285.5,143.3,7.55,36.2,14.1,False,False,F-RENDAH;UTANG-TAK-TERBACA;INSIDER-JUAL,90.0
DXCM,Dexcom,Health Care,Health Care Equipment,SP500;NDX,87.91,33.17,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,312.4,0.73,True,,33.2,12.65,28.1,,3.0,4.2,-0.15,,38.5,62.5,3.1,,-10.9,2.8,1.75,8.0,7.49,75.9,0.72,17.0,32.4,0.6,-0.03,81.0,41.5,1.13,-28.4,-0.18,,,94.12,7.1,,1.32,25.0,15.1,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-09-10,106.4,,5.39,3.4,0.13,0.0,-0.08,-0.08,15.5,74.9,-4.4,83.52,72.91,71.87,True,92.59,54.11,2.55,54.8,19.9,False,True,UTANG-TAK-TERBACA,90.0
MPWR,Monolithic Power Systems,Information Technology,Semiconductors,SP500;NDX,1170.89,57.54,2026-09-17,501.0,TTM-4Q,2026-06-30,,,735.2,1.41,True,56.1,71.8,14.77,33.6,1.8,1.4,1.0,-0.59,21.6,22.6,55.2,1.2,-1.41,-0.5,14.0,1.03,4.0,46.38,999.0,0.21,56.6,24.4,0.75,-0.03,52.0,54.0,1.94,-32.3,-0.01,,,1839.8,57.1,,1.29,15.0,,0.27,-0.33,0.0,0.33,0.0,False,-0.001,2026-08-24,100.7,,5.47,2.9,0.15,0.57,0.0,0.57,28.7,-52.0,2.6,1306.22,1343.71,1262.16,True,1714.09,833.18,51.41,38.8,-21.5,False,False,RESTATEMENT,100.0
MAS,Masco,Industrials,Building Products,SP500,68.23,13.76,2026-09-17,501.0,TTM-4Q,2026-03-31,,,137.9,1.25,True,11.4,16.4,,14.6,8.8,6.1,6.9,0.38,32.7,,35.4,1.8,1.79,-5.1,3.6,1.32,8.0,3.95,12.7,1.55,1.5,23.0,0.35,-0.03,39.0,34.9,0.92,-24.4,0.45,,,80.61,18.1,,2.43,18.0,,-0.62,0.0,0.0,0.0,0.0,False,0.0,,106.7,,4.87,4.1,0.08,1.89,4.67,6.56,-0.3,5.5,-4.2,74.27,70.87,69.88,True,83.64,58.16,1.95,37.5,-8.7,False,False,GOODWILL,100.0
HQY,HealthEquity,Health Care,Managed Health Care,SP400,94.55,7.82,2026-09-17,501.0,TTM-4Q,2026-07-31,,,90.3,0.69,True,16.7,33.1,3.93,17.2,6.0,3.0,6.2,0.25,8.9,11.4,71.2,5.0,1.33,-7.6,2.8,2.07,8.0,4.62,6.7,0.06,12.3,29.2,0.58,-0.03,55.0,35.8,0.91,-30.6,0.11,,,119.0,25.9,,1.33,15.0,,-0.02,0.0,0.0,0.0,0.0,False,0.0,2026-08-25,111.6,,7.25,5.3,0.13,0.0,5.17,5.17,7.3,62.2,-4.3,99.58,88.77,89.04,False,107.62,72.76,2.99,41.0,6.4,False,False,,100.0
CVX,Chevron Corporation,Energy,Integrated Oil & Gas,SP500,211.59,418.04,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-30,31.0,1636.5,0.93,True,7.4,20.3,2.2,15.7,13.6,4.9,6.5,0.06,12.6,12.2,45.4,1.0,-0.17,-8.5,3.4,2.2,8.0,3.77,22.5,0.66,32.9,4.5,0.79,-0.03,82.0,23.7,0.09,-20.8,1.2,,,221.21,4.5,,1.72,24.0,8.8,-0.22,-228.6,0.0,228.6,0.0,False,-0.055,2026-08-18,71.2,,1.05,2.5,0.1,3.32,2.66,5.98,10.2,50.1,14.5,198.06,191.17,183.61,True,217.78,146.49,4.5,58.5,15.8,False,True,DILUSI;INSIDER-JUAL,100.0
WTRG,Essential Utilities,Utilities,Water Utilities,SP400,41.62,11.81,2026-09-17,501.0,TTM-4Q,2026-06-30,,,98.1,0.95,True,15.1,21.3,1.68,,6.6,4.7,,-0.63,5.7,8.1,,,6.31,-2.5,0.2,1.85,5.0,,2.6,-0.47,12.2,1.0,0.3,-0.03,63.0,21.9,-0.24,-12.2,0.66,,,,,,,,,-0.52,-0.11,0.0,0.11,0.0,False,-0.001,2026-08-07,,,,,-0.02,3.28,-0.1,3.17,9.9,-14.1,1.2,40.29,39.31,39.1,True,42.51,36.11,0.78,57.0,9.4,False,False,,100.0
COLM,Columbia Sportswear,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",SP400,57.03,2.92,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-29,30.0,37.9,1.08,True,7.3,14.2,1.82,13.6,13.7,7.1,11.0,0.6,11.8,12.7,52.2,0.8,-1.99,-6.2,2.1,1.86,7.0,4.29,999.0,0.64,9.1,5.8,0.2,-0.03,34.0,36.8,0.63,-19.1,1.05,,,69.83,22.5,,,6.0,233.2,0.39,0.0,0.0,0.0,0.0,False,0.0,,53.1,,17.14,5.6,0.08,2.17,7.52,9.69,-0.1,-8.3,-6.4,59.44,60.35,59.29,True,69.06,47.47,1.53,45.3,-13.4,False,False,,100.0
PGNY,"Progyny, Inc.",Health Care,Health Care Services,SP600,27.01,2.07,2026-09-17,501.0,TTM-4Q,2026-06-30,,,27.3,0.8,True,15.6,26.4,4.57,11.6,6.4,3.8,8.6,0.47,15.2,16.2,24.6,0.8,-2.01,-16.6,5.4,2.56,7.0,8.04,999.0,0.49,18.1,43.9,0.57,-0.04,70.0,54.1,0.64,-42.6,-0.46,,,34.42,27.4,,1.42,12.0,,-0.07,-0.32,0.0,0.32,0.0,False,-0.016,2026-09-10,110.7,,8.2,3.8,0.1,0.0,11.11,11.11,5.5,48.0,-8.4,28.54,23.88,24.17,True,33.06,16.1,0.83,48.8,-0.3,False,False,,100.0
CENX,Century Aluminum Company,Materials,Aluminum,SP600,40.78,4.04,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,69.8,0.82,True,5.5,6.7,2.88,3.4,18.2,14.9,3.7,1.39,31.8,56.7,18.9,2.9,0.18,10.5,8.9,0.56,7.0,3.38,999.0,0.55,75.3,-17.5,0.44,-0.04,41.0,65.5,2.01,-42.3,-1.98,,,70.0,71.7,,,4.0,7.0,0.61,0.0,0.0,0.0,0.0,False,0.0,,78.4,,14.82,4.6,0.08,0.0,0.0,0.0,9.7,413.2,12.3,45.32,52.99,50.12,True,70.43,25.4,2.42,36.4,-27.1,False,False,RESTATEMENT;LABA-KERTAS;DILUSI,100.0
CUBI,"Customers Bancorp, Inc.",Financials,Regional Banks,SP600,78.0,2.64,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-22,25.0,18.4,1.22,True,,9.0,1.19,8.1,,11.1,,1.06,,14.3,,,,,0.3,,,,999.0,-0.17,21.5,23.3,0.71,-0.04,59.0,31.6,1.29,-20.3,-0.36,,,94.09,20.6,,2.3,11.0,3.0,1.02,-8.81,0.0,8.81,0.0,False,-0.334,2026-08-13,101.5,,9.76,9.4,-0.19,0.0,-4.4,-4.4,33.3,97.6,7.8,79.2,75.41,75.41,True,84.38,59.34,1.87,44.6,1.1,False,False,DILUSI,90.0
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,SP500,133.2,160.02,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-11-05,35.0,877.3,1.11,True,6.6,17.2,2.45,13.7,15.0,5.8,,0.05,10.7,14.2,62.0,2.3,0.59,-10.2,4.7,2.36,6.0,3.41,999.0,0.81,41.5,6.4,0.78,-0.04,84.0,30.8,0.17,-22.3,0.85,,,145.44,9.2,,1.74,25.0,10.8,-0.36,-3.3,0.0,3.3,0.0,False,-0.002,2026-08-21,86.9,,1.4,2.4,0.13,2.54,3.37,5.91,9.6,1.1,-3.6,125.07,120.44,114.67,True,141.62,85.57,3.57,52.6,16.4,False,True,,100.0
EGBN,Eagle Bancorp Inc,Financials,Regional Banks,SP600,28.22,0.86,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-21,24.0,6.9,1.21,False,,,0.75,11.5,,-5.6,,-0.45,,-4.1,,,,,1.1,,,,-999.0,-1.06,40.1,18.5,0.77,-0.04,75.0,37.9,0.51,-26.6,-0.11,,,31.0,9.9,,2.2,5.0,-33.1,,0.0,0.0,0.0,0.0,False,0.0,,80.4,,11.37,13.3,0.06,0.69,0.0,0.69,,,0.6,27.79,26.78,25.86,True,29.29,15.03,0.63,54.8,0.6,False,True,TIPIS,90.0
BKU,"BankUnited, Inc.",Financials,Regional Banks,SP600,44.73,3.19,2026-09-17,501.0,TTM-4Q,2026-06-30,2026-10-21,24.0,38.1,0.97,True,,11.6,1.06,10.0,,8.6,,0.88,,9.2,,,,,0.2,,,,999.0,-0.35,29.7,13.8,0.78,-0.04,46.0,28.0,1.01,-16.4,0.19,,,50.27,12.4,,2.55,11.0,-4.3,-0.09,-0.14,0.0,0.14,0.0,False,-0.005,2026-08-13,105.1,,5.67,5.2,0.06,2.98,0.0,2.98,15.3,6.1,-3.8,46.66,46.73,46.67,True,52.11,35.1,1.01,39.4,-7.3,False,False,,90.0
ON,ON Semiconductor,Information Technology,Semiconductors,SP500,68.31,26.59,2026-09-17,501.0,TTM-4Q,2026-07-03,,,655.8,1.9,True,18.7,42.2,3.68,15.1,5.4,2.4,5.6,0.23,4.6,8.3,37.7,5.7,0.44,-7.8,6.1,2.65,6.0,4.51,10.9,-0.8,60.3,31.4,0.71,-0.04,34.0,64.1,1.82,-50.3,-0.71,,,106.88,56.5,,2.17,25.0,,-0.7,0.0,0.0,0.0,0.0,False,0.0,,106.0,,10.66,3.5,0.15,0.0,5.51,5.51,-3.1,35.3,-2.5,80.11,86.14,79.3,True,134.92,44.56,3.84,39.5,-41.2,False,False,,100.0
